KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-11-09 10:32:35,32,0.581,4.52,-20.0
2020-11-09 10:32:35,33,0.563,4.5,-20.0
2020-11-09 10:32:35,34,0.568,4.51,-20.0
2020-11-09 10:32:35,35,0.569,4.52,-20.0
2020-11-09 10:32:35,36,0.571,4.49,-20.0
2020-11-09 10:32:35,37,0.56,4.43,20.0
2020-11-09 10:32:35,38,0.582,4.48,-20.0
2020-11-09 10:32:35,39,0.554,4.48,-20.0
2020-11-09 10:32:35,40,0.568,4.46,-20.0
2020-11-09 10:32:35,41,0.578,4.51,-20.0
2020-11-09 10:32:35,42,0.554,4.46,-20.0
2020-11-09 10:32:35,43,0.552,4.47,-20.0
2020-11-09 10:32:35,44,0.561,4.47,-20.0
2020-11-09 10:32:35,45,0.577,4.49,-20.0
2020-11-09 10:32:35,46,0.569,4.47,-20.0
2020-11-09 10:32:35,47,0.572,4.49,-20.0
2020-11-09 10:32:35,48,0.571,4.45,-20.0
2020-11-09 10:32:35,49,0.571,4.46,19.8
2020-11-09 10:32:35,50,0.566,4.46,-20.0
2020-11-09 10:32:35,51,0.584,4.49,-20.0
2020-11-09 10:32:35,52,0.564,4.48,-20.0
2020-11-09 10:32:35,53,0.571,4.45,-20.0
2020-11-09 10:32:35,54,0.582,4.46,-20.0
2020-11-09 10:32:35,55,0.55,4.45,-20.0
2020-11-09 10:32:35,56,0.572,4.45,-20.0
2020-11-09 10:32:35,57,0.569,4.46,-20.0
2020-11-09 10:32:35,58,0.572,4.48,-20.0
2020-11-09 10:32:35,59,0.55,4.5,-20.0
2020-11-09 10:32:35,60,0.569,4.47,-20.0
2020-11-09 10:32:35,61,0.58,4.45,20.9
2020-11-09 10:32:35,62,0.557,4.47,-20.0
2020-11-09 10:32:35,63,0.558,4.48,-20.0
2020-11-09 10:32:35,64,0.577,4.45,-20.0
2020-11-09 10:32:35,65,0.548,4.46,-20.0
2020-11-09 10:32:35,66,0.571,4.45,-20.0
2020-11-09 10:32:35,67,0.552,4.46,-20.0
2020-11-09 10:32:35,68,0.565,4.49,-20.0
2020-11-09 10:32:35,69,0.56,4.46,-20.0
2020-11-09 10:32:35,70,0.56,4.48,-20.0
2020-11-09 10:32:35,71,0.564,4.47,-20.0
2020-11-09 10:32:35,72,0.554,4.45,-20.0
2020-11-09 10:32:35,73,0.548,4.49,20.2
2020-11-09 10:32:35,74,0.566,4.47,-20.0
2020-11-09 10:32:35,75,0.55,4.47,-20.0
2020-11-09 10:32:35,76,0.559,4.52,-20.0
2020-11-09 10:32:35,77,0.57,4.47,-20.0
2020-11-09 10:32:35,78,0.573,4.48,-20.0
2020-11-09 10:32:35,79,0.567,4.47,-20.0
2020-11-09 10:32:35,80,0.57,4.49,-20.0
2020-11-09 10:32:35,81,0.556,4.54,-20.0
2020-11-09 10:32:35,82,0.56,4.49,-20.0
2020-11-09 10:32:35,83,0.567,4.49,-20.0
2020-11-09 10:32:35,84,0.56,4.48,-20.0
2020-11-09 10:32:35,85,0.573,4.46,19.6
2020-11-09 10:32:35,86,0.592,4.48,-20.0
2020-11-09 10:32:35,87,0.564,4.46,-20.0
2020-11-09 10:32:35,88,0.577,4.49,-20.0
2020-11-09 10:32:35,89,0.573,4.47,-20.0
2020-11-09 10:32:35,90,0.552,4.52,-20.0
2020-11-09 10:32:35,91,0.561,4.48,-20.0
2020-11-09 10:32:35,92,0.566,4.45,-20.0
2020-11-09 10:32:35,93,0.586,4.48,-20.0
2020-11-09 10:32:35,94,0.552,4.49,-20.0
2020-11-09 10:32:35,95,0.57,4.47,-20.0
2020-11-09 10:32:35,96,0.583,4.47,-20.0
2020-11-09 22:32:12,1,0.578,4.43,22.0
2020-11-09 22:32:12,2,0.572,4.46,-20.0
2020-11-09 22:32:12,3,0.573,4.47,-20.0
2020-11-09 22:32:12,4,0.555,4.47,-20.0
2020-11-09 22:32:12,5,0.571,4.44,-20.0
2020-11-09 22:32:12,6,0.555,4.45,-20.0
2020-11-09 22:32:12,7,0.546,4.44,-20.0
2020-11-09 22:32:12,8,0.576,4.45,-20.0
2020-11-09 22:32:12,9,0.567,4.46,-20.0
2020-11-09 22:32:12,10,0.55,4.47,-20.0
2020-11-09 22:32:12,11,0.548,4.48,-20.0
2020-11-09 22:32:12,12,0.554,4.44,-20.0
2020-11-09 22:32:12,13,0.566,4.44,21.2
2020-11-09 22:32:12,14,0.571,4.45,-20.0
2020-11-09 22:32:12,15,0.557,4.47,-20.0
2020-11-09 22:32:12,16,0.573,4.44,-20.0
2020-11-09 22:32:12,17,0.563,4.43,-20.0
2020-11-09 22:32:12,18,0.579,4.46,-20.0
2020-11-09 22:32:12,19,0.554,4.44,-20.0
2020-11-09 22:32:12,20,0.583,4.43,-20.0
2020-11-09 22:32:12,21,0.578,4.49,-20.0
2020-11-09 22:32:12,22,0.565,4.46,-20.0
2020-11-09 22:32:12,23,0.578,4.45,-20.0
2020-11-09 22:32:12,24,0.576,4.41,-20.0
2020-11-09 22:32:12,25,0.567,4.48,20.0
2020-11-09 22:32:12,26,0.57,4.51,-20.0
2020-11-09 22:32:12,27,0.584,4.52,-20.0
2020-11-09 22:32:12,28,0.567,4.53,-20.0
2020-11-09 22:32:12,29,0.569,4.56,-20.0
2020-11-09 22:32:12,30,0.562,4.49,-20.0
2020-11-09 22:32:12,31,0.554,4.48,-20.0
2020-11-09 22:32:12,32,0.579,4.5,-20.0
2020-11-09 22:32:12,33,0.562,4.51,-20.0
2020-11-09 22:32:12,34,0.568,4.52,-20.0
2020-11-09 22:32:12,35,0.57,4.51,-20.0
2020-11-09 22:32:12,36,0.57,4.49,-20.0
2020-11-09 22:32:12,37,0.562,4.44,20.1
2020-11-09 22:32:12,38,0.58,4.52,-20.0
2020-11-09 22:32:12,39,0.555,4.49,-20.0
2020-11-09 22:32:12,40,0.569,4.49,-20.0
2020-11-09 22:32:12,41,0.577,4.51,-20.0
2020-11-09 22:32:12,42,0.553,4.48,-20.0
2020-11-09 22:32:12,43,0.549,4.46,-20.0
2020-11-09 22:32:12,44,0.557,4.5,-20.0
2020-11-09 22:32:12,45,0.575,4.48,-20.0
2020-11-09 22:32:12,46,0.565,4.47,-20.0
2020-11-09 22:32:12,47,0.57,4.47,-20.0
2020-11-09 22:32:12,48,0.573,4.44,-20.0
2020-11-09 22:32:12,49,0.568,4.46,20.2
2020-11-09 22:32:12,50,0.564,4.47,-20.0
2020-11-09 22:32:12,51,0.581,4.48,-20.0
2020-11-09 22:32:12,52,0.562,4.47,-20.0
2020-11-09 22:32:12,53,0.577,4.45,-20.0
2020-11-09 22:32:12,54,0.582,4.46,-20.0
2020-11-09 22:32:12,55,0.553,4.45,-20.0
2020-11-09 22:32:12,56,0.573,4.45,-20.0
2020-11-09 22:32:12,57,0.571,4.47,-20.0
2020-11-09 22:32:12,58,0.572,4.48,-20.0
2020-11-09 22:32:12,59,0.549,4.49,-20.0
2020-11-09 22:32:12,60,0.568,4.47,-20.0
2020-11-09 22:32:12,61,0.584,4.45,20.9
2020-11-09 22:32:12,62,0.56,4.46,-20.0
2020-11-09 22:32:12,63,0.558,4.48,-20.0
2020-11-09 22:32:12,64,0.575,4.45,-20.0
2020-11-09 22:32:12,65,0.549,4.46,-20.0
2020-11-09 22:32:12,66,0.571,4.45,-20.0
2020-11-09 22:32:12,67,0.552,4.46,-20.0
2020-11-09 22:32:12,68,0.564,4.48,-20.0
2020-11-09 22:32:12,69,0.561,4.45,-20.0
2020-11-09 22:32:12,70,0.566,4.47,-20.0
2020-11-09 22:32:12,71,0.568,4.46,-20.0
2020-11-09 22:32:12,72,0.558,4.45,-20.0
2020-11-09 22:32:12,73,0.547,4.48,20.3
2020-11-09 22:32:12,74,0.569,4.46,-20.0
2020-11-09 22:32:12,75,0.553,4.48,-20.0
2020-11-09 22:32:12,76,0.56,4.53,-20.0
2020-11-09 22:32:12,77,0.57,4.47,-20.0
2020-11-09 22:32:12,78,0.569,4.49,-20.0
2020-11-09 22:32:12,79,0.57,4.47,-20.0
2020-11-09 22:32:12,80,0.57,4.48,-20.0
2020-11-09 22:32:12,81,0.556,4.53,-20.0
2020-11-09 22:32:12,82,0.555,4.5,-20.0
2020-11-09 22:32:12,83,0.568,4.49,-20.0
2020-11-09 22:32:12,84,0.56,4.48,-20.0
2020-11-09 22:32:12,85,0.57,4.47,19.6
2020-11-09 22:32:12,86,0.593,4.48,-20.0
2020-11-09 22:32:12,87,0.565,4.46,-20.0
2020-11-09 22:32:12,88,0.581,4.49,-20.0
2020-11-09 22:32:12,89,0.571,4.48,-20.0
2020-11-09 22:32:12,90,0.545,4.52,-20.0
2020-11-09 22:32:12,91,0.559,4.47,-20.0
2020-11-09 22:32:12,92,0.564,4.45,-20.0
2020-11-09 22:32:12,93,0.588,4.48,-20.0
2020-11-09 22:32:12,94,0.548,4.49,-20.0
2020-11-09 22:32:12,95,0.568,4.47,-20.0
2020-11-09 22:32:12,96,0.581,4.47,-20.0
2020-11-10 10:31:41,1,0.578,4.45,21.8
2020-11-10 10:31:41,2,0.569,4.45,-20.0
2020-11-10 10:31:41,3,0.571,4.46,-20.0
2020-11-10 10:31:41,4,0.553,4.47,-20.0
2020-11-10 10:31:41,5,0.572,4.43,-20.0
2020-11-10 10:31:41,6,0.557,4.46,-20.0
2020-11-10 10:31:41,7,0.547,4.42,-20.0
2020-11-10 10:31:41,8,0.575,4.44,-20.0
2020-11-10 10:31:41,9,0.565,4.48,-20.0
2020-11-10 10:31:41,10,0.553,4.47,-20.0
2020-11-10 10:31:41,11,0.553,4.49,-20.0
2020-11-10 10:31:41,12,0.557,4.46,-20.0
2020-11-10 10:31:41,13,0.569,4.43,21.3
2020-11-10 10:31:41,14,0.57,4.44,-20.0
2020-11-10 10:31:41,15,0.559,4.47,-20.0
2020-11-10 10:31:41,16,0.572,4.43,-20.0
2020-11-10 10:31:41,17,0.563,4.45,-20.0
2020-11-10 10:31:41,18,0.579,4.46,-20.0
2020-11-10 10:31:41,19,0.554,4.43,-20.0
2020-11-10 10:31:41,20,0.58,4.43,-20.0
2020-11-10 10:31:41,21,0.577,4.48,-20.0
2020-11-10 10:31:41,22,0.567,4.46,-20.0
2020-11-10 10:31:41,23,0.578,4.46,-20.0
2020-11-10 10:31:41,24,0.576,4.43,-20.0
2020-11-10 10:31:41,25,0.567,4.52,20.9
2020-11-10 10:31:41,26,0.571,4.52,-20.0
2020-11-10 10:31:41,27,0.584,4.51,-20.0
2020-11-10 10:31:41,28,0.57,4.52,-20.0
2020-11-10 10:31:41,29,0.569,4.51,-20.0
2020-11-10 10:31:41,30,0.566,4.47,-20.0
2020-11-10 10:31:41,31,0.552,4.49,-20.0
2020-11-10 10:31:41,32,0.578,4.52,-20.0
2020-11-10 10:31:41,33,0.565,4.51,-20.0
2020-11-10 10:31:41,34,0.569,4.49,-20.0
2020-11-10 10:31:41,35,0.569,4.52,-20.0
2020-11-10 10:31:41,36,0.571,4.48,-20.0
2020-11-10 10:31:41,37,0.564,4.45,20.8
2020-11-10 10:31:41,38,0.582,4.47,-20.0
2020-11-10 10:31:41,39,0.557,4.49,-20.0
2020-11-10 10:31:41,40,0.57,4.47,-20.0
2020-11-10 10:31:41,41,0.58,4.51,-20.0
2020-11-10 10:31:41,42,0.555,4.46,-20.0
2020-11-10 10:31:41,43,0.548,4.48,-20.0
2020-11-10 10:31:41,44,0.555,4.49,-20.0
2020-11-10 10:31:41,45,0.576,4.47,-20.0
2020-11-10 10:31:41,46,0.568,4.48,-20.0
2020-11-10 10:31:41,47,0.575,4.47,-20.0
2020-11-10 10:31:41,48,0.58,4.47,-20.0
2020-11-10 10:31:41,49,0.568,4.45,20.9
2020-11-10 10:31:41,50,0.562,4.47,-20.0
2020-11-10 10:31:41,51,0.58,4.48,-20.0
2020-11-10 10:31:41,52,0.562,4.48,-20.0
2020-11-10 10:31:41,53,0.577,4.46,-20.0
2020-11-10 10:31:41,54,0.584,4.46,-20.0
2020-11-10 10:31:41,55,0.554,4.45,-20.0
2020-11-10 10:31:41,56,0.575,4.45,-20.0
2020-11-10 10:31:41,57,0.572,4.47,-20.0
2020-11-10 10:31:41,58,0.57,4.48,-20.0
2020-11-10 10:31:41,59,0.55,4.5,-20.0
2020-11-10 10:31:41,60,0.569,4.48,-20.0
2020-11-10 10:31:41,61,0.587,4.45,21.1
2020-11-10 10:31:41,62,0.564,4.47,-20.0
2020-11-10 10:31:41,63,0.562,4.48,-20.0
2020-11-10 10:31:41,64,0.576,4.45,-20.0
2020-11-10 10:31:41,65,0.549,4.46,-20.0
2020-11-10 10:31:41,66,0.569,4.46,-20.0
2020-11-10 10:31:41,67,0.552,4.47,-20.0
2020-11-10 10:31:41,68,0.565,4.49,-20.0
2020-11-10 10:31:41,69,0.561,4.46,-20.0
2020-11-10 10:31:41,70,0.571,4.47,-20.0
2020-11-10 10:31:41,71,0.569,4.47,-20.0
2020-11-10 10:31:41,72,0.562,4.45,-20.0
2020-11-10 10:31:41,73,0.553,4.49,20.8
2020-11-10 10:31:41,74,0.571,4.46,-20.0
2020-11-10 10:31:41,75,0.552,4.48,-20.0
2020-11-10 10:31:41,76,0.563,4.52,-20.0
2020-11-10 10:31:41,77,0.572,4.47,-20.0
2020-11-10 10:31:41,78,0.571,4.49,-20.0
2020-11-10 10:31:41,79,0.569,4.48,-20.0
2020-11-10 10:31:41,80,0.569,4.49,-20.0
2020-11-10 10:31:41,81,0.558,4.53,-20.0
2020-11-10 10:31:41,82,0.558,4.49,-20.0
2020-11-10 10:31:41,83,0.57,4.49,-20.0
2020-11-10 10:31:41,84,0.558,4.47,-20.0
2020-11-10 10:31:41,85,0.568,4.47,20.8
2020-11-10 10:31:41,86,0.592,4.48,-20.0
2020-11-10 10:31:41,87,0.564,4.46,-20.0
2020-11-10 10:31:41,88,0.581,4.49,-20.0
2020-11-10 10:31:41,89,0.576,4.47,-20.0
2020-11-10 10:31:41,90,0.55,4.52,-20.0
2020-11-10 10:31:41,91,0.562,4.47,-20.0
2020-11-10 10:31:41,92,0.563,4.46,-20.0
2020-11-10 10:31:41,93,0.585,4.48,-20.0
2020-11-10 10:31:41,94,0.55,4.49,-20.0
2020-11-10 10:31:41,95,0.57,4.46,-20.0
2020-11-10 10:31:41,96,0.582,4.47,-20.0
2020-11-10 22:31:16,1,0.579,4.43,23.0
2020-11-10 22:31:16,2,0.572,4.46,-20.0
2020-11-10 22:31:16,3,0.569,4.42,-20.0
2020-11-10 22:31:16,4,0.555,4.43,-20.0
2020-11-10 22:31:16,5,0.57,4.43,-20.0
2020-11-10 22:31:16,6,0.557,4.43,-20.0
2020-11-10 22:31:16,7,0.545,4.44,-20.0
2020-11-10 22:31:16,8,0.572,4.45,-20.0
2020-11-10 22:31:16,9,0.563,4.44,-20.0
2020-11-10 22:31:16,10,0.55,4.42,-20.0
2020-11-10 22:31:16,11,0.551,4.51,-20.0
2020-11-10 22:31:16,12,0.555,4.44,-20.0
2020-11-10 22:31:16,13,0.568,4.42,22.6
2020-11-10 22:31:16,14,0.566,4.41,-20.0
2020-11-10 22:31:16,15,0.556,4.43,-20.0
2020-11-10 22:31:16,16,0.57,4.43,-20.0
2020-11-10 22:31:16,17,0.563,4.44,-20.0
2020-11-10 22:31:16,18,0.579,4.5,-20.0
2020-11-10 22:31:16,19,0.555,4.45,-20.0
2020-11-10 22:31:16,20,0.579,4.41,-20.0
2020-11-10 22:31:16,21,0.574,4.44,-20.0
2020-11-10 22:31:16,22,0.566,4.46,-20.0
2020-11-10 22:31:16,23,0.58,4.44,-20.0
2020-11-10 22:31:16,24,0.575,4.43,-20.0
2020-11-10 22:31:16,25,0.567,4.5,22.4
2020-11-10 22:31:16,26,0.575,4.52,-20.0
2020-11-10 22:31:16,27,0.58,4.49,-20.0
2020-11-10 22:31:16,28,0.568,4.51,-20.0
2020-11-10 22:31:16,29,0.573,4.58,-20.0
2020-11-10 22:31:16,30,0.558,4.51,-20.0
2020-11-10 22:31:16,31,0.55,4.53,-20.0
2020-11-10 22:31:16,32,0.574,4.51,-20.0
2020-11-10 22:31:16,33,0.561,4.5,-20.0
2020-11-10 22:31:16,34,0.562,4.47,-20.0
2020-11-10 22:31:16,35,0.57,4.57,-20.0
2020-11-10 22:31:16,36,0.568,4.48,-20.0
2020-11-10 22:31:16,37,0.56,4.46,22.4
2020-11-10 22:31:16,38,0.579,4.47,-20.0
2020-11-10 22:31:16,39,0.552,4.45,-20.0
2020-11-10 22:31:16,40,0.572,4.45,-20.0
2020-11-10 22:31:16,41,0.575,4.49,-20.0
2020-11-10 22:31:16,42,0.557,4.47,-20.0
2020-11-10 22:31:16,43,0.549,4.48,-20.0
2020-11-10 22:31:16,44,0.556,4.49,-20.0
2020-11-10 22:31:16,45,0.576,4.47,-20.0
2020-11-10 22:31:16,46,0.569,4.47,-20.0
2020-11-10 22:31:16,47,0.574,4.42,-20.0
2020-11-10 22:31:16,48,0.576,4.45,-20.0
2020-11-10 22:31:16,49,0.569,4.45,22.7
2020-11-10 22:31:16,50,0.565,4.46,-20.0
2020-11-10 22:31:16,51,0.582,4.45,-20.0
2020-11-10 22:31:16,52,0.558,4.44,-20.0
2020-11-10 22:31:16,53,0.572,4.45,-20.0
2020-11-10 22:31:16,54,0.58,4.45,-20.0
2020-11-10 22:31:16,55,0.554,4.44,-20.0
2020-11-10 22:31:16,56,0.569,4.45,-20.0
2020-11-10 22:31:16,57,0.568,4.46,-20.0
2020-11-10 22:31:16,58,0.567,4.46,-20.0
2020-11-10 22:31:16,59,0.551,4.52,-20.0
2020-11-10 22:31:16,60,0.569,4.47,-20.0
2020-11-10 22:31:16,61,0.582,4.46,22.4
2020-11-10 22:31:16,62,0.562,4.48,-20.0
2020-11-10 22:31:16,63,0.561,4.47,-20.0
2020-11-10 22:31:16,64,0.572,4.44,-20.0
2020-11-10 22:31:16,65,0.552,4.47,-20.0
2020-11-10 22:31:16,66,0.573,4.46,-20.0
2020-11-10 22:31:16,67,0.551,4.47,-20.0
2020-11-10 22:31:16,68,0.563,4.51,-20.0
2020-11-10 22:31:16,69,0.563,4.46,-20.0
2020-11-10 22:31:16,70,0.572,4.45,-20.0
2020-11-10 22:31:16,71,0.567,4.49,-20.0
2020-11-10 22:31:16,72,0.56,4.46,-20.0
2020-11-10 22:31:16,73,0.552,4.51,22.3
2020-11-10 22:31:16,74,0.568,4.47,-20.0
2020-11-10 22:31:16,75,0.547,4.47,-20.0
2020-11-10 22:31:16,76,0.559,4.53,-20.0
2020-11-10 22:31:16,77,0.566,4.47,-20.0
2020-11-10 22:31:16,78,0.566,4.51,-20.0
2020-11-10 22:31:16,79,0.562,4.51,-20.0
2020-11-10 22:31:16,80,0.572,4.5,-20.0
2020-11-10 22:31:16,81,0.555,4.5,-20.0
2020-11-10 22:31:16,82,0.554,4.47,-20.0
2020-11-10 22:31:16,83,0.571,4.5,-20.0
2020-11-10 22:31:16,84,0.554,4.5,-20.0
2020-11-10 22:31:16,85,0.563,4.49,22.5
2020-11-10 22:31:16,86,0.588,4.49,-20.0
2020-11-10 22:31:16,87,0.564,4.44,-20.0
2020-11-10 22:31:16,88,0.582,4.49,-20.0
2020-11-10 22:31:16,89,0.576,4.48,-20.0
2020-11-10 22:31:16,90,0.552,4.56,-20.0
2020-11-10 22:31:16,91,0.563,4.48,-20.0
2020-11-10 22:31:16,92,0.564,4.46,-20.0
2020-11-10 22:31:16,93,0.586,4.46,-20.0
2020-11-10 22:31:16,94,0.552,4.46,-20.0
2020-11-10 22:31:16,95,0.569,4.46,-20.0
2020-11-10 22:31:16,96,0.58,4.48,-20.0
2020-11-11 10:30:48,1,0.579,4.46,23.4
2020-11-11 10:30:48,2,0.571,4.45,-20.0
2020-11-11 10:30:48,3,0.572,4.42,-20.0
2020-11-11 10:30:48,4,0.556,4.43,-20.0
2020-11-11 10:30:48,5,0.572,4.43,-20.0
2020-11-11 10:30:48,6,0.556,4.41,-20.0
2020-11-11 10:30:48,7,0.543,4.44,-20.0
2020-11-11 10:30:48,8,0.57,4.46,-20.0
2020-11-11 10:30:48,9,0.567,4.44,-20.0
2020-11-11 10:30:48,10,0.551,4.43,-20.0
2020-11-11 10:30:48,11,0.55,4.51,-20.0
2020-11-11 10:30:48,12,0.553,4.45,-20.0
2020-11-11 10:30:48,13,0.568,4.42,23.1
2020-11-11 10:30:48,14,0.563,4.46,-20.0
2020-11-11 10:30:48,15,0.555,4.41,-20.0
2020-11-11 10:30:48,16,0.573,4.42,-20.0
2020-11-11 10:30:48,17,0.563,4.44,-20.0
2020-11-11 10:30:48,18,0.579,4.51,-20.0
2020-11-11 10:30:48,19,0.555,4.46,-20.0
2020-11-11 10:30:48,20,0.581,4.43,-20.0
2020-11-11 10:30:48,21,0.57,4.44,-20.0
2020-11-11 10:30:48,22,0.562,4.44,-20.0
2020-11-11 10:30:48,23,0.578,4.43,-20.0
2020-11-11 10:30:48,24,0.578,4.45,-20.0
2020-11-11 10:30:48,25,0.562,4.52,22.9
2020-11-11 10:30:48,26,0.574,4.49,-20.0
2020-11-11 10:30:48,27,0.578,4.47,-20.0
2020-11-11 10:30:48,28,0.565,4.51,-20.0
2020-11-11 10:30:48,29,0.571,4.57,-20.0
2020-11-11 10:30:48,30,0.564,4.53,-20.0
2020-11-11 10:30:48,31,0.553,4.56,-20.0
2020-11-11 10:30:48,32,0.576,4.5,-20.0
2020-11-11 10:30:48,33,0.562,4.5,-20.0
2020-11-11 10:30:48,34,0.561,4.45,-20.0
2020-11-11 10:30:48,35,0.57,4.55,-20.0
2020-11-11 10:30:48,36,0.568,4.51,-20.0
2020-11-11 10:30:48,37,0.561,4.45,22.9
2020-11-11 10:30:48,38,0.578,4.45,-20.0
2020-11-11 10:30:48,39,0.551,4.46,-20.0
2020-11-11 10:30:48,40,0.57,4.45,-20.0
2020-11-11 10:30:48,41,0.574,4.49,-20.0
2020-11-11 10:30:48,42,0.557,4.49,-20.0
2020-11-11 10:30:48,43,0.549,4.47,-20.0
2020-11-11 10:30:48,44,0.554,4.47,-20.0
2020-11-11 10:30:48,45,0.577,4.46,-20.0
2020-11-11 10:30:48,46,0.567,4.45,-20.0
2020-11-11 10:30:48,47,0.572,4.44,-20.0
2020-11-11 10:30:48,48,0.572,4.44,-20.0
2020-11-11 10:30:48,49,0.565,4.45,23.1
2020-11-11 10:30:48,50,0.564,4.45,-20.0
2020-11-11 10:30:48,51,0.585,4.45,-20.0
2020-11-11 10:30:48,52,0.56,4.43,-20.0
2020-11-11 10:30:48,53,0.568,4.45,-20.0
2020-11-11 10:30:48,54,0.578,4.45,-20.0
2020-11-11 10:30:48,55,0.554,4.45,-20.0
2020-11-11 10:30:48,56,0.568,4.44,-20.0
2020-11-11 10:30:48,57,0.569,4.45,-20.0
2020-11-11 10:30:48,58,0.571,4.45,-20.0
2020-11-11 10:30:48,59,0.548,4.5,-20.0
2020-11-11 10:30:48,60,0.568,4.49,-20.0
2020-11-11 10:30:48,61,0.574,4.46,22.9
2020-11-11 10:30:48,62,0.562,4.48,-20.0
2020-11-11 10:30:48,63,0.561,4.46,-20.0
2020-11-11 10:30:48,64,0.572,4.43,-20.0
2020-11-11 10:30:48,65,0.556,4.46,-20.0
2020-11-11 10:30:48,66,0.571,4.47,-20.0
2020-11-11 10:30:48,67,0.549,4.48,-20.0
2020-11-11 10:30:48,68,0.562,4.5,-20.0
2020-11-11 10:30:48,69,0.56,4.46,-20.0
2020-11-11 10:30:48,70,0.568,4.45,-20.0
2020-11-11 10:30:48,71,0.567,4.49,-20.0
2020-11-11 10:30:48,72,0.559,4.47,-20.0
2020-11-11 10:30:48,73,0.551,4.52,22.7
2020-11-11 10:30:48,74,0.57,4.46,-20.0
2020-11-11 10:30:48,75,0.544,4.46,-20.0
2020-11-11 10:30:48,76,0.556,4.52,-20.0
2020-11-11 10:30:48,77,0.566,4.47,-20.0
2020-11-11 10:30:48,78,0.566,4.51,-20.0
2020-11-11 10:30:48,79,0.562,4.52,-20.0
2020-11-11 10:30:48,80,0.573,4.5,-20.0
2020-11-11 10:30:48,81,0.558,4.5,-20.0
2020-11-11 10:30:48,82,0.557,4.46,-20.0
2020-11-11 10:30:48,83,0.572,4.49,-20.0
2020-11-11 10:30:48,84,0.553,4.51,-20.0
2020-11-11 10:30:48,85,0.56,4.5,22.9
2020-11-11 10:30:48,86,0.583,4.49,-20.0
2020-11-11 10:30:48,87,0.564,4.44,-20.0
2020-11-11 10:30:48,88,0.58,4.48,-20.0
2020-11-11 10:30:48,89,0.573,4.48,-20.0
2020-11-11 10:30:48,90,0.553,4.56,-20.0
2020-11-11 10:30:48,91,0.562,4.48,-20.0
2020-11-11 10:30:48,92,0.566,4.46,-20.0
2020-11-11 10:30:48,93,0.585,4.47,-20.0
2020-11-11 10:30:48,94,0.552,4.45,-20.0
2020-11-11 10:30:48,95,0.567,4.46,-20.0
2020-11-11 10:30:48,96,0.577,4.49,-20.0
2020-11-11 22:30:22,1,0.579,4.45,22.1
2020-11-11 22:30:22,2,0.571,4.43,-20.0
2020-11-11 22:30:22,3,0.572,4.47,-20.0
2020-11-11 22:30:22,4,0.559,4.46,-20.0
2020-11-11 22:30:22,5,0.577,4.43,-20.0
2020-11-11 22:30:22,6,0.559,4.42,-20.0
2020-11-11 22:30:22,7,0.545,4.44,-20.0
2020-11-11 22:30:22,8,0.569,4.42,-20.0
2020-11-11 22:30:22,9,0.569,4.46,-20.0
2020-11-11 22:30:22,10,0.552,4.41,-20.0
2020-11-11 22:30:22,11,0.549,4.47,-20.0
2020-11-11 22:30:22,12,0.555,4.44,-20.0
2020-11-11 22:30:22,13,0.565,4.43,21.6
2020-11-11 22:30:22,14,0.558,4.41,-20.0
2020-11-11 22:30:22,15,0.559,4.49,-20.0
2020-11-11 22:30:22,16,0.569,4.42,-20.0
2020-11-11 22:30:22,17,0.565,4.47,-20.0
2020-11-11 22:30:22,18,0.582,4.47,-20.0
2020-11-11 22:30:22,19,0.553,4.41,-20.0
2020-11-11 22:30:22,20,0.583,4.41,-20.0
2020-11-11 22:30:22,21,0.569,4.5,-20.0
2020-11-11 22:30:22,22,0.563,4.48,-20.0
2020-11-11 22:30:22,23,0.574,4.41,-20.0
2020-11-11 22:30:22,24,0.581,4.45,-20.0
2020-11-11 22:30:22,25,0.562,4.49,21.0
2020-11-11 22:30:22,26,0.573,4.54,-20.0
2020-11-11 22:30:22,27,0.578,4.58,-20.0
2020-11-11 22:30:22,28,0.565,4.54,-20.0
2020-11-11 22:30:22,29,0.569,4.53,-20.0
2020-11-11 22:30:22,30,0.563,4.47,-20.0
2020-11-11 22:30:22,31,0.552,4.49,-20.0
2020-11-11 22:30:22,32,0.572,4.49,-20.0
2020-11-11 22:30:22,33,0.561,4.52,-20.0
2020-11-11 22:30:22,34,0.559,4.54,-20.0
2020-11-11 22:30:22,35,0.567,4.51,-20.0
2020-11-11 22:30:22,36,0.567,4.5,-20.0
2020-11-11 22:30:22,37,0.556,4.45,20.8
2020-11-11 22:30:22,38,0.577,4.47,-20.0
2020-11-11 22:30:22,39,0.552,4.45,-20.0
2020-11-11 22:30:22,40,0.57,4.48,-20.0
2020-11-11 22:30:22,41,0.577,4.48,-20.0
2020-11-11 22:30:22,42,0.559,4.49,-20.0
2020-11-11 22:30:22,43,0.55,4.46,-20.0
2020-11-11 22:30:22,44,0.554,4.48,-20.0
2020-11-11 22:30:22,45,0.576,4.48,-20.0
2020-11-11 22:30:22,46,0.568,4.49,-20.0
2020-11-11 22:30:22,47,0.572,4.45,-20.0
2020-11-11 22:30:22,48,0.571,4.46,-20.0
2020-11-11 22:30:22,49,0.564,4.46,20.5
2020-11-11 22:30:22,50,0.558,4.46,-20.0
2020-11-11 22:30:22,51,0.585,4.49,-20.0
