KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-12-03 10:39:31,73,0.549,4.51,23.6
2020-12-03 10:39:31,74,0.576,4.47,-20.0
2020-12-03 10:39:31,75,0.543,4.48,-20.0
2020-12-03 10:39:31,76,0.555,4.43,-20.0
2020-12-03 10:39:31,77,0.552,4.5,-20.0
2020-12-03 10:39:31,78,0.565,4.51,-20.0
2020-12-03 10:39:31,79,0.578,4.44,-20.0
2020-12-03 10:39:31,80,0.562,4.53,-20.0
2020-12-03 10:39:31,81,0.56,4.43,-20.0
2020-12-03 10:39:31,82,0.562,4.46,-20.0
2020-12-03 10:39:31,83,0.557,4.45,-20.0
2020-12-03 10:39:31,84,0.531,4.43,-20.0
2020-12-03 10:39:31,85,0.53,4.48,23.7
2020-12-03 10:39:31,86,0.554,4.44,-20.0
2020-12-03 10:39:31,87,0.569,4.45,-20.0
2020-12-03 10:39:31,88,0.538,4.44,-20.0
2020-12-03 10:39:31,89,0.555,4.45,-20.0
2020-12-03 10:39:31,90,0.561,4.45,-20.0
2020-12-03 10:39:31,91,0.55,4.44,-20.0
2020-12-03 10:39:31,92,0.552,4.44,-20.0
2020-12-03 10:39:31,93,0.552,4.43,-20.0
2020-12-03 10:39:31,94,0.577,4.43,-20.0
2020-12-03 10:39:31,95,0.58,4.44,-20.0
2020-12-03 10:39:31,96,0.543,4.5,-20.0
2020-12-03 22:39:07,1,0.578,4.4,21.3
2020-12-03 22:39:07,2,0.571,4.46,-20.0
2020-12-03 22:39:07,3,0.555,4.41,-20.0
2020-12-03 22:39:07,4,0.547,4.43,-20.0
2020-12-03 22:39:07,5,0.551,4.43,-20.0
2020-12-03 22:39:07,6,0.56,4.43,-20.0
2020-12-03 22:39:07,7,0.544,4.4,-20.0
2020-12-03 22:39:07,8,0.539,4.43,-20.0
2020-12-03 22:39:07,9,0.539,4.42,-20.0
2020-12-03 22:39:07,10,0.541,4.44,-20.0
2020-12-03 22:39:07,11,0.539,4.45,-20.0
2020-12-03 22:39:07,12,0.563,4.46,-20.0
2020-12-03 22:39:07,13,0.574,4.49,20.6
2020-12-03 22:39:07,14,0.56,4.45,-20.0
2020-12-03 22:39:07,15,0.559,4.43,-20.0
2020-12-03 22:39:07,16,0.551,4.42,-20.0
2020-12-03 22:39:07,17,0.542,4.44,-20.0
2020-12-03 22:39:07,18,0.55,4.51,-20.0
2020-12-03 22:39:07,19,0.553,4.47,-20.0
2020-12-03 22:39:07,20,0.544,4.47,-20.0
2020-12-03 22:39:07,21,0.502,4.41,-20.0
2020-12-03 22:39:07,22,0.554,4.47,-20.0
2020-12-03 22:39:07,23,0.542,4.47,-20.0
2020-12-03 22:39:07,24,0.541,4.52,-20.0
2020-12-03 22:39:07,25,0.553,4.46,21.0
2020-12-03 22:39:07,26,0.57,4.49,-20.0
2020-12-03 22:39:07,27,0.539,4.44,-20.0
2020-12-03 22:39:07,28,0.542,4.44,-20.0
2020-12-03 22:39:07,29,0.528,4.5,-20.0
2020-12-03 22:39:07,30,0.54,4.49,-20.0
2020-12-03 22:39:07,31,0.555,4.42,-20.0
2020-12-03 22:39:07,32,0.548,4.49,-20.0
2020-12-03 22:39:07,33,0.556,4.47,-20.0
2020-12-03 22:39:07,34,0.543,4.48,-20.0
2020-12-03 22:39:07,35,0.569,4.44,-20.0
2020-12-03 22:39:07,36,0.55,4.45,-20.0
2020-12-03 22:39:07,37,0.553,4.49,21.4
2020-12-03 22:39:07,38,0.56,4.45,-20.0
2020-12-03 22:39:07,39,0.571,4.45,-20.0
2020-12-03 22:39:07,40,0.571,4.44,-20.0
2020-12-03 22:39:07,41,0.56,4.51,-20.0
2020-12-03 22:39:07,42,0.558,4.38,-20.0
2020-12-03 22:39:07,43,0.558,4.52,-20.0
2020-12-03 22:39:07,44,0.551,4.43,-20.0
2020-12-03 22:39:07,45,0.534,4.5,-20.0
2020-12-03 22:39:07,46,0.549,4.41,-20.0
2020-12-03 22:39:07,47,0.558,4.46,-20.0
2020-12-03 22:39:07,48,0.549,4.48,-20.0
2020-12-03 22:39:07,49,0.557,4.44,24.9
2020-12-03 22:39:07,50,0.573,4.43,-20.0
2020-12-03 22:39:07,51,0.542,4.45,-20.0
2020-12-03 22:39:07,52,0.552,4.4,-20.0
2020-12-03 22:39:07,53,0.576,4.41,-20.0
2020-12-03 22:39:07,54,0.556,4.47,-20.0
2020-12-03 22:39:07,55,0.561,4.43,-20.0
2020-12-03 22:39:07,56,0.553,4.39,-20.0
2020-12-03 22:39:07,57,0.566,4.4,-20.0
2020-12-03 22:39:07,58,0.558,4.41,-20.0
2020-12-03 22:39:07,59,0.561,4.43,-20.0
2020-12-03 22:39:07,60,0.57,4.48,-20.0
2020-12-03 22:39:07,61,0.575,4.42,24.0
2020-12-03 22:39:07,62,0.536,4.46,-20.0
2020-12-03 22:39:07,63,0.552,4.43,-20.0
2020-12-03 22:39:07,64,0.568,4.43,-20.0
2020-12-03 22:39:07,65,0.553,4.39,-20.0
2020-12-03 22:39:07,66,0.546,4.43,-20.0
2020-12-03 22:39:07,67,0.566,4.43,-20.0
2020-12-03 22:39:07,68,0.532,4.45,-20.0
2020-12-03 22:39:07,69,0.559,4.4,-20.0
2020-12-03 22:39:07,70,0.557,4.45,-20.0
2020-12-03 22:39:07,71,0.547,4.46,-20.0
2020-12-03 22:39:07,72,0.539,4.46,-20.0
2020-12-03 22:39:07,73,0.557,4.5,23.6
2020-12-03 22:39:07,74,0.577,4.47,-20.0
2020-12-03 22:39:07,75,0.543,4.48,-20.0
2020-12-03 22:39:07,76,0.555,4.43,-20.0
2020-12-03 22:39:07,77,0.55,4.49,-20.0
2020-12-03 22:39:07,78,0.568,4.51,-20.0
2020-12-03 22:39:07,79,0.577,4.44,-20.0
2020-12-03 22:39:07,80,0.561,4.52,-20.0
2020-12-03 22:39:07,81,0.561,4.43,-20.0
2020-12-03 22:39:07,82,0.568,4.45,-20.0
2020-12-03 22:39:07,83,0.567,4.44,-20.0
2020-12-03 22:39:07,84,0.536,4.44,-20.0
2020-12-03 22:39:07,85,0.532,4.48,23.8
2020-12-03 22:39:07,86,0.55,4.44,-20.0
2020-12-03 22:39:07,87,0.57,4.45,-20.0
2020-12-03 22:39:07,88,0.542,4.43,-20.0
2020-12-03 22:39:07,89,0.559,4.45,-20.0
2020-12-03 22:39:07,90,0.561,4.45,-20.0
2020-12-03 22:39:07,91,0.551,4.44,-20.0
2020-12-03 22:39:07,92,0.552,4.44,-20.0
2020-12-03 22:39:07,93,0.554,4.42,-20.0
2020-12-03 22:39:07,94,0.577,4.43,-20.0
2020-12-03 22:39:07,95,0.582,4.44,-20.0
2020-12-03 22:39:07,96,0.547,4.5,-20.0
2020-12-04 10:38:34,1,0.579,4.39,21.6
2020-12-04 10:38:34,2,0.566,4.47,-20.0
2020-12-04 10:38:34,3,0.556,4.42,-20.0
2020-12-04 10:38:34,4,0.546,4.42,-20.0
2020-12-04 10:38:34,5,0.554,4.42,-20.0
2020-12-04 10:38:34,6,0.562,4.43,-20.0
2020-12-04 10:38:34,7,0.546,4.41,-20.0
2020-12-04 10:38:34,8,0.533,4.43,-20.0
2020-12-04 10:38:34,9,0.536,4.43,-20.0
2020-12-04 10:38:34,10,0.541,4.44,-20.0
2020-12-04 10:38:34,11,0.541,4.46,-20.0
2020-12-04 10:38:34,12,0.561,4.47,-20.0
2020-12-04 10:38:34,13,0.575,4.48,20.8
2020-12-04 10:38:34,14,0.56,4.45,-20.0
2020-12-04 10:38:34,15,0.564,4.43,-20.0
2020-12-04 10:38:34,16,0.549,4.41,-20.0
2020-12-04 10:38:34,17,0.543,4.44,-20.0
2020-12-04 10:38:34,18,0.547,4.52,-20.0
2020-12-04 10:38:34,19,0.552,4.47,-20.0
2020-12-04 10:38:34,20,0.54,4.47,-20.0
2020-12-04 10:38:34,21,0.501,4.41,-20.0
2020-12-04 10:38:34,22,0.553,4.47,-20.0
2020-12-04 10:38:34,23,0.541,4.44,-20.0
2020-12-04 10:38:34,24,0.539,4.52,-20.0
2020-12-04 10:38:34,25,0.549,4.46,21.1
2020-12-04 10:38:34,26,0.566,4.49,-20.0
2020-12-04 10:38:34,27,0.536,4.45,-20.0
2020-12-04 10:38:34,28,0.541,4.44,-20.0
2020-12-04 10:38:34,29,0.53,4.5,-20.0
2020-12-04 10:38:34,30,0.542,4.48,-20.0
2020-12-04 10:38:34,31,0.559,4.41,-20.0
2020-12-04 10:38:34,32,0.555,4.47,-20.0
2020-12-04 10:38:34,33,0.561,4.47,-20.0
2020-12-04 10:38:34,34,0.543,4.47,-20.0
2020-12-04 10:38:34,35,0.568,4.44,-20.0
2020-12-04 10:38:34,36,0.55,4.45,-20.0
2020-12-04 10:38:34,37,0.552,4.49,21.6
2020-12-04 10:38:34,38,0.558,4.46,-20.0
2020-12-04 10:38:34,39,0.568,4.44,-20.0
2020-12-04 10:38:34,40,0.567,4.43,-20.0
2020-12-04 10:38:34,41,0.558,4.5,-20.0
2020-12-04 10:38:34,42,0.561,4.37,-20.0
2020-12-04 10:38:34,43,0.554,4.51,-20.0
2020-12-04 10:38:34,44,0.551,4.43,-20.0
2020-12-04 10:38:34,45,0.533,4.5,-20.0
2020-12-04 10:38:34,46,0.546,4.41,-20.0
2020-12-04 10:38:34,47,0.556,4.46,-20.0
2020-12-04 10:38:34,48,0.545,4.49,-20.0
2020-12-04 10:38:34,49,0.556,4.44,24.6
2020-12-04 10:38:34,50,0.568,4.44,-20.0
2020-12-04 10:38:34,51,0.539,4.46,-20.0
2020-12-04 10:38:34,52,0.553,4.39,-20.0
2020-12-04 10:38:34,53,0.581,4.41,-20.0
2020-12-04 10:38:34,54,0.558,4.46,-20.0
2020-12-04 10:38:34,55,0.56,4.41,-20.0
2020-12-04 10:38:34,56,0.555,4.39,-20.0
2020-12-04 10:38:34,57,0.561,4.4,-20.0
2020-12-04 10:38:34,58,0.558,4.42,-20.0
2020-12-04 10:38:34,59,0.566,4.42,-20.0
2020-12-04 10:38:34,60,0.576,4.48,-20.0
2020-12-04 10:38:34,61,0.58,4.41,24.0
2020-12-04 10:38:34,62,0.533,4.47,-20.0
2020-12-04 10:38:34,63,0.548,4.43,-20.0
2020-12-04 10:38:34,64,0.572,4.44,-20.0
2020-12-04 10:38:34,65,0.559,4.39,-20.0
2020-12-04 10:38:34,66,0.552,4.43,-20.0
2020-12-04 10:38:34,67,0.571,4.45,-20.0
2020-12-04 10:38:34,68,0.535,4.45,-20.0
2020-12-04 10:38:34,69,0.551,4.4,-20.0
2020-12-04 10:38:34,70,0.555,4.45,-20.0
2020-12-04 10:38:34,71,0.549,4.47,-20.0
2020-12-04 10:38:34,72,0.541,4.46,-20.0
2020-12-04 10:38:34,73,0.552,4.5,23.4
2020-12-04 10:38:34,74,0.577,4.47,-20.0
2020-12-04 10:38:34,75,0.543,4.48,-20.0
2020-12-04 10:38:34,76,0.553,4.44,-20.0
2020-12-04 10:38:34,77,0.549,4.49,-20.0
2020-12-04 10:38:34,78,0.563,4.5,-20.0
2020-12-04 10:38:34,79,0.574,4.44,-20.0
2020-12-04 10:38:34,80,0.56,4.53,-20.0
2020-12-04 10:38:34,81,0.563,4.43,-20.0
2020-12-04 10:38:34,82,0.565,4.46,-20.0
2020-12-04 10:38:34,83,0.565,4.45,-20.0
2020-12-04 10:38:34,84,0.54,4.43,-20.0
2020-12-04 10:38:34,85,0.53,4.48,23.6
2020-12-04 10:38:34,86,0.549,4.44,-20.0
2020-12-04 10:38:34,87,0.566,4.44,-20.0
2020-12-04 10:38:34,88,0.54,4.44,-20.0
2020-12-04 10:38:34,89,0.559,4.45,-20.0
2020-12-04 10:38:34,90,0.56,4.44,-20.0
2020-12-04 10:38:34,91,0.547,4.44,-20.0
2020-12-04 10:38:34,92,0.551,4.44,-20.0
2020-12-04 10:38:34,93,0.546,4.43,-20.0
2020-12-04 10:38:34,94,0.574,4.43,-20.0
2020-12-04 10:38:34,95,0.577,4.44,-20.0
2020-12-04 10:38:34,96,0.542,4.49,-20.0
2020-12-04 22:38:01,1,0.582,4.39,21.6
2020-12-04 22:38:01,2,0.564,4.46,-20.0
2020-12-04 22:38:01,3,0.56,4.4,-20.0
2020-12-04 22:38:01,4,0.55,4.43,-20.0
2020-12-04 22:38:01,5,0.553,4.43,-20.0
2020-12-04 22:38:01,6,0.559,4.43,-20.0
2020-12-04 22:38:01,7,0.549,4.4,-20.0
2020-12-04 22:38:01,8,0.537,4.43,-20.0
2020-12-04 22:38:01,9,0.533,4.42,-20.0
2020-12-04 22:38:01,10,0.54,4.43,-20.0
2020-12-04 22:38:01,11,0.542,4.44,-20.0
2020-12-04 22:38:01,12,0.566,4.48,-20.0
2020-12-04 22:38:01,13,0.578,4.49,21.1
2020-12-04 22:38:01,14,0.564,4.45,-20.0
2020-12-04 22:38:01,15,0.567,4.44,-20.0
2020-12-04 22:38:01,16,0.554,4.43,-20.0
2020-12-04 22:38:01,17,0.548,4.45,-20.0
2020-12-04 22:38:01,18,0.552,4.51,-20.0
2020-12-04 22:38:01,19,0.561,4.47,-20.0
2020-12-04 22:38:01,20,0.545,4.47,-20.0
2020-12-04 22:38:01,21,0.509,4.41,-20.0
2020-12-04 22:38:01,22,0.558,4.47,-20.0
2020-12-04 22:38:01,23,0.547,4.45,-20.0
2020-12-04 22:38:01,24,0.541,4.53,-20.0
2020-12-04 22:38:01,25,0.552,4.45,21.3
2020-12-04 22:38:01,26,0.569,4.48,-20.0
2020-12-04 22:38:01,27,0.539,4.44,-20.0
2020-12-04 22:38:01,28,0.545,4.45,-20.0
2020-12-04 22:38:01,29,0.532,4.49,-20.0
2020-12-04 22:38:01,30,0.542,4.48,-20.0
2020-12-04 22:38:01,31,0.555,4.42,-20.0
2020-12-04 22:38:01,32,0.548,4.47,-20.0
2020-12-04 22:38:01,33,0.559,4.47,-20.0
2020-12-04 22:38:01,34,0.54,4.48,-20.0
2020-12-04 22:38:01,35,0.568,4.43,-20.0
2020-12-04 22:38:01,36,0.548,4.45,-20.0
2020-12-04 22:38:01,37,0.55,4.49,21.8
2020-12-04 22:38:01,38,0.557,4.44,-20.0
2020-12-04 22:38:01,39,0.572,4.45,-20.0
2020-12-04 22:38:01,40,0.568,4.43,-20.0
2020-12-04 22:38:01,41,0.559,4.5,-20.0
2020-12-04 22:38:01,42,0.554,4.4,-20.0
2020-12-04 22:38:01,43,0.559,4.53,-20.0
2020-12-04 22:38:01,44,0.556,4.44,-20.0
2020-12-04 22:38:01,45,0.536,4.5,-20.0
2020-12-04 22:38:01,46,0.541,4.43,-20.0
2020-12-04 22:38:01,47,0.557,4.47,-20.0
2020-12-04 22:38:01,48,0.546,4.49,-20.0
2020-12-04 22:38:01,49,0.552,4.43,24.9
2020-12-04 22:38:01,50,0.563,4.43,-20.0
2020-12-04 22:38:01,51,0.544,4.45,-20.0
2020-12-04 22:38:01,52,0.554,4.4,-20.0
2020-12-04 22:38:01,53,0.58,4.4,-20.0
2020-12-04 22:38:01,54,0.558,4.46,-20.0
2020-12-04 22:38:01,55,0.565,4.41,-20.0
2020-12-04 22:38:01,56,0.557,4.39,-20.0
2020-12-04 22:38:01,57,0.559,4.4,-20.0
2020-12-04 22:38:01,58,0.553,4.42,-20.0
2020-12-04 22:38:01,59,0.568,4.42,-20.0
2020-12-04 22:38:01,60,0.578,4.47,-20.0
2020-12-04 22:38:01,61,0.585,4.41,24.0
2020-12-04 22:38:01,62,0.537,4.47,-20.0
2020-12-04 22:38:01,63,0.552,4.44,-20.0
2020-12-04 22:38:01,64,0.569,4.44,-20.0
2020-12-04 22:38:01,65,0.565,4.39,-20.0
2020-12-04 22:38:01,66,0.559,4.43,-20.0
2020-12-04 22:38:01,67,0.577,4.44,-20.0
2020-12-04 22:38:01,68,0.538,4.44,-20.0
2020-12-04 22:38:01,69,0.556,4.41,-20.0
2020-12-04 22:38:01,70,0.561,4.46,-20.0
2020-12-04 22:38:01,71,0.552,4.46,-20.0
2020-12-04 22:38:01,72,0.544,4.46,-20.0
2020-12-04 22:38:01,73,0.557,4.5,23.8
2020-12-04 22:38:01,74,0.577,4.47,-20.0
2020-12-04 22:38:01,75,0.547,4.48,-20.0
2020-12-04 22:38:01,76,0.555,4.43,-20.0
2020-12-04 22:38:01,77,0.549,4.49,-20.0
2020-12-04 22:38:01,78,0.563,4.51,-20.0
2020-12-04 22:38:01,79,0.573,4.44,-20.0
2020-12-04 22:38:01,80,0.558,4.52,-20.0
2020-12-04 22:38:01,81,0.565,4.43,-20.0
2020-12-04 22:38:01,82,0.565,4.46,-20.0
2020-12-04 22:38:01,83,0.565,4.45,-20.0
2020-12-04 22:38:01,84,0.54,4.44,-20.0
2020-12-04 22:38:01,85,0.521,4.47,24.0
2020-12-04 22:38:01,86,0.545,4.44,-20.0
2020-12-04 22:38:01,87,0.569,4.44,-20.0
2020-12-04 22:38:01,88,0.547,4.44,-20.0
2020-12-04 22:38:01,89,0.56,4.45,-20.0
2020-12-04 22:38:01,90,0.556,4.45,-20.0
2020-12-04 22:38:01,91,0.543,4.43,-20.0
2020-12-04 22:38:01,92,0.557,4.44,-20.0
2020-12-04 22:38:01,93,0.548,4.43,-20.0
2020-12-04 22:38:01,94,0.573,4.42,-20.0
2020-12-04 22:38:01,95,0.575,4.44,-20.0
2020-12-04 22:38:01,96,0.541,4.5,-20.0
2020-12-05 10:37:36,1,0.579,4.4,21.4
2020-12-05 10:37:36,2,0.563,4.46,-20.0
2020-12-05 10:37:36,3,0.559,4.4,-20.0
2020-12-05 10:37:36,4,0.548,4.43,-20.0
2020-12-05 10:37:36,5,0.554,4.43,-20.0
2020-12-05 10:37:36,6,0.558,4.42,-20.0
2020-12-05 10:37:36,7,0.546,4.41,-20.0
2020-12-05 10:37:36,8,0.538,4.43,-20.0
2020-12-05 10:37:36,9,0.536,4.43,-20.0
2020-12-05 10:37:36,10,0.544,4.44,-20.0
2020-12-05 10:37:36,11,0.544,4.45,-20.0
2020-12-05 10:37:36,12,0.565,4.45,-20.0
2020-12-05 10:37:36,13,0.573,4.5,20.9
2020-12-05 10:37:36,14,0.563,4.46,-20.0
2020-12-05 10:37:36,15,0.564,4.42,-20.0
2020-12-05 10:37:36,16,0.551,4.41,-20.0
2020-12-05 10:37:36,17,0.548,4.43,-20.0
2020-12-05 10:37:36,18,0.556,4.52,-20.0
2020-12-05 10:37:36,19,0.562,4.46,-20.0
2020-12-05 10:37:36,20,0.546,4.47,-20.0
2020-12-05 10:37:36,21,0.511,4.4,-20.0
2020-12-05 10:37:36,22,0.559,4.46,-20.0
2020-12-05 10:37:36,23,0.546,4.46,-20.0
2020-12-05 10:37:36,24,0.54,4.52,-20.0
2020-12-05 10:37:36,25,0.551,4.45,21.2
2020-12-05 10:37:36,26,0.57,4.49,-20.0
2020-12-05 10:37:36,27,0.54,4.45,-20.0
2020-12-05 10:37:36,28,0.546,4.44,-20.0
2020-12-05 10:37:36,29,0.533,4.5,-20.0
2020-12-05 10:37:36,30,0.537,4.48,-20.0
2020-12-05 10:37:36,31,0.551,4.43,-20.0
2020-12-05 10:37:36,32,0.546,4.49,-20.0
2020-12-05 10:37:36,33,0.557,4.47,-20.0
2020-12-05 10:37:36,34,0.538,4.49,-20.0
2020-12-05 10:37:36,35,0.567,4.42,-20.0
2020-12-05 10:37:36,36,0.546,4.47,-20.0
2020-12-05 10:37:36,37,0.553,4.48,21.4
2020-12-05 10:37:36,38,0.557,4.45,-20.0
2020-12-05 10:37:36,39,0.574,4.45,-20.0
2020-12-05 10:37:36,40,0.571,4.43,-20.0
2020-12-05 10:37:36,41,0.556,4.51,-20.0
2020-12-05 10:37:36,42,0.551,4.38,-20.0
2020-12-05 10:37:36,43,0.557,4.53,-20.0
2020-12-05 10:37:36,44,0.556,4.45,-20.0
2020-12-05 10:37:36,45,0.542,4.51,-20.0
2020-12-05 10:37:36,46,0.541,4.42,-20.0
2020-12-05 10:37:36,47,0.548,4.46,-20.0
2020-12-05 10:37:36,48,0.542,4.49,-20.0
2020-12-05 10:37:36,49,0.544,4.43,24.8
2020-12-05 10:37:36,50,0.563,4.43,-20.0
2020-12-05 10:37:36,51,0.55,4.46,-20.0
2020-12-05 10:37:36,52,0.553,4.39,-20.0
2020-12-05 10:37:36,53,0.578,4.4,-20.0
2020-12-05 10:37:36,54,0.56,4.45,-20.0
2020-12-05 10:37:36,55,0.565,4.41,-20.0
2020-12-05 10:37:36,56,0.561,4.38,-20.0
2020-12-05 10:37:36,57,0.558,4.4,-20.0
2020-12-05 10:37:36,58,0.552,4.41,-20.0
2020-12-05 10:37:36,59,0.568,4.42,-20.0
2020-12-05 10:37:36,60,0.575,4.48,-20.0
2020-12-05 10:37:36,61,0.582,4.41,23.9
2020-12-05 10:37:36,62,0.536,4.47,-20.0
2020-12-05 10:37:36,63,0.549,4.44,-20.0
2020-12-05 10:37:36,64,0.567,4.44,-20.0
2020-12-05 10:37:36,65,0.566,4.39,-20.0
2020-12-05 10:37:36,66,0.562,4.43,-20.0
2020-12-05 10:37:36,67,0.578,4.43,-20.0
2020-12-05 10:37:36,68,0.54,4.44,-20.0
2020-12-05 10:37:36,69,0.559,4.41,-20.0
2020-12-05 10:37:36,70,0.556,4.45,-20.0
2020-12-05 10:37:36,71,0.553,4.45,-20.0
2020-12-05 10:37:36,72,0.544,4.46,-20.0
2020-12-05 10:37:36,73,0.553,4.49,23.5
2020-12-05 10:37:36,74,0.577,4.48,-20.0
2020-12-05 10:37:36,75,0.548,4.48,-20.0
2020-12-05 10:37:36,76,0.551,4.43,-20.0
2020-12-05 10:37:36,77,0.546,4.49,-20.0
2020-12-05 10:37:36,78,0.561,4.5,-20.0
2020-12-05 10:37:36,79,0.572,4.44,-20.0
2020-12-05 10:37:36,80,0.556,4.52,-20.0
2020-12-05 10:37:36,81,0.562,4.43,-20.0
2020-12-05 10:37:36,82,0.561,4.46,-20.0
2020-12-05 10:37:36,83,0.562,4.44,-20.0
2020-12-05 10:37:36,84,0.542,4.43,-20.0
2020-12-05 10:37:36,85,0.53,4.47,24.0
2020-12-05 10:37:36,86,0.548,4.44,-20.0
2020-12-05 10:37:36,87,0.574,4.45,-20.0
2020-12-05 10:37:36,88,0.543,4.43,-20.0
2020-12-05 10:37:36,89,0.559,4.45,-20.0
2020-12-05 10:37:36,90,0.557,4.44,-20.0
2020-12-05 10:37:36,91,0.543,4.43,-20.0
2020-12-05 10:37:36,92,0.557,4.44,-20.0
2020-12-05 10:37:36,93,0.553,4.42,-20.0
2020-12-05 10:37:36,94,0.574,4.43,-20.0
2020-12-05 10:37:36,95,0.57,4.44,-20.0
2020-12-05 10:37:36,96,0.542,4.48,-20.0
2020-12-05 22:37:08,1,0.576,4.38,21.5
2020-12-05 22:37:08,2,0.565,4.46,-20.0
2020-12-05 22:37:08,3,0.557,4.4,-20.0
2020-12-05 22:37:08,4,0.541,4.42,-20.0
2020-12-05 22:37:08,5,0.553,4.43,-20.0
2020-12-05 22:37:08,6,0.56,4.42,-20.0
2020-12-05 22:37:08,7,0.548,4.41,-20.0
2020-12-05 22:37:08,8,0.538,4.43,-20.0
2020-12-05 22:37:08,9,0.538,4.43,-20.0
2020-12-05 22:37:08,10,0.543,4.44,-20.0
2020-12-05 22:37:08,11,0.541,4.45,-20.0
2020-12-05 22:37:08,12,0.565,4.46,-20.0
2020-12-05 22:37:08,13,0.573,4.5,20.8
2020-12-05 22:37:08,14,0.562,4.46,-20.0
2020-12-05 22:37:08,15,0.566,4.42,-20.0
2020-12-05 22:37:08,16,0.551,4.42,-20.0
2020-12-05 22:37:08,17,0.545,4.44,-20.0
2020-12-05 22:37:08,18,0.552,4.53,-20.0
2020-12-05 22:37:08,19,0.563,4.47,-20.0
2020-12-05 22:37:08,20,0.549,4.47,-20.0
2020-12-05 22:37:08,21,0.509,4.4,-20.0
2020-12-05 22:37:08,22,0.558,4.46,-20.0
2020-12-05 22:37:08,23,0.548,4.46,-20.0
2020-12-05 22:37:08,24,0.544,4.52,-20.0
2020-12-05 22:37:08,25,0.557,4.46,21.2
2020-12-05 22:37:08,26,0.575,4.47,-20.0
2020-12-05 22:37:08,27,0.543,4.46,-20.0
2020-12-05 22:37:08,28,0.55,4.45,-20.0
2020-12-05 22:37:08,29,0.54,4.5,-20.0
2020-12-05 22:37:08,30,0.541,4.49,-20.0
2020-12-05 22:37:08,31,0.555,4.42,-20.0
2020-12-05 22:37:08,32,0.542,4.48,-20.0
2020-12-05 22:37:08,33,0.554,4.48,-20.0
2020-12-05 22:37:08,34,0.538,4.48,-20.0
2020-12-05 22:37:08,35,0.566,4.44,-20.0
2020-12-05 22:37:08,36,0.542,4.46,-20.0
2020-12-05 22:37:08,37,0.552,4.47,21.4
2020-12-05 22:37:08,38,0.556,4.45,-20.0
2020-12-05 22:37:08,39,0.571,4.44,-20.0
2020-12-05 22:37:08,40,0.57,4.43,-20.0
2020-12-05 22:37:08,41,0.556,4.52,-20.0
2020-12-05 22:37:08,42,0.548,4.39,-20.0
2020-12-05 22:37:08,43,0.56,4.53,-20.0
2020-12-05 22:37:08,44,0.555,4.43,-20.0
2020-12-05 22:37:08,45,0.54,4.5,-20.0
2020-12-05 22:37:08,46,0.548,4.42,-20.0
2020-12-05 22:37:08,47,0.544,4.47,-20.0
2020-12-05 22:37:08,48,0.541,4.49,-20.0
2020-12-05 22:37:08,49,0.548,4.44,24.8
2020-12-05 22:37:08,50,0.568,4.43,-20.0
2020-12-05 22:37:08,51,0.548,4.45,-20.0
2020-12-05 22:37:08,52,0.55,4.4,-20.0
2020-12-05 22:37:08,53,0.577,4.4,-20.0
2020-12-05 22:37:08,54,0.556,4.46,-20.0
2020-12-05 22:37:08,55,0.569,4.42,-20.0
2020-12-05 22:37:08,56,0.56,4.39,-20.0
2020-12-05 22:37:08,57,0.557,4.41,-20.0
2020-12-05 22:37:08,58,0.55,4.42,-20.0
2020-12-05 22:37:08,59,0.563,4.42,-20.0
2020-12-05 22:37:08,60,0.57,4.48,-20.0
2020-12-05 22:37:08,61,0.582,4.41,24.1
2020-12-05 22:37:08,62,0.537,4.47,-20.0
2020-12-05 22:37:08,63,0.548,4.44,-20.0
2020-12-05 22:37:08,64,0.568,4.44,-20.0
2020-12-05 22:37:08,65,0.562,4.39,-20.0
2020-12-05 22:37:08,66,0.558,4.43,-20.0
2020-12-05 22:37:08,67,0.585,4.44,-20.0
2020-12-05 22:37:08,68,0.539,4.44,-20.0
2020-12-05 22:37:08,69,0.556,4.4,-20.0
2020-12-05 22:37:08,70,0.555,4.45,-20.0
2020-12-05 22:37:08,71,0.559,4.46,-20.0
2020-12-05 22:37:08,72,0.55,4.46,-20.0
2020-12-05 22:37:08,73,0.549,4.5,23.6
2020-12-05 22:37:08,74,0.577,4.47,-20.0
2020-12-05 22:37:08,75,0.552,4.47,-20.0
2020-12-05 22:37:08,76,0.557,4.43,-20.0
2020-12-05 22:37:08,77,0.551,4.49,-20.0
2020-12-05 22:37:08,78,0.563,4.51,-20.0
2020-12-05 22:37:08,79,0.569,4.44,-20.0
2020-12-05 22:37:08,80,0.555,4.52,-20.0
2020-12-05 22:37:08,81,0.559,4.44,-20.0
2020-12-05 22:37:08,82,0.561,4.46,-20.0
2020-12-05 22:37:08,83,0.565,4.44,-20.0
2020-12-05 22:37:08,84,0.551,4.43,-20.0
2020-12-05 22:37:08,85,0.534,4.47,23.6
2020-12-05 22:37:08,86,0.55,4.44,-20.0
2020-12-05 22:37:08,87,0.571,4.44,-20.0
2020-12-05 22:37:08,88,0.538,4.43,-20.0
2020-12-05 22:37:08,89,0.558,4.46,-20.0
2020-12-05 22:37:08,90,0.553,4.45,-20.0
2020-12-05 22:37:08,91,0.538,4.43,-20.0
2020-12-05 22:37:08,92,0.551,4.44,-20.0
