KeyTime,CellNo,ResistValue,VoltValue,TempValue
2021-01-14 23:32:15,22,0.568,4.47,-20.0
2021-01-14 23:32:15,23,0.566,4.46,-20.0
2021-01-14 23:32:15,24,0.571,4.44,-20.0
2021-01-14 23:32:15,25,0.58,4.47,21.5
2021-01-14 23:32:15,26,0.569,4.47,-20.0
2021-01-14 23:32:15,27,0.538,4.5,-20.0
2021-01-14 23:32:15,28,0.558,4.51,-20.0
2021-01-14 23:32:15,29,0.55,4.46,-20.0
2021-01-14 23:32:15,30,0.54,4.45,-20.0
2021-01-14 23:32:15,31,0.548,4.43,-20.0
2021-01-14 23:32:15,32,0.554,4.47,-20.0
2021-01-14 23:32:15,33,0.571,4.48,-20.0
2021-01-14 23:32:15,34,0.57,4.47,-20.0
2021-01-14 23:32:15,35,0.555,4.48,-20.0
2021-01-14 23:32:15,36,0.557,4.51,-20.0
2021-01-14 23:32:15,37,0.57,4.49,21.6
2021-01-14 23:32:15,38,0.563,4.48,-20.0
2021-01-14 23:32:15,39,0.573,4.47,-20.0
2021-01-14 23:32:15,40,0.554,4.49,-20.0
2021-01-14 23:32:15,41,0.544,4.48,-20.0
2021-01-14 23:32:15,42,0.56,4.46,-20.0
2021-01-14 23:32:15,43,0.573,4.48,-20.0
2021-01-14 23:32:15,44,0.56,4.47,-20.0
2021-01-14 23:32:15,45,0.571,4.46,-20.0
2021-01-14 23:32:15,46,0.557,4.48,-20.0
2021-01-14 23:32:15,47,0.559,4.49,-20.0
2021-01-14 23:32:15,48,0.533,4.46,-20.0
2021-01-14 23:32:15,49,0.524,4.45,21.1
2021-01-14 23:32:15,50,0.57,4.45,-20.0
2021-01-14 23:32:15,51,0.526,4.47,-20.0
2021-01-14 23:32:15,52,0.526,4.45,-20.0
2021-01-14 23:32:15,53,0.574,4.45,-20.0
2021-01-14 23:32:15,54,0.554,4.44,-20.0
2021-01-14 23:32:15,55,0.551,4.46,-20.0
2021-01-14 23:32:15,56,0.539,4.44,-20.0
2021-01-14 23:32:15,57,0.571,4.45,-20.0
2021-01-14 23:32:15,58,0.566,4.47,-20.0
2021-01-14 23:32:15,59,0.549,4.45,-20.0
2021-01-14 23:32:15,60,0.551,4.44,-20.0
2021-01-14 23:32:15,61,0.566,4.45,21.0
2021-01-14 23:32:15,62,0.544,4.45,-20.0
2021-01-14 23:32:15,63,0.557,4.43,-20.0
2021-01-14 23:32:15,64,0.598,4.45,-20.0
2021-01-14 23:32:15,65,0.575,4.45,-20.0
2021-01-14 23:32:15,66,0.579,4.48,-20.0
2021-01-14 23:32:15,67,0.568,4.45,-20.0
2021-01-14 23:32:15,68,0.569,4.46,-20.0
2021-01-14 23:32:15,69,0.571,4.47,-20.0
2021-01-14 23:32:15,70,0.575,4.46,-20.0
2021-01-14 23:32:15,71,0.57,4.48,-20.0
2021-01-14 23:32:15,72,0.571,4.48,-20.0
2021-01-14 23:32:15,73,0.563,4.5,11.8
2021-01-14 23:32:15,74,0.569,4.46,-20.0
2021-01-14 23:32:15,75,0.567,4.47,-20.0
2021-01-14 23:32:15,76,0.549,4.48,-20.0
2021-01-14 23:32:15,77,0.519,4.48,-20.0
2021-01-14 23:32:15,78,0.542,4.46,-20.0
2021-01-14 23:32:15,79,0.547,4.48,-20.0
2021-01-14 23:32:15,80,0.531,4.45,-20.0
2021-01-14 23:32:15,81,0.536,4.46,-20.0
2021-01-14 23:32:15,82,0.544,4.48,-20.0
2021-01-14 23:32:15,83,0.528,4.47,-20.0
2021-01-14 23:32:15,84,0.567,4.46,-20.0
2021-01-14 23:32:15,85,0.582,4.5,21.0
2021-01-14 23:32:15,86,0.549,4.47,-20.0
2021-01-14 23:32:15,87,0.542,4.5,-20.0
2021-01-14 23:32:15,88,0.541,4.47,-20.0
2021-01-14 23:32:15,89,0.545,4.47,-20.0
2021-01-14 23:32:15,90,0.566,4.46,-20.0
2021-01-14 23:32:15,91,0.591,4.46,-20.0
2021-01-14 23:32:15,92,0.574,4.46,-20.0
2021-01-14 23:32:15,93,0.531,4.45,-20.0
2021-01-14 23:32:15,94,0.553,4.46,-20.0
2021-01-14 23:32:15,95,0.551,4.46,-20.0
2021-01-14 23:32:15,96,0.539,4.44,-20.0
2021-01-15 11:31:40,1,0.566,4.44,22.1
2021-01-15 11:31:40,2,0.561,4.43,-20.0
2021-01-15 11:31:40,3,0.556,4.43,-20.0
2021-01-15 11:31:40,4,0.549,4.46,-20.0
2021-01-15 11:31:40,5,0.553,4.48,-20.0
2021-01-15 11:31:40,6,0.568,4.44,-20.0
2021-01-15 11:31:40,7,0.575,4.43,-20.0
2021-01-15 11:31:40,8,0.581,4.46,-20.0
2021-01-15 11:31:40,9,0.542,4.48,-20.0
2021-01-15 11:31:40,10,0.55,4.49,-20.0
2021-01-15 11:31:40,11,0.562,4.47,-20.0
2021-01-15 11:31:40,12,0.544,4.45,-20.0
2021-01-15 11:31:40,13,0.563,4.47,21.6
2021-01-15 11:31:40,14,0.563,4.43,-20.0
2021-01-15 11:31:40,15,0.543,4.49,-20.0
2021-01-15 11:31:40,16,0.554,4.49,-20.0
2021-01-15 11:31:40,17,0.551,4.45,-20.0
2021-01-15 11:31:40,18,0.56,4.45,-20.0
2021-01-15 11:31:40,19,0.564,4.47,-20.0
2021-01-15 11:31:40,20,0.571,4.45,-20.0
2021-01-15 11:31:40,21,0.57,4.49,-20.0
2021-01-15 11:31:40,22,0.565,4.47,-20.0
2021-01-15 11:31:40,23,0.563,4.46,-20.0
2021-01-15 11:31:40,24,0.572,4.44,-20.0
2021-01-15 11:31:40,25,0.578,4.46,21.7
2021-01-15 11:31:40,26,0.569,4.47,-20.0
2021-01-15 11:31:40,27,0.538,4.5,-20.0
2021-01-15 11:31:40,28,0.561,4.52,-20.0
2021-01-15 11:31:40,29,0.554,4.47,-20.0
2021-01-15 11:31:40,30,0.545,4.45,-20.0
2021-01-15 11:31:40,31,0.547,4.45,-20.0
2021-01-15 11:31:40,32,0.555,4.48,-20.0
2021-01-15 11:31:40,33,0.577,4.49,-20.0
2021-01-15 11:31:40,34,0.567,4.47,-20.0
2021-01-15 11:31:40,35,0.553,4.47,-20.0
2021-01-15 11:31:40,36,0.554,4.5,-20.0
2021-01-15 11:31:40,37,0.564,4.48,21.7
2021-01-15 11:31:40,38,0.561,4.48,-20.0
2021-01-15 11:31:40,39,0.57,4.47,-20.0
2021-01-15 11:31:40,40,0.544,4.49,-20.0
2021-01-15 11:31:40,41,0.544,4.48,-20.0
2021-01-15 11:31:40,42,0.557,4.46,-20.0
2021-01-15 11:31:40,43,0.569,4.48,-20.0
2021-01-15 11:31:40,44,0.56,4.46,-20.0
2021-01-15 11:31:40,45,0.57,4.47,-20.0
2021-01-15 11:31:40,46,0.554,4.48,-20.0
2021-01-15 11:31:40,47,0.561,4.49,-20.0
2021-01-15 11:31:40,48,0.534,4.47,-20.0
2021-01-15 11:31:40,49,0.527,4.45,21.8
2021-01-15 11:31:40,50,0.568,4.45,-20.0
2021-01-15 11:31:40,51,0.526,4.47,-20.0
2021-01-15 11:31:40,52,0.532,4.45,-20.0
2021-01-15 11:31:40,53,0.577,4.46,-20.0
2021-01-15 11:31:40,54,0.555,4.43,-20.0
2021-01-15 11:31:40,55,0.557,4.46,-20.0
2021-01-15 11:31:40,56,0.543,4.44,-20.0
2021-01-15 11:31:40,57,0.578,4.46,-20.0
2021-01-15 11:31:40,58,0.565,4.48,-20.0
2021-01-15 11:31:40,59,0.545,4.45,-20.0
2021-01-15 11:31:40,60,0.555,4.45,-20.0
2021-01-15 11:31:40,61,0.575,4.46,21.0
2021-01-15 11:31:40,62,0.543,4.45,-20.0
2021-01-15 11:31:40,63,0.552,4.43,-20.0
2021-01-15 11:31:40,64,0.593,4.44,-20.0
2021-01-15 11:31:40,65,0.578,4.45,-20.0
2021-01-15 11:31:40,66,0.582,4.5,-20.0
2021-01-15 11:31:40,67,0.575,4.44,-20.0
2021-01-15 11:31:40,68,0.569,4.45,-20.0
2021-01-15 11:31:40,69,0.569,4.47,-20.0
2021-01-15 11:31:40,70,0.574,4.47,-20.0
2021-01-15 11:31:40,71,0.566,4.44,-20.0
2021-01-15 11:31:40,72,0.57,4.49,-20.0
2021-01-15 11:31:40,73,0.564,4.51,11.8
2021-01-15 11:31:40,74,0.571,4.46,-20.0
2021-01-15 11:31:40,75,0.573,4.48,-20.0
2021-01-15 11:31:40,76,0.561,4.49,-20.0
2021-01-15 11:31:40,77,0.524,4.49,-20.0
2021-01-15 11:31:40,78,0.543,4.47,-20.0
2021-01-15 11:31:40,79,0.547,4.49,-20.0
2021-01-15 11:31:40,80,0.532,4.45,-20.0
2021-01-15 11:31:40,81,0.539,4.46,-20.0
2021-01-15 11:31:40,82,0.549,4.48,-20.0
2021-01-15 11:31:40,83,0.529,4.46,-20.0
2021-01-15 11:31:40,84,0.565,4.47,-20.0
2021-01-15 11:31:40,85,0.579,4.5,21.0
2021-01-15 11:31:40,86,0.551,4.48,-20.0
2021-01-15 11:31:40,87,0.545,4.5,-20.0
2021-01-15 11:31:40,88,0.534,4.46,-20.0
2021-01-15 11:31:40,89,0.543,4.47,-20.0
2021-01-15 11:31:40,90,0.567,4.47,-20.0
2021-01-15 11:31:40,91,0.594,4.47,-20.0
2021-01-15 11:31:40,92,0.58,4.47,-20.0
2021-01-15 11:31:40,93,0.537,4.45,-20.0
2021-01-15 11:31:40,94,0.554,4.47,-20.0
2021-01-15 11:31:40,95,0.553,4.44,-20.0
2021-01-15 11:31:40,96,0.538,4.43,-20.0
2021-01-15 23:31:09,1,0.564,4.43,22.1
2021-01-15 23:31:09,2,0.558,4.45,-20.0
2021-01-15 23:31:09,3,0.553,4.43,-20.0
2021-01-15 23:31:09,4,0.549,4.45,-20.0
2021-01-15 23:31:09,5,0.554,4.48,-20.0
2021-01-15 23:31:09,6,0.571,4.44,-20.0
2021-01-15 23:31:09,7,0.575,4.43,-20.0
2021-01-15 23:31:09,8,0.58,4.45,-20.0
2021-01-15 23:31:09,9,0.541,4.48,-20.0
2021-01-15 23:31:09,10,0.553,4.48,-20.0
2021-01-15 23:31:09,11,0.56,4.47,-20.0
2021-01-15 23:31:09,12,0.544,4.44,-20.0
2021-01-15 23:31:09,13,0.565,4.48,21.8
2021-01-15 23:31:09,14,0.563,4.45,-20.0
2021-01-15 23:31:09,15,0.549,4.47,-20.0
2021-01-15 23:31:09,16,0.556,4.49,-20.0
2021-01-15 23:31:09,17,0.555,4.46,-20.0
2021-01-15 23:31:09,18,0.564,4.46,-20.0
2021-01-15 23:31:09,19,0.567,4.47,-20.0
2021-01-15 23:31:09,20,0.569,4.44,-20.0
2021-01-15 23:31:09,21,0.571,4.47,-20.0
2021-01-15 23:31:09,22,0.565,4.47,-20.0
2021-01-15 23:31:09,23,0.561,4.46,-20.0
2021-01-15 23:31:09,24,0.577,4.45,-20.0
2021-01-15 23:31:09,25,0.573,4.47,22.1
2021-01-15 23:31:09,26,0.567,4.46,-20.0
2021-01-15 23:31:09,27,0.535,4.5,-20.0
2021-01-15 23:31:09,28,0.556,4.51,-20.0
2021-01-15 23:31:09,29,0.556,4.47,-20.0
2021-01-15 23:31:09,30,0.546,4.45,-20.0
2021-01-15 23:31:09,31,0.55,4.42,-20.0
2021-01-15 23:31:09,32,0.556,4.47,-20.0
2021-01-15 23:31:09,33,0.578,4.49,-20.0
2021-01-15 23:31:09,34,0.564,4.48,-20.0
2021-01-15 23:31:09,35,0.552,4.46,-20.0
2021-01-15 23:31:09,36,0.552,4.51,-20.0
2021-01-15 23:31:09,37,0.568,4.48,22.4
2021-01-15 23:31:09,38,0.565,4.48,-20.0
2021-01-15 23:31:09,39,0.57,4.46,-20.0
2021-01-15 23:31:09,40,0.546,4.48,-20.0
2021-01-15 23:31:09,41,0.54,4.49,-20.0
2021-01-15 23:31:09,42,0.558,4.47,-20.0
2021-01-15 23:31:09,43,0.573,4.47,-20.0
2021-01-15 23:31:09,44,0.563,4.47,-20.0
2021-01-15 23:31:09,45,0.569,4.46,-20.0
2021-01-15 23:31:09,46,0.555,4.49,-20.0
2021-01-15 23:31:09,47,0.567,4.49,-20.0
2021-01-15 23:31:09,48,0.539,4.46,-20.0
2021-01-15 23:31:09,49,0.527,4.44,22.0
2021-01-15 23:31:09,50,0.569,4.45,-20.0
2021-01-15 23:31:09,51,0.526,4.47,-20.0
2021-01-15 23:31:09,52,0.529,4.45,-20.0
2021-01-15 23:31:09,53,0.572,4.45,-20.0
2021-01-15 23:31:09,54,0.559,4.43,-20.0
2021-01-15 23:31:09,55,0.559,4.45,-20.0
2021-01-15 23:31:09,56,0.546,4.44,-20.0
2021-01-15 23:31:09,57,0.571,4.45,-20.0
2021-01-15 23:31:09,58,0.571,4.47,-20.0
2021-01-15 23:31:09,59,0.545,4.46,-20.0
2021-01-15 23:31:09,60,0.559,4.44,-20.0
2021-01-15 23:31:09,61,0.582,4.46,21.0
2021-01-15 23:31:09,62,0.545,4.44,-20.0
2021-01-15 23:31:09,63,0.557,4.43,-20.0
2021-01-15 23:31:09,64,0.595,4.45,-20.0
2021-01-15 23:31:09,65,0.581,4.46,-20.0
2021-01-15 23:31:09,66,0.588,4.5,-20.0
2021-01-15 23:31:09,67,0.572,4.46,-20.0
2021-01-15 23:31:09,68,0.563,4.45,-20.0
2021-01-15 23:31:09,69,0.565,4.45,-20.0
2021-01-15 23:31:09,70,0.568,4.45,-20.0
2021-01-15 23:31:09,71,0.559,4.5,-20.0
2021-01-15 23:31:09,72,0.561,4.48,-20.0
2021-01-15 23:31:09,73,0.558,4.49,12.1
2021-01-15 23:31:09,74,0.563,4.46,-20.0
2021-01-15 23:31:09,75,0.567,4.48,-20.0
2021-01-15 23:31:09,76,0.557,4.48,-20.0
2021-01-15 23:31:09,77,0.522,4.48,-20.0
2021-01-15 23:31:09,78,0.547,4.46,-20.0
2021-01-15 23:31:09,79,0.553,4.48,-20.0
2021-01-15 23:31:09,80,0.533,4.45,-20.0
2021-01-15 23:31:09,81,0.534,4.47,-20.0
2021-01-15 23:31:09,82,0.546,4.48,-20.0
2021-01-15 23:31:09,83,0.527,4.47,-20.0
2021-01-15 23:31:09,84,0.569,4.46,-20.0
2021-01-15 23:31:09,85,0.584,4.49,21.2
2021-01-15 23:31:09,86,0.557,4.48,-20.0
2021-01-15 23:31:09,87,0.539,4.51,-20.0
2021-01-15 23:31:09,88,0.531,4.46,-20.0
2021-01-15 23:31:09,89,0.541,4.48,-20.0
2021-01-15 23:31:09,90,0.567,4.48,-20.0
2021-01-15 23:31:09,91,0.593,4.46,-20.0
2021-01-15 23:31:09,92,0.576,4.48,-20.0
2021-01-15 23:31:09,93,0.537,4.44,-20.0
2021-01-15 23:31:09,94,0.558,4.48,-20.0
2021-01-15 23:31:09,95,0.558,4.47,-20.0
2021-01-15 23:31:09,96,0.535,4.44,-20.0
2021-01-16 11:30:41,1,0.565,4.43,22.2
2021-01-16 11:30:41,2,0.557,4.44,-20.0
2021-01-16 11:30:41,3,0.557,4.43,-20.0
2021-01-16 11:30:41,4,0.547,4.46,-20.0
2021-01-16 11:30:41,5,0.558,4.49,-20.0
2021-01-16 11:30:41,6,0.568,4.45,-20.0
2021-01-16 11:30:41,7,0.577,4.44,-20.0
2021-01-16 11:30:41,8,0.575,4.46,-20.0
2021-01-16 11:30:41,9,0.549,4.47,-20.0
2021-01-16 11:30:41,10,0.548,4.47,-20.0
2021-01-16 11:30:41,11,0.565,4.46,-20.0
2021-01-16 11:30:41,12,0.545,4.46,-20.0
2021-01-16 11:30:41,13,0.567,4.47,22.0
2021-01-16 11:30:41,14,0.563,4.46,-20.0
2021-01-16 11:30:41,15,0.545,4.49,-20.0
2021-01-16 11:30:41,16,0.558,4.49,-20.0
2021-01-16 11:30:41,17,0.557,4.5,-20.0
2021-01-16 11:30:41,18,0.559,4.46,-20.0
2021-01-16 11:30:41,19,0.571,4.47,-20.0
2021-01-16 11:30:41,20,0.564,4.45,-20.0
2021-01-16 11:30:41,21,0.572,4.47,-20.0
2021-01-16 11:30:41,22,0.566,4.48,-20.0
2021-01-16 11:30:41,23,0.559,4.46,-20.0
2021-01-16 11:30:41,24,0.584,4.45,-20.0
2021-01-16 11:30:41,25,0.57,4.47,21.8
2021-01-16 11:30:41,26,0.564,4.47,-20.0
2021-01-16 11:30:41,27,0.533,4.51,-20.0
2021-01-16 11:30:41,28,0.557,4.5,-20.0
2021-01-16 11:30:41,29,0.559,4.47,-20.0
2021-01-16 11:30:41,30,0.54,4.46,-20.0
2021-01-16 11:30:41,31,0.551,4.42,-20.0
2021-01-16 11:30:41,32,0.554,4.47,-20.0
2021-01-16 11:30:41,33,0.571,4.49,-20.0
2021-01-16 11:30:41,34,0.563,4.47,-20.0
2021-01-16 11:30:41,35,0.556,4.47,-20.0
2021-01-16 11:30:41,36,0.547,4.51,-20.0
2021-01-16 11:30:41,37,0.567,4.47,22.0
2021-01-16 11:30:41,38,0.563,4.47,-20.0
2021-01-16 11:30:41,39,0.57,4.46,-20.0
2021-01-16 11:30:41,40,0.549,4.48,-20.0
2021-01-16 11:30:41,41,0.542,4.49,-20.0
2021-01-16 11:30:41,42,0.557,4.47,-20.0
2021-01-16 11:30:41,43,0.569,4.48,-20.0
2021-01-16 11:30:41,44,0.563,4.48,-20.0
2021-01-16 11:30:41,45,0.573,4.46,-20.0
2021-01-16 11:30:41,46,0.558,4.48,-20.0
2021-01-16 11:30:41,47,0.566,4.47,-20.0
2021-01-16 11:30:41,48,0.538,4.47,-20.0
2021-01-16 11:30:41,49,0.532,4.44,22.1
2021-01-16 11:30:41,50,0.563,4.44,-20.0
2021-01-16 11:30:41,51,0.527,4.46,-20.0
2021-01-16 11:30:41,52,0.53,4.45,-20.0
2021-01-16 11:30:41,53,0.568,4.44,-20.0
2021-01-16 11:30:41,54,0.555,4.42,-20.0
2021-01-16 11:30:41,55,0.554,4.46,-20.0
2021-01-16 11:30:41,56,0.54,4.43,-20.0
2021-01-16 11:30:41,57,0.565,4.44,-20.0
2021-01-16 11:30:41,58,0.569,4.45,-20.0
2021-01-16 11:30:41,59,0.553,4.44,-20.0
2021-01-16 11:30:41,60,0.553,4.45,-20.0
2021-01-16 11:30:41,61,0.584,4.46,21.7
2021-01-16 11:30:41,62,0.541,4.45,-20.0
2021-01-16 11:30:41,63,0.553,4.43,-20.0
2021-01-16 11:30:41,64,0.604,4.45,-20.0
2021-01-16 11:30:41,65,0.572,4.46,-20.0
2021-01-16 11:30:41,66,0.583,4.49,-20.0
2021-01-16 11:30:41,67,0.574,4.46,-20.0
2021-01-16 11:30:41,68,0.561,4.45,-20.0
2021-01-16 11:30:41,69,0.564,4.46,-20.0
2021-01-16 11:30:41,70,0.569,4.45,-20.0
2021-01-16 11:30:41,71,0.553,4.5,-20.0
2021-01-16 11:30:41,72,0.561,4.49,-20.0
2021-01-16 11:30:41,73,0.556,4.49,12.3
2021-01-16 11:30:41,74,0.565,4.47,-20.0
2021-01-16 11:30:41,75,0.566,4.47,-20.0
2021-01-16 11:30:41,76,0.56,4.49,-20.0
2021-01-16 11:30:41,77,0.524,4.48,-20.0
2021-01-16 11:30:41,78,0.543,4.46,-20.0
2021-01-16 11:30:41,79,0.553,4.47,-20.0
2021-01-16 11:30:41,80,0.531,4.45,-20.0
2021-01-16 11:30:41,81,0.541,4.46,-20.0
2021-01-16 11:30:41,82,0.555,4.49,-20.0
2021-01-16 11:30:41,83,0.527,4.48,-20.0
2021-01-16 11:30:41,84,0.567,4.47,-20.0
2021-01-16 11:30:41,85,0.591,4.49,21.5
2021-01-16 11:30:41,86,0.551,4.47,-20.0
2021-01-16 11:30:41,87,0.532,4.5,-20.0
2021-01-16 11:30:41,88,0.536,4.46,-20.0
2021-01-16 11:30:41,89,0.54,4.49,-20.0
2021-01-16 11:30:41,90,0.564,4.47,-20.0
2021-01-16 11:30:41,91,0.586,4.45,-20.0
2021-01-16 11:30:41,92,0.584,4.47,-20.0
2021-01-16 11:30:41,93,0.546,4.44,-20.0
2021-01-16 11:30:41,94,0.556,4.48,-20.0
2021-01-16 11:30:41,95,0.555,4.46,-20.0
2021-01-16 11:30:41,96,0.533,4.44,-20.0
2021-01-16 23:30:11,1,0.567,4.43,22.1
2021-01-16 23:30:11,2,0.558,4.44,-20.0
2021-01-16 23:30:11,3,0.554,4.43,-20.0
2021-01-16 23:30:11,4,0.552,4.45,-20.0
2021-01-16 23:30:11,5,0.562,4.48,-20.0
2021-01-16 23:30:11,6,0.572,4.44,-20.0
2021-01-16 23:30:11,7,0.578,4.44,-20.0
2021-01-16 23:30:11,8,0.577,4.45,-20.0
2021-01-16 23:30:11,9,0.55,4.47,-20.0
2021-01-16 23:30:11,10,0.548,4.47,-20.0
2021-01-16 23:30:11,11,0.562,4.47,-20.0
2021-01-16 23:30:11,12,0.544,4.45,-20.0
2021-01-16 23:30:11,13,0.563,4.48,21.9
2021-01-16 23:30:11,14,0.558,4.44,-20.0
2021-01-16 23:30:11,15,0.547,4.47,-20.0
2021-01-16 23:30:11,16,0.557,4.49,-20.0
2021-01-16 23:30:11,17,0.56,4.49,-20.0
2021-01-16 23:30:11,18,0.563,4.46,-20.0
2021-01-16 23:30:11,19,0.572,4.47,-20.0
2021-01-16 23:30:11,20,0.565,4.45,-20.0
2021-01-16 23:30:11,21,0.573,4.47,-20.0
2021-01-16 23:30:11,22,0.569,4.46,-20.0
2021-01-16 23:30:11,23,0.558,4.45,-20.0
2021-01-16 23:30:11,24,0.578,4.45,-20.0
2021-01-16 23:30:11,25,0.572,4.46,22.1
2021-01-16 23:30:11,26,0.56,4.47,-20.0
2021-01-16 23:30:11,27,0.534,4.51,-20.0
2021-01-16 23:30:11,28,0.554,4.51,-20.0
2021-01-16 23:30:11,29,0.56,4.47,-20.0
2021-01-16 23:30:11,30,0.54,4.45,-20.0
2021-01-16 23:30:11,31,0.549,4.42,-20.0
2021-01-16 23:30:11,32,0.552,4.46,-20.0
2021-01-16 23:30:11,33,0.571,4.48,-20.0
2021-01-16 23:30:11,34,0.565,4.47,-20.0
2021-01-16 23:30:11,35,0.556,4.47,-20.0
2021-01-16 23:30:11,36,0.545,4.5,-20.0
2021-01-16 23:30:11,37,0.565,4.48,22.3
2021-01-16 23:30:11,38,0.563,4.47,-20.0
2021-01-16 23:30:11,39,0.572,4.46,-20.0
2021-01-16 23:30:11,40,0.556,4.48,-20.0
2021-01-16 23:30:11,41,0.538,4.48,-20.0
2021-01-16 23:30:11,42,0.553,4.47,-20.0
2021-01-16 23:30:11,43,0.568,4.48,-20.0
2021-01-16 23:30:11,44,0.564,4.47,-20.0
2021-01-16 23:30:11,45,0.577,4.46,-20.0
2021-01-16 23:30:11,46,0.567,4.49,-20.0
2021-01-16 23:30:11,47,0.565,4.48,-20.0
2021-01-16 23:30:11,48,0.542,4.47,-20.0
2021-01-16 23:30:11,49,0.531,4.44,21.1
2021-01-16 23:30:11,50,0.567,4.44,-20.0
2021-01-16 23:30:11,51,0.53,4.46,-20.0
2021-01-16 23:30:11,52,0.537,4.46,-20.0
2021-01-16 23:30:11,53,0.574,4.43,-20.0
2021-01-16 23:30:11,54,0.559,4.42,-20.0
2021-01-16 23:30:11,55,0.56,4.47,-20.0
2021-01-16 23:30:11,56,0.541,4.43,-20.0
2021-01-16 23:30:11,57,0.572,4.45,-20.0
2021-01-16 23:30:11,58,0.564,4.46,-20.0
2021-01-16 23:30:11,59,0.552,4.44,-20.0
2021-01-16 23:30:11,60,0.551,4.45,-20.0
2021-01-16 23:30:11,61,0.574,4.45,21.2
2021-01-16 23:30:11,62,0.534,4.45,-20.0
2021-01-16 23:30:11,63,0.552,4.42,-20.0
2021-01-16 23:30:11,64,0.6,4.45,-20.0
2021-01-16 23:30:11,65,0.57,4.45,-20.0
2021-01-16 23:30:11,66,0.588,4.48,-20.0
2021-01-16 23:30:11,67,0.569,4.45,-20.0
2021-01-16 23:30:11,68,0.557,4.44,-20.0
2021-01-16 23:30:11,69,0.563,4.45,-20.0
2021-01-16 23:30:11,70,0.567,4.45,-20.0
2021-01-16 23:30:11,71,0.552,4.48,-20.0
2021-01-16 23:30:11,72,0.556,4.48,-20.0
2021-01-16 23:30:11,73,0.557,4.49,12.1
2021-01-16 23:30:11,74,0.56,4.47,-20.0
2021-01-16 23:30:11,75,0.567,4.47,-20.0
2021-01-16 23:30:11,76,0.566,4.49,-20.0
2021-01-16 23:30:11,77,0.526,4.49,-20.0
2021-01-16 23:30:11,78,0.543,4.46,-20.0
2021-01-16 23:30:11,79,0.553,4.47,-20.0
2021-01-16 23:30:11,80,0.532,4.45,-20.0
2021-01-16 23:30:11,81,0.538,4.46,-20.0
2021-01-16 23:30:11,82,0.549,4.48,-20.0
2021-01-16 23:30:11,83,0.524,4.48,-20.0
2021-01-16 23:30:11,84,0.562,4.46,-20.0
2021-01-16 23:30:11,85,0.579,4.49,21.2
2021-01-16 23:30:11,86,0.546,4.47,-20.0
2021-01-16 23:30:11,87,0.54,4.51,-20.0
2021-01-16 23:30:11,88,0.533,4.46,-20.0
2021-01-16 23:30:11,89,0.535,4.48,-20.0
2021-01-16 23:30:11,90,0.561,4.48,-20.0
2021-01-16 23:30:11,91,0.584,4.47,-20.0
2021-01-16 23:30:11,92,0.584,4.48,-20.0
2021-01-16 23:30:11,93,0.551,4.44,-20.0
2021-01-16 23:30:11,94,0.557,4.48,-20.0
2021-01-16 23:30:11,95,0.553,4.46,-20.0
2021-01-16 23:30:11,96,0.53,4.44,-20.0
2021-01-17 11:29:35,1,0.568,4.44,22.2
2021-01-17 11:29:35,2,0.564,4.43,-20.0
2021-01-17 11:29:35,3,0.557,4.44,-20.0
2021-01-17 11:29:35,4,0.556,4.46,-20.0
2021-01-17 11:29:35,5,0.563,4.48,-20.0
2021-01-17 11:29:35,6,0.566,4.45,-20.0
2021-01-17 11:29:35,7,0.58,4.43,-20.0
2021-01-17 11:29:35,8,0.58,4.45,-20.0
2021-01-17 11:29:35,9,0.549,4.48,-20.0
2021-01-17 11:29:35,10,0.55,4.48,-20.0
2021-01-17 11:29:35,11,0.563,4.46,-20.0
2021-01-17 11:29:35,12,0.55,4.45,-20.0
2021-01-17 11:29:35,13,0.567,4.47,22.3
2021-01-17 11:29:35,14,0.559,4.44,-20.0
2021-01-17 11:29:35,15,0.544,4.48,-20.0
2021-01-17 11:29:35,16,0.554,4.49,-20.0
2021-01-17 11:29:35,17,0.556,4.45,-20.0
2021-01-17 11:29:35,18,0.561,4.46,-20.0
2021-01-17 11:29:35,19,0.568,4.47,-20.0
2021-01-17 11:29:35,20,0.563,4.45,-20.0
2021-01-17 11:29:35,21,0.577,4.47,-20.0
2021-01-17 11:29:35,22,0.568,4.47,-20.0
2021-01-17 11:29:35,23,0.559,4.46,-20.0
2021-01-17 11:29:35,24,0.574,4.45,-20.0
2021-01-17 11:29:35,25,0.575,4.47,22.2
2021-01-17 11:29:35,26,0.559,4.46,-20.0
2021-01-17 11:29:35,27,0.532,4.49,-20.0
2021-01-17 11:29:35,28,0.552,4.49,-20.0
2021-01-17 11:29:35,29,0.558,4.47,-20.0
2021-01-17 11:29:35,30,0.538,4.46,-20.0
2021-01-17 11:29:35,31,0.547,4.43,-20.0
2021-01-17 11:29:35,32,0.551,4.46,-20.0
2021-01-17 11:29:35,33,0.565,4.49,-20.0
2021-01-17 11:29:35,34,0.562,4.47,-20.0
2021-01-17 11:29:35,35,0.558,4.47,-20.0
2021-01-17 11:29:35,36,0.547,4.49,-20.0
2021-01-17 11:29:35,37,0.565,4.48,21.8
2021-01-17 11:29:35,38,0.563,4.47,-20.0
2021-01-17 11:29:35,39,0.571,4.46,-20.0
2021-01-17 11:29:35,40,0.557,4.47,-20.0
2021-01-17 11:29:35,41,0.542,4.47,-20.0
