KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-11-14 14:03:35,21,0.552,4.47,-20.0
2020-11-14 14:03:35,22,0.563,4.44,-20.0
2020-11-14 14:03:35,23,0.535,4.48,-20.0
2020-11-14 14:03:35,24,0.564,4.44,-20.0
2020-11-14 14:03:35,25,0.521,4.44,23.7
2020-11-14 14:03:35,26,0.528,4.46,-20.0
2020-11-14 14:03:35,27,0.563,4.47,-20.0
2020-11-14 14:03:35,28,0.553,4.48,-20.0
2020-11-14 14:03:35,29,0.57,4.46,-20.0
2020-11-14 14:03:35,30,0.534,4.47,-20.0
2020-11-14 14:03:35,31,0.557,4.43,-20.0
2020-11-14 14:03:35,32,0.553,4.46,-20.0
2020-11-14 14:03:35,33,0.551,4.49,-20.0
2020-11-14 14:03:35,34,0.54,4.48,-20.0
2020-11-14 14:03:35,35,0.568,4.47,-20.0
2020-11-14 14:03:35,36,0.536,4.45,-20.0
2020-11-14 14:03:35,37,0.556,4.45,23.9
2020-11-14 14:03:35,38,0.566,4.48,-20.0
2020-11-14 14:03:35,39,0.555,4.48,-20.0
2020-11-14 14:03:35,40,0.568,4.49,-20.0
2020-11-14 14:03:35,41,0.549,4.45,-20.0
2020-11-14 14:03:35,42,0.548,4.43,-20.0
2020-11-14 14:03:35,43,0.555,4.45,-20.0
2020-11-14 14:03:35,44,0.53,4.48,-20.0
2020-11-14 14:03:35,45,0.511,4.51,-20.0
2020-11-14 14:03:35,46,0.541,4.49,-20.0
2020-11-14 14:03:35,47,0.525,4.45,-20.0
2020-11-14 14:03:35,48,0.534,4.46,-20.0
2020-11-14 14:03:35,49,0.552,4.45,23.7
2020-11-14 14:03:35,50,0.556,4.45,-20.0
2020-11-14 14:03:35,51,0.548,4.49,-20.0
2020-11-14 14:03:35,52,0.547,4.48,-20.0
2020-11-14 14:03:35,53,0.541,4.48,-20.0
2020-11-14 14:03:35,54,0.555,4.45,-20.0
2020-11-14 14:03:35,55,0.561,4.44,-20.0
2020-11-14 14:03:35,56,0.579,4.5,-20.0
2020-11-14 14:03:35,57,0.565,4.48,-20.0
2020-11-14 14:03:35,58,0.554,4.48,-20.0
2020-11-14 14:03:35,59,0.55,4.46,-20.0
2020-11-14 14:03:35,60,0.57,4.44,-20.0
2020-11-14 14:03:35,61,0.564,4.43,22.9
2020-11-14 14:03:35,62,0.563,4.45,-20.0
2020-11-14 14:03:35,63,0.58,4.48,-20.0
2020-11-14 14:03:35,64,0.555,4.47,-20.0
2020-11-14 14:03:35,65,0.564,4.46,-20.0
2020-11-14 14:03:35,66,0.563,4.44,-20.0
2020-11-14 14:03:35,67,0.544,4.45,-20.0
2020-11-14 14:03:35,68,0.527,4.46,-20.0
2020-11-14 14:03:35,69,0.552,4.47,-20.0
2020-11-14 14:03:35,70,0.557,4.48,-20.0
2020-11-14 14:03:35,71,0.562,4.5,-20.0
2020-11-14 14:03:35,72,0.543,4.43,-20.0
2020-11-14 14:03:35,73,0.536,4.48,22.1
2020-11-14 14:03:35,74,0.542,4.47,-20.0
2020-11-14 14:03:35,75,0.546,4.49,-20.0
2020-11-14 14:03:35,76,0.545,4.5,-20.0
2020-11-14 14:03:35,77,0.539,4.49,-20.0
2020-11-14 14:03:35,78,0.552,4.47,-20.0
2020-11-14 14:03:35,79,0.529,4.46,-20.0
2020-11-14 14:03:35,80,0.54,4.49,-20.0
2020-11-14 14:03:35,81,0.549,4.48,-20.0
2020-11-14 14:03:35,82,0.54,4.49,-20.0
2020-11-14 14:03:35,83,0.549,4.5,-20.0
2020-11-14 14:03:35,84,0.549,4.47,-20.0
2020-11-14 14:03:35,85,0.566,4.47,21.9
2020-11-14 14:03:35,86,0.545,4.46,-20.0
2020-11-14 14:03:35,87,0.537,4.49,-20.0
2020-11-14 14:03:35,88,0.542,4.51,-20.0
2020-11-14 14:03:35,89,0.549,4.48,-20.0
2020-11-14 14:03:35,90,0.539,4.47,-20.0
2020-11-14 14:03:35,91,0.552,4.47,-20.0
2020-11-14 14:03:35,92,0.567,4.46,-20.0
2020-11-14 14:03:35,93,0.515,4.49,-20.0
2020-11-14 14:03:35,94,0.545,4.48,-20.0
2020-11-14 14:03:35,95,0.534,4.47,-20.0
2020-11-14 14:03:35,96,0.531,4.46,-20.0
2020-11-15 02:03:13,1,0.56,4.47,22.6
2020-11-15 02:03:13,2,0.55,4.43,-20.0
2020-11-15 02:03:13,3,0.565,4.46,-20.0
2020-11-15 02:03:13,4,0.557,4.46,-20.0
2020-11-15 02:03:13,5,0.539,4.45,-20.0
2020-11-15 02:03:13,6,0.531,4.44,-20.0
2020-11-15 02:03:13,7,0.532,4.46,-20.0
2020-11-15 02:03:13,8,0.54,4.43,-20.0
2020-11-15 02:03:13,9,0.538,4.45,-20.0
2020-11-15 02:03:13,10,0.528,4.44,-20.0
2020-11-15 02:03:13,11,0.533,4.44,-20.0
2020-11-15 02:03:13,12,0.543,4.46,-20.0
2020-11-15 02:03:13,13,0.563,4.44,23.6
2020-11-15 02:03:13,14,0.57,4.48,-20.0
2020-11-15 02:03:13,15,0.547,4.44,-20.0
2020-11-15 02:03:13,16,0.549,4.45,-20.0
2020-11-15 02:03:13,17,0.568,4.46,-20.0
2020-11-15 02:03:13,18,0.563,4.46,-20.0
2020-11-15 02:03:13,19,0.557,4.45,-20.0
2020-11-15 02:03:13,20,0.569,4.46,-20.0
2020-11-15 02:03:13,21,0.552,4.47,-20.0
2020-11-15 02:03:13,22,0.562,4.46,-20.0
2020-11-15 02:03:13,23,0.539,4.48,-20.0
2020-11-15 02:03:13,24,0.569,4.45,-20.0
2020-11-15 02:03:13,25,0.52,4.44,24.4
2020-11-15 02:03:13,26,0.528,4.47,-20.0
2020-11-15 02:03:13,27,0.562,4.47,-20.0
2020-11-15 02:03:13,28,0.551,4.48,-20.0
2020-11-15 02:03:13,29,0.567,4.45,-20.0
2020-11-15 02:03:13,30,0.533,4.46,-20.0
2020-11-15 02:03:13,31,0.551,4.45,-20.0
2020-11-15 02:03:13,32,0.549,4.47,-20.0
2020-11-15 02:03:13,33,0.544,4.49,-20.0
2020-11-15 02:03:13,34,0.541,4.47,-20.0
2020-11-15 02:03:13,35,0.567,4.47,-20.0
2020-11-15 02:03:13,36,0.549,4.46,-20.0
2020-11-15 02:03:13,37,0.563,4.45,24.3
2020-11-15 02:03:13,38,0.572,4.48,-20.0
2020-11-15 02:03:13,39,0.557,4.49,-20.0
2020-11-15 02:03:13,40,0.568,4.5,-20.0
2020-11-15 02:03:13,41,0.546,4.46,-20.0
2020-11-15 02:03:13,42,0.548,4.44,-20.0
2020-11-15 02:03:13,43,0.555,4.44,-20.0
2020-11-15 02:03:13,44,0.526,4.49,-20.0
2020-11-15 02:03:13,45,0.51,4.51,-20.0
2020-11-15 02:03:13,46,0.539,4.49,-20.0
2020-11-15 02:03:13,47,0.521,4.47,-20.0
2020-11-15 02:03:13,48,0.531,4.45,-20.0
2020-11-15 02:03:13,49,0.554,4.46,24.8
2020-11-15 02:03:13,50,0.555,4.46,-20.0
2020-11-15 02:03:13,51,0.549,4.49,-20.0
2020-11-15 02:03:13,52,0.549,4.48,-20.0
2020-11-15 02:03:13,53,0.545,4.48,-20.0
2020-11-15 02:03:13,54,0.556,4.45,-20.0
2020-11-15 02:03:13,55,0.556,4.45,-20.0
2020-11-15 02:03:13,56,0.576,4.5,-20.0
2020-11-15 02:03:13,57,0.563,4.48,-20.0
2020-11-15 02:03:13,58,0.552,4.48,-20.0
2020-11-15 02:03:13,59,0.552,4.47,-20.0
2020-11-15 02:03:13,60,0.574,4.44,-20.0
2020-11-15 02:03:13,61,0.564,4.44,23.6
2020-11-15 02:03:13,62,0.564,4.46,-20.0
2020-11-15 02:03:13,63,0.581,4.49,-20.0
2020-11-15 02:03:13,64,0.549,4.47,-20.0
2020-11-15 02:03:13,65,0.564,4.47,-20.0
2020-11-15 02:03:13,66,0.561,4.44,-20.0
2020-11-15 02:03:13,67,0.541,4.45,-20.0
2020-11-15 02:03:13,68,0.53,4.46,-20.0
2020-11-15 02:03:13,69,0.552,4.49,-20.0
2020-11-15 02:03:13,70,0.556,4.48,-20.0
2020-11-15 02:03:13,71,0.566,4.49,-20.0
2020-11-15 02:03:13,72,0.547,4.44,-20.0
2020-11-15 02:03:13,73,0.537,4.48,22.4
2020-11-15 02:03:13,74,0.545,4.46,-20.0
2020-11-15 02:03:13,75,0.546,4.49,-20.0
2020-11-15 02:03:13,76,0.548,4.49,-20.0
2020-11-15 02:03:13,77,0.545,4.48,-20.0
2020-11-15 02:03:13,78,0.557,4.47,-20.0
2020-11-15 02:03:13,79,0.531,4.47,-20.0
2020-11-15 02:03:13,80,0.543,4.49,-20.0
2020-11-15 02:03:13,81,0.558,4.47,-20.0
2020-11-15 02:03:13,82,0.545,4.49,-20.0
2020-11-15 02:03:13,83,0.545,4.51,-20.0
2020-11-15 02:03:13,84,0.549,4.47,-20.0
2020-11-15 02:03:13,85,0.562,4.48,22.1
2020-11-15 02:03:13,86,0.546,4.46,-20.0
2020-11-15 02:03:13,87,0.539,4.5,-20.0
2020-11-15 02:03:13,88,0.542,4.51,-20.0
2020-11-15 02:03:13,89,0.551,4.48,-20.0
2020-11-15 02:03:13,90,0.541,4.46,-20.0
2020-11-15 02:03:13,91,0.548,4.48,-20.0
2020-11-15 02:03:13,92,0.564,4.47,-20.0
2020-11-15 02:03:13,93,0.52,4.49,-20.0
2020-11-15 02:03:13,94,0.548,4.49,-20.0
2020-11-15 02:03:13,95,0.53,4.46,-20.0
2020-11-15 02:03:13,96,0.536,4.47,-20.0
2020-11-15 14:02:44,1,0.553,4.45,22.9
2020-11-15 14:02:44,2,0.55,4.42,-20.0
2020-11-15 14:02:44,3,0.57,4.47,-20.0
2020-11-15 14:02:44,4,0.551,4.44,-20.0
2020-11-15 14:02:44,5,0.539,4.45,-20.0
2020-11-15 14:02:44,6,0.529,4.46,-20.0
2020-11-15 14:02:44,7,0.53,4.45,-20.0
2020-11-15 14:02:44,8,0.533,4.44,-20.0
2020-11-15 14:02:44,9,0.532,4.45,-20.0
2020-11-15 14:02:44,10,0.531,4.43,-20.0
2020-11-15 14:02:44,11,0.532,4.44,-20.0
2020-11-15 14:02:44,12,0.543,4.45,-20.0
2020-11-15 14:02:44,13,0.562,4.44,23.8
2020-11-15 14:02:44,14,0.569,4.47,-20.0
2020-11-15 14:02:44,15,0.541,4.45,-20.0
2020-11-15 14:02:44,16,0.547,4.46,-20.0
2020-11-15 14:02:44,17,0.571,4.46,-20.0
2020-11-15 14:02:44,18,0.569,4.46,-20.0
2020-11-15 14:02:44,19,0.559,4.45,-20.0
2020-11-15 14:02:44,20,0.572,4.44,-20.0
2020-11-15 14:02:44,21,0.557,4.46,-20.0
2020-11-15 14:02:44,22,0.565,4.46,-20.0
2020-11-15 14:02:44,23,0.541,4.49,-20.0
2020-11-15 14:02:44,24,0.575,4.45,-20.0
2020-11-15 14:02:44,25,0.524,4.44,24.7
2020-11-15 14:02:44,26,0.535,4.46,-20.0
2020-11-15 14:02:44,27,0.567,4.48,-20.0
2020-11-15 14:02:44,28,0.554,4.47,-20.0
2020-11-15 14:02:44,29,0.565,4.45,-20.0
2020-11-15 14:02:44,30,0.533,4.46,-20.0
2020-11-15 14:02:44,31,0.55,4.45,-20.0
2020-11-15 14:02:44,32,0.549,4.47,-20.0
2020-11-15 14:02:44,33,0.541,4.5,-20.0
2020-11-15 14:02:44,34,0.539,4.48,-20.0
2020-11-15 14:02:44,35,0.565,4.46,-20.0
2020-11-15 14:02:44,36,0.541,4.46,-20.0
2020-11-15 14:02:44,37,0.56,4.45,24.5
2020-11-15 14:02:44,38,0.569,4.48,-20.0
2020-11-15 14:02:44,39,0.559,4.5,-20.0
2020-11-15 14:02:44,40,0.561,4.49,-20.0
2020-11-15 14:02:44,41,0.542,4.46,-20.0
2020-11-15 14:02:44,42,0.549,4.44,-20.0
2020-11-15 14:02:44,43,0.56,4.45,-20.0
2020-11-15 14:02:44,44,0.526,4.48,-20.0
2020-11-15 14:02:44,45,0.513,4.5,-20.0
2020-11-15 14:02:44,46,0.544,4.48,-20.0
2020-11-15 14:02:44,47,0.518,4.47,-20.0
2020-11-15 14:02:44,48,0.532,4.45,-20.0
2020-11-15 14:02:44,49,0.549,4.44,24.9
2020-11-15 14:02:44,50,0.548,4.46,-20.0
2020-11-15 14:02:44,51,0.544,4.49,-20.0
2020-11-15 14:02:44,52,0.545,4.48,-20.0
2020-11-15 14:02:44,53,0.544,4.48,-20.0
2020-11-15 14:02:44,54,0.553,4.44,-20.0
2020-11-15 14:02:44,55,0.555,4.45,-20.0
2020-11-15 14:02:44,56,0.573,4.49,-20.0
2020-11-15 14:02:44,57,0.564,4.48,-20.0
2020-11-15 14:02:44,58,0.548,4.48,-20.0
2020-11-15 14:02:44,59,0.552,4.47,-20.0
2020-11-15 14:02:44,60,0.573,4.44,-20.0
2020-11-15 14:02:44,61,0.567,4.43,23.9
2020-11-15 14:02:44,62,0.57,4.46,-20.0
2020-11-15 14:02:44,63,0.582,4.48,-20.0
2020-11-15 14:02:44,64,0.555,4.47,-20.0
2020-11-15 14:02:44,65,0.567,4.46,-20.0
2020-11-15 14:02:44,66,0.565,4.44,-20.0
2020-11-15 14:02:44,67,0.539,4.43,-20.0
2020-11-15 14:02:44,68,0.527,4.47,-20.0
2020-11-15 14:02:44,69,0.549,4.48,-20.0
2020-11-15 14:02:44,70,0.554,4.49,-20.0
2020-11-15 14:02:44,71,0.563,4.49,-20.0
2020-11-15 14:02:44,72,0.552,4.44,-20.0
2020-11-15 14:02:44,73,0.539,4.47,22.6
2020-11-15 14:02:44,74,0.541,4.46,-20.0
2020-11-15 14:02:44,75,0.546,4.49,-20.0
2020-11-15 14:02:44,76,0.545,4.5,-20.0
2020-11-15 14:02:44,77,0.549,4.49,-20.0
2020-11-15 14:02:44,78,0.555,4.46,-20.0
2020-11-15 14:02:44,79,0.531,4.46,-20.0
2020-11-15 14:02:44,80,0.542,4.48,-20.0
2020-11-15 14:02:44,81,0.561,4.49,-20.0
2020-11-15 14:02:44,82,0.543,4.5,-20.0
2020-11-15 14:02:44,83,0.548,4.51,-20.0
2020-11-15 14:02:44,84,0.548,4.47,-20.0
2020-11-15 14:02:44,85,0.565,4.47,22.2
2020-11-15 14:02:44,86,0.551,4.46,-20.0
2020-11-15 14:02:44,87,0.537,4.51,-20.0
2020-11-15 14:02:44,88,0.538,4.51,-20.0
2020-11-15 14:02:44,89,0.555,4.48,-20.0
2020-11-15 14:02:44,90,0.541,4.46,-20.0
2020-11-15 14:02:44,91,0.544,4.48,-20.0
2020-11-15 14:02:44,92,0.569,4.46,-20.0
2020-11-15 14:02:44,93,0.517,4.48,-20.0
2020-11-15 14:02:44,94,0.554,4.49,-20.0
2020-11-15 14:02:44,95,0.529,4.47,-20.0
2020-11-15 14:02:44,96,0.536,4.47,-20.0
2020-11-16 02:02:20,1,0.559,4.47,22.7
2020-11-16 02:02:20,2,0.552,4.43,-20.0
2020-11-16 02:02:20,3,0.559,4.46,-20.0
2020-11-16 02:02:20,4,0.547,4.47,-20.0
2020-11-16 02:02:20,5,0.541,4.44,-20.0
2020-11-16 02:02:20,6,0.534,4.44,-20.0
2020-11-16 02:02:20,7,0.535,4.44,-20.0
2020-11-16 02:02:20,8,0.54,4.44,-20.0
2020-11-16 02:02:20,9,0.528,4.45,-20.0
2020-11-16 02:02:20,10,0.528,4.45,-20.0
2020-11-16 02:02:20,11,0.528,4.45,-20.0
2020-11-16 02:02:20,12,0.551,4.45,-20.0
2020-11-16 02:02:20,13,0.568,4.43,23.7
2020-11-16 02:02:20,14,0.567,4.49,-20.0
2020-11-16 02:02:20,15,0.539,4.45,-20.0
2020-11-16 02:02:20,16,0.543,4.45,-20.0
2020-11-16 02:02:20,17,0.564,4.46,-20.0
2020-11-16 02:02:20,18,0.568,4.46,-20.0
2020-11-16 02:02:20,19,0.562,4.43,-20.0
2020-11-16 02:02:20,20,0.574,4.45,-20.0
2020-11-16 02:02:20,21,0.559,4.47,-20.0
2020-11-16 02:02:20,22,0.565,4.46,-20.0
2020-11-16 02:02:20,23,0.537,4.48,-20.0
2020-11-16 02:02:20,24,0.579,4.44,-20.0
2020-11-16 02:02:20,25,0.53,4.44,24.6
2020-11-16 02:02:20,26,0.529,4.46,-20.0
2020-11-16 02:02:20,27,0.563,4.47,-20.0
2020-11-16 02:02:20,28,0.558,4.47,-20.0
2020-11-16 02:02:20,29,0.569,4.46,-20.0
2020-11-16 02:02:20,30,0.534,4.46,-20.0
2020-11-16 02:02:20,31,0.555,4.44,-20.0
2020-11-16 02:02:20,32,0.555,4.46,-20.0
2020-11-16 02:02:20,33,0.544,4.48,-20.0
2020-11-16 02:02:20,34,0.543,4.48,-20.0
2020-11-16 02:02:20,35,0.566,4.47,-20.0
2020-11-16 02:02:20,36,0.541,4.45,-20.0
2020-11-16 02:02:20,37,0.555,4.45,24.4
2020-11-16 02:02:20,38,0.568,4.48,-20.0
2020-11-16 02:02:20,39,0.569,4.48,-20.0
2020-11-16 02:02:20,40,0.563,4.49,-20.0
2020-11-16 02:02:20,41,0.547,4.47,-20.0
2020-11-16 02:02:20,42,0.547,4.44,-20.0
2020-11-16 02:02:20,43,0.553,4.45,-20.0
2020-11-16 02:02:20,44,0.524,4.48,-20.0
2020-11-16 02:02:20,45,0.515,4.51,-20.0
2020-11-16 02:02:20,46,0.539,4.48,-20.0
2020-11-16 02:02:20,47,0.513,4.45,-20.0
2020-11-16 02:02:20,48,0.528,4.44,-20.0
2020-11-16 02:02:20,49,0.548,4.44,24.8
2020-11-16 02:02:20,50,0.549,4.46,-20.0
2020-11-16 02:02:20,51,0.551,4.48,-20.0
2020-11-16 02:02:20,52,0.545,4.49,-20.0
2020-11-16 02:02:20,53,0.542,4.48,-20.0
2020-11-16 02:02:20,54,0.549,4.44,-20.0
2020-11-16 02:02:20,55,0.554,4.44,-20.0
2020-11-16 02:02:20,56,0.577,4.49,-20.0
2020-11-16 02:02:20,57,0.563,4.48,-20.0
2020-11-16 02:02:20,58,0.551,4.48,-20.0
2020-11-16 02:02:20,59,0.555,4.46,-20.0
2020-11-16 02:02:20,60,0.567,4.45,-20.0
2020-11-16 02:02:20,61,0.571,4.43,23.7
2020-11-16 02:02:20,62,0.571,4.46,-20.0
2020-11-16 02:02:20,63,0.584,4.49,-20.0
2020-11-16 02:02:20,64,0.558,4.47,-20.0
2020-11-16 02:02:20,65,0.564,4.46,-20.0
2020-11-16 02:02:20,66,0.56,4.44,-20.0
2020-11-16 02:02:20,67,0.535,4.44,-20.0
2020-11-16 02:02:20,68,0.527,4.46,-20.0
2020-11-16 02:02:20,69,0.552,4.47,-20.0
2020-11-16 02:02:20,70,0.557,4.48,-20.0
2020-11-16 02:02:20,71,0.563,4.51,-20.0
2020-11-16 02:02:20,72,0.549,4.43,-20.0
2020-11-16 02:02:20,73,0.543,4.48,22.5
2020-11-16 02:02:20,74,0.541,4.46,-20.0
2020-11-16 02:02:20,75,0.551,4.49,-20.0
2020-11-16 02:02:20,76,0.543,4.5,-20.0
2020-11-16 02:02:20,77,0.543,4.49,-20.0
2020-11-16 02:02:20,78,0.551,4.46,-20.0
2020-11-16 02:02:20,79,0.533,4.46,-20.0
2020-11-16 02:02:20,80,0.546,4.49,-20.0
2020-11-16 02:02:20,81,0.556,4.48,-20.0
2020-11-16 02:02:20,82,0.539,4.49,-20.0
2020-11-16 02:02:20,83,0.549,4.52,-20.0
2020-11-16 02:02:20,84,0.546,4.47,-20.0
2020-11-16 02:02:20,85,0.566,4.48,22.2
2020-11-16 02:02:20,86,0.553,4.47,-20.0
2020-11-16 02:02:20,87,0.534,4.5,-20.0
2020-11-16 02:02:20,88,0.532,4.52,-20.0
2020-11-16 02:02:20,89,0.547,4.48,-20.0
2020-11-16 02:02:20,90,0.536,4.46,-20.0
2020-11-16 02:02:20,91,0.543,4.48,-20.0
2020-11-16 02:02:20,92,0.565,4.46,-20.0
2020-11-16 02:02:20,93,0.519,4.5,-20.0
2020-11-16 02:02:20,94,0.552,4.49,-20.0
2020-11-16 02:02:20,95,0.533,4.47,-20.0
2020-11-16 02:02:20,96,0.529,4.47,-20.0
2020-11-16 14:01:57,1,0.556,4.46,22.6
2020-11-16 14:01:57,2,0.555,4.43,-20.0
2020-11-16 14:01:57,3,0.566,4.47,-20.0
2020-11-16 14:01:57,4,0.559,4.45,-20.0
2020-11-16 14:01:57,5,0.545,4.46,-20.0
2020-11-16 14:01:57,6,0.54,4.44,-20.0
2020-11-16 14:01:57,7,0.537,4.45,-20.0
2020-11-16 14:01:57,8,0.541,4.44,-20.0
2020-11-16 14:01:57,9,0.53,4.44,-20.0
2020-11-16 14:01:57,10,0.522,4.45,-20.0
2020-11-16 14:01:57,11,0.527,4.45,-20.0
2020-11-16 14:01:57,12,0.549,4.44,-20.0
2020-11-16 14:01:57,13,0.566,4.44,23.6
2020-11-16 14:01:57,14,0.568,4.47,-20.0
2020-11-16 14:01:57,15,0.541,4.45,-20.0
2020-11-16 14:01:57,16,0.551,4.45,-20.0
2020-11-16 14:01:57,17,0.572,4.46,-20.0
2020-11-16 14:01:57,18,0.567,4.45,-20.0
2020-11-16 14:01:57,19,0.555,4.44,-20.0
2020-11-16 14:01:57,20,0.568,4.45,-20.0
2020-11-16 14:01:57,21,0.56,4.47,-20.0
2020-11-16 14:01:57,22,0.567,4.46,-20.0
2020-11-16 14:01:57,23,0.536,4.47,-20.0
2020-11-16 14:01:57,24,0.572,4.45,-20.0
2020-11-16 14:01:57,25,0.527,4.44,24.1
2020-11-16 14:01:57,26,0.535,4.46,-20.0
2020-11-16 14:01:57,27,0.569,4.47,-20.0
2020-11-16 14:01:57,28,0.562,4.48,-20.0
2020-11-16 14:01:57,29,0.573,4.44,-20.0
2020-11-16 14:01:57,30,0.537,4.46,-20.0
2020-11-16 14:01:57,31,0.553,4.44,-20.0
2020-11-16 14:01:57,32,0.556,4.47,-20.0
2020-11-16 14:01:57,33,0.544,4.49,-20.0
2020-11-16 14:01:57,34,0.552,4.47,-20.0
2020-11-16 14:01:57,35,0.57,4.46,-20.0
2020-11-16 14:01:57,36,0.544,4.44,-20.0
2020-11-16 14:01:57,37,0.559,4.45,24.1
2020-11-16 14:01:57,38,0.57,4.48,-20.0
2020-11-16 14:01:57,39,0.567,4.5,-20.0
2020-11-16 14:01:57,40,0.565,4.48,-20.0
2020-11-16 14:01:57,41,0.549,4.44,-20.0
2020-11-16 14:01:57,42,0.545,4.44,-20.0
2020-11-16 14:01:57,43,0.548,4.44,-20.0
2020-11-16 14:01:57,44,0.53,4.49,-20.0
2020-11-16 14:01:57,45,0.512,4.51,-20.0
2020-11-16 14:01:57,46,0.535,4.48,-20.0
2020-11-16 14:01:57,47,0.517,4.47,-20.0
2020-11-16 14:01:57,48,0.524,4.44,-20.0
2020-11-16 14:01:57,49,0.551,4.45,24.5
2020-11-16 14:01:57,50,0.549,4.46,-20.0
2020-11-16 14:01:57,51,0.549,4.48,-20.0
2020-11-16 14:01:57,52,0.543,4.48,-20.0
2020-11-16 14:01:57,53,0.542,4.47,-20.0
2020-11-16 14:01:57,54,0.549,4.44,-20.0
2020-11-16 14:01:57,55,0.556,4.44,-20.0
2020-11-16 14:01:57,56,0.578,4.5,-20.0
2020-11-16 14:01:57,57,0.563,4.48,-20.0
2020-11-16 14:01:57,58,0.558,4.47,-20.0
2020-11-16 14:01:57,59,0.56,4.46,-20.0
2020-11-16 14:01:57,60,0.574,4.45,-20.0
2020-11-16 14:01:57,61,0.569,4.44,23.4
2020-11-16 14:01:57,62,0.573,4.45,-20.0
2020-11-16 14:01:57,63,0.586,4.48,-20.0
2020-11-16 14:01:57,64,0.556,4.48,-20.0
2020-11-16 14:01:57,65,0.567,4.47,-20.0
2020-11-16 14:01:57,66,0.563,4.44,-20.0
2020-11-16 14:01:57,67,0.534,4.44,-20.0
2020-11-16 14:01:57,68,0.523,4.46,-20.0
2020-11-16 14:01:57,69,0.555,4.47,-20.0
2020-11-16 14:01:57,70,0.555,4.49,-20.0
2020-11-16 14:01:57,71,0.565,4.5,-20.0
2020-11-16 14:01:57,72,0.55,4.43,-20.0
2020-11-16 14:01:57,73,0.553,4.47,22.3
2020-11-16 14:01:57,74,0.544,4.45,-20.0
2020-11-16 14:01:57,75,0.547,4.5,-20.0
2020-11-16 14:01:57,76,0.541,4.5,-20.0
2020-11-16 14:01:57,77,0.54,4.5,-20.0
2020-11-16 14:01:57,78,0.547,4.46,-20.0
2020-11-16 14:01:57,79,0.534,4.46,-20.0
2020-11-16 14:01:57,80,0.546,4.48,-20.0
2020-11-16 14:01:57,81,0.558,4.49,-20.0
2020-11-16 14:01:57,82,0.542,4.49,-20.0
2020-11-16 14:01:57,83,0.546,4.51,-20.0
2020-11-16 14:01:57,84,0.544,4.47,-20.0
2020-11-16 14:01:57,85,0.564,4.47,22.0
2020-11-16 14:01:57,86,0.559,4.47,-20.0
2020-11-16 14:01:57,87,0.537,4.5,-20.0
2020-11-16 14:01:57,88,0.536,4.52,-20.0
2020-11-16 14:01:57,89,0.544,4.47,-20.0
2020-11-16 14:01:57,90,0.542,4.46,-20.0
2020-11-16 14:01:57,91,0.55,4.47,-20.0
2020-11-16 14:01:57,92,0.559,4.46,-20.0
2020-11-16 14:01:57,93,0.524,4.49,-20.0
2020-11-16 14:01:57,94,0.557,4.49,-20.0
2020-11-16 14:01:57,95,0.536,4.47,-20.0
2020-11-16 14:01:57,96,0.53,4.46,-20.0
2020-11-17 02:01:21,1,0.565,4.46,22.5
2020-11-17 02:01:21,2,0.559,4.43,-20.0
2020-11-17 02:01:21,3,0.558,4.46,-20.0
2020-11-17 02:01:21,4,0.548,4.44,-20.0
2020-11-17 02:01:21,5,0.542,4.46,-20.0
2020-11-17 02:01:21,6,0.546,4.44,-20.0
2020-11-17 02:01:21,7,0.537,4.44,-20.0
2020-11-17 02:01:21,8,0.547,4.44,-20.0
2020-11-17 02:01:21,9,0.541,4.45,-20.0
2020-11-17 02:01:21,10,0.525,4.44,-20.0
2020-11-17 02:01:21,11,0.524,4.44,-20.0
2020-11-17 02:01:21,12,0.54,4.46,-20.0
2020-11-17 02:01:21,13,0.561,4.44,23.0
2020-11-17 02:01:21,14,0.564,4.48,-20.0
2020-11-17 02:01:21,15,0.549,4.45,-20.0
2020-11-17 02:01:21,16,0.549,4.45,-20.0
2020-11-17 02:01:21,17,0.575,4.46,-20.0
2020-11-17 02:01:21,18,0.571,4.46,-20.0
2020-11-17 02:01:21,19,0.556,4.43,-20.0
2020-11-17 02:01:21,20,0.566,4.45,-20.0
2020-11-17 02:01:21,21,0.558,4.46,-20.0
2020-11-17 02:01:21,22,0.564,4.45,-20.0
2020-11-17 02:01:21,23,0.539,4.48,-20.0
2020-11-17 02:01:21,24,0.573,4.45,-20.0
2020-11-17 02:01:21,25,0.533,4.45,23.7
2020-11-17 02:01:21,26,0.538,4.47,-20.0
2020-11-17 02:01:21,27,0.566,4.46,-20.0
2020-11-17 02:01:21,28,0.555,4.47,-20.0
2020-11-17 02:01:21,29,0.574,4.45,-20.0
2020-11-17 02:01:21,30,0.534,4.45,-20.0
2020-11-17 02:01:21,31,0.546,4.45,-20.0
2020-11-17 02:01:21,32,0.559,4.48,-20.0
2020-11-17 02:01:21,33,0.539,4.49,-20.0
2020-11-17 02:01:21,34,0.548,4.47,-20.0
2020-11-17 02:01:21,35,0.572,4.46,-20.0
2020-11-17 02:01:21,36,0.546,4.46,-20.0
2020-11-17 02:01:21,37,0.564,4.45,23.9
2020-11-17 02:01:21,38,0.568,4.49,-20.0
2020-11-17 02:01:21,39,0.564,4.49,-20.0
2020-11-17 02:01:21,40,0.558,4.49,-20.0
