KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-12-31 09:14:49,20,0.544,4.47,-20.0
2020-12-31 09:14:49,21,0.546,4.47,-20.0
2020-12-31 09:14:49,22,0.532,4.46,-20.0
2020-12-31 09:14:49,23,0.546,4.45,-20.0
2020-12-31 09:14:49,24,0.551,4.46,-20.0
2020-12-31 09:14:49,25,0.547,4.48,25.8
2020-12-31 09:14:49,26,0.54,4.44,-20.0
2020-12-31 09:14:49,27,0.532,4.49,-20.0
2020-12-31 09:14:49,28,0.533,4.49,-20.0
2020-12-31 09:14:49,29,0.537,4.48,-20.0
2020-12-31 09:14:49,30,0.549,4.47,-20.0
2020-12-31 09:14:49,31,0.552,4.46,-20.0
2020-12-31 09:14:49,32,0.552,4.46,-20.0
2020-12-31 09:14:49,33,0.551,4.47,-20.0
2020-12-31 09:14:49,34,0.58,4.5,-20.0
2020-12-31 09:14:49,35,0.554,4.49,-20.0
2020-12-31 09:14:49,36,0.556,4.49,-20.0
2020-12-31 09:14:49,37,0.547,4.49,25.7
2020-12-31 09:14:49,38,0.571,4.49,-20.0
2020-12-31 09:14:49,39,0.546,4.48,-20.0
2020-12-31 09:14:49,40,0.536,4.47,-20.0
2020-12-31 09:14:49,41,0.561,4.47,-20.0
2020-12-31 09:14:49,42,0.558,4.48,-20.0
2020-12-31 09:14:49,43,0.545,4.49,-20.0
2020-12-31 09:14:49,44,0.567,4.5,-20.0
2020-12-31 09:14:49,45,0.57,4.5,-20.0
2020-12-31 09:14:49,46,0.562,4.49,-20.0
2020-12-31 09:14:49,47,0.554,4.49,-20.0
2020-12-31 09:14:49,48,0.546,4.48,-20.0
2020-12-31 09:14:49,49,0.557,4.46,24.6
2020-12-31 09:14:49,50,0.55,4.47,-20.0
2020-12-31 09:14:49,51,0.544,4.47,-20.0
2020-12-31 09:14:49,52,0.563,4.49,-20.0
2020-12-31 09:14:49,53,0.544,4.45,-20.0
2020-12-31 09:14:49,54,0.515,4.47,-20.0
2020-12-31 09:14:49,55,0.541,4.47,-20.0
2020-12-31 09:14:49,56,0.556,4.47,-20.0
2020-12-31 09:14:49,57,0.552,4.49,-20.0
2020-12-31 09:14:49,58,0.541,4.47,-20.0
2020-12-31 09:14:49,59,0.546,4.45,-20.0
2020-12-31 09:14:49,60,0.548,4.46,-20.0
2020-12-31 09:14:49,61,0.557,4.48,24.4
2020-12-31 09:14:49,62,0.554,4.5,-20.0
2020-12-31 09:14:49,63,0.552,4.49,-20.0
2020-12-31 09:14:49,64,0.559,4.49,-20.0
2020-12-31 09:14:49,65,0.55,4.49,-20.0
2020-12-31 09:14:49,66,0.545,4.47,-20.0
2020-12-31 09:14:49,67,0.546,4.51,-20.0
2020-12-31 09:14:49,68,0.55,4.47,-20.0
2020-12-31 09:14:49,69,0.529,4.46,-20.0
2020-12-31 09:14:49,70,0.527,4.44,-20.0
2020-12-31 09:14:49,71,0.554,4.43,-20.0
2020-12-31 09:14:49,72,0.545,4.45,-20.0
2020-12-31 09:14:49,73,0.534,4.48,24.5
2020-12-31 09:14:49,74,0.537,4.49,-20.0
2020-12-31 09:14:49,75,0.539,4.46,-20.0
2020-12-31 09:14:49,76,0.528,4.46,-20.0
2020-12-31 09:14:49,77,0.524,4.48,-20.0
2020-12-31 09:14:49,78,0.547,4.47,-20.0
2020-12-31 09:14:49,79,0.557,4.46,-20.0
2020-12-31 09:14:49,80,0.56,4.5,-20.0
2020-12-31 09:14:49,81,0.542,4.49,-20.0
2020-12-31 09:14:49,82,0.552,4.48,-20.0
2020-12-31 09:14:49,83,0.565,4.47,-20.0
2020-12-31 09:14:49,84,0.547,4.49,-20.0
2020-12-31 09:14:49,85,0.561,4.47,24.2
2020-12-31 09:14:49,86,0.56,4.46,-20.0
2020-12-31 09:14:49,87,0.547,4.49,-20.0
2020-12-31 09:14:49,88,0.562,4.47,-20.0
2020-12-31 09:14:49,89,0.558,4.47,-20.0
2020-12-31 09:14:49,90,0.539,4.44,-20.0
2020-12-31 09:14:49,91,0.542,4.48,-20.0
2020-12-31 09:14:49,92,0.564,4.5,-20.0
2020-12-31 09:14:49,93,0.563,4.49,-20.0
2020-12-31 09:14:49,94,0.543,4.47,-20.0
2020-12-31 09:14:49,95,0.537,4.49,-20.0
2020-12-31 09:14:49,96,0.546,4.45,-20.0
2020-12-31 21:14:14,1,0.554,4.43,25.2
2020-12-31 21:14:14,2,0.553,4.43,-20.0
2020-12-31 21:14:14,3,0.566,4.44,-20.0
2020-12-31 21:14:14,4,0.563,4.44,-20.0
2020-12-31 21:14:14,5,0.552,4.45,-20.0
2020-12-31 21:14:14,6,0.558,4.46,-20.0
2020-12-31 21:14:14,7,0.547,4.46,-20.0
2020-12-31 21:14:14,8,0.553,4.46,-20.0
2020-12-31 21:14:14,9,0.562,4.45,-20.0
2020-12-31 21:14:14,10,0.551,4.46,-20.0
2020-12-31 21:14:14,11,0.544,4.45,-20.0
2020-12-31 21:14:14,12,0.541,4.47,-20.0
2020-12-31 21:14:14,13,0.546,4.46,25.2
2020-12-31 21:14:14,14,0.555,4.45,-20.0
2020-12-31 21:14:14,15,0.562,4.46,-20.0
2020-12-31 21:14:14,16,0.569,4.44,-20.0
2020-12-31 21:14:14,17,0.553,4.46,-20.0
2020-12-31 21:14:14,18,0.551,4.48,-20.0
2020-12-31 21:14:14,19,0.538,4.48,-20.0
2020-12-31 21:14:14,20,0.546,4.47,-20.0
2020-12-31 21:14:14,21,0.549,4.47,-20.0
2020-12-31 21:14:14,22,0.533,4.47,-20.0
2020-12-31 21:14:14,23,0.541,4.45,-20.0
2020-12-31 21:14:14,24,0.545,4.47,-20.0
2020-12-31 21:14:14,25,0.546,4.47,25.9
2020-12-31 21:14:14,26,0.539,4.44,-20.0
2020-12-31 21:14:14,27,0.534,4.47,-20.0
2020-12-31 21:14:14,28,0.532,4.49,-20.0
2020-12-31 21:14:14,29,0.537,4.48,-20.0
2020-12-31 21:14:14,30,0.549,4.48,-20.0
2020-12-31 21:14:14,31,0.549,4.46,-20.0
2020-12-31 21:14:14,32,0.549,4.48,-20.0
2020-12-31 21:14:14,33,0.556,4.49,-20.0
2020-12-31 21:14:14,34,0.575,4.49,-20.0
2020-12-31 21:14:14,35,0.548,4.49,-20.0
2020-12-31 21:14:14,36,0.56,4.48,-20.0
2020-12-31 21:14:14,37,0.546,4.49,25.9
2020-12-31 21:14:14,38,0.568,4.48,-20.0
2020-12-31 21:14:14,39,0.544,4.48,-20.0
2020-12-31 21:14:14,40,0.543,4.48,-20.0
2020-12-31 21:14:14,41,0.559,4.46,-20.0
2020-12-31 21:14:14,42,0.555,4.48,-20.0
2020-12-31 21:14:14,43,0.542,4.49,-20.0
2020-12-31 21:14:14,44,0.57,4.49,-20.0
2020-12-31 21:14:14,45,0.571,4.5,-20.0
2020-12-31 21:14:14,46,0.567,4.49,-20.0
2020-12-31 21:14:14,47,0.55,4.49,-20.0
2020-12-31 21:14:14,48,0.544,4.48,-20.0
2020-12-31 21:14:14,49,0.556,4.45,24.7
2020-12-31 21:14:14,50,0.55,4.46,-20.0
2020-12-31 21:14:14,51,0.553,4.46,-20.0
2020-12-31 21:14:14,52,0.564,4.48,-20.0
2020-12-31 21:14:14,53,0.541,4.45,-20.0
2020-12-31 21:14:14,54,0.518,4.47,-20.0
2020-12-31 21:14:14,55,0.54,4.47,-20.0
2020-12-31 21:14:14,56,0.559,4.47,-20.0
2020-12-31 21:14:14,57,0.556,4.49,-20.0
2020-12-31 21:14:14,58,0.54,4.48,-20.0
2020-12-31 21:14:14,59,0.543,4.45,-20.0
2020-12-31 21:14:14,60,0.542,4.46,-20.0
2020-12-31 21:14:14,61,0.558,4.48,24.5
2020-12-31 21:14:14,62,0.558,4.49,-20.0
2020-12-31 21:14:14,63,0.559,4.49,-20.0
2020-12-31 21:14:14,64,0.556,4.49,-20.0
2020-12-31 21:14:14,65,0.548,4.48,-20.0
2020-12-31 21:14:14,66,0.544,4.47,-20.0
2020-12-31 21:14:14,67,0.548,4.51,-20.0
2020-12-31 21:14:14,68,0.554,4.48,-20.0
2020-12-31 21:14:14,69,0.536,4.47,-20.0
2020-12-31 21:14:14,70,0.527,4.44,-20.0
2020-12-31 21:14:14,71,0.552,4.43,-20.0
2020-12-31 21:14:14,72,0.539,4.45,-20.0
2020-12-31 21:14:14,73,0.53,4.46,24.6
2020-12-31 21:14:14,74,0.54,4.49,-20.0
2020-12-31 21:14:14,75,0.537,4.46,-20.0
2020-12-31 21:14:14,76,0.53,4.47,-20.0
2020-12-31 21:14:14,77,0.526,4.49,-20.0
2020-12-31 21:14:14,78,0.544,4.47,-20.0
2020-12-31 21:14:14,79,0.556,4.45,-20.0
2020-12-31 21:14:14,80,0.563,4.5,-20.0
2020-12-31 21:14:14,81,0.542,4.49,-20.0
2020-12-31 21:14:14,82,0.552,4.48,-20.0
2020-12-31 21:14:14,83,0.558,4.47,-20.0
2020-12-31 21:14:14,84,0.547,4.49,-20.0
2020-12-31 21:14:14,85,0.558,4.46,24.4
2020-12-31 21:14:14,86,0.556,4.47,-20.0
2020-12-31 21:14:14,87,0.549,4.5,-20.0
2020-12-31 21:14:14,88,0.566,4.46,-20.0
2020-12-31 21:14:14,89,0.553,4.47,-20.0
2020-12-31 21:14:14,90,0.535,4.43,-20.0
2020-12-31 21:14:14,91,0.538,4.48,-20.0
2020-12-31 21:14:14,92,0.566,4.51,-20.0
2020-12-31 21:14:14,93,0.562,4.5,-20.0
2020-12-31 21:14:14,94,0.544,4.48,-20.0
2020-12-31 21:14:14,95,0.535,4.5,-20.0
2020-12-31 21:14:14,96,0.544,4.45,-20.0
2021-01-01 09:13:23,1,0.555,4.43,25.2
2021-01-01 09:13:23,2,0.551,4.43,-20.0
2021-01-01 09:13:23,3,0.564,4.46,-20.0
2021-01-01 09:13:23,4,0.566,4.45,-20.0
2021-01-01 09:13:23,5,0.558,4.45,-20.0
2021-01-01 09:13:23,6,0.56,4.46,-20.0
2021-01-01 09:13:23,7,0.549,4.47,-20.0
2021-01-01 09:13:23,8,0.554,4.46,-20.0
2021-01-01 09:13:23,9,0.563,4.45,-20.0
2021-01-01 09:13:23,10,0.551,4.45,-20.0
2021-01-01 09:13:23,11,0.544,4.46,-20.0
2021-01-01 09:13:23,12,0.54,4.48,-20.0
2021-01-01 09:13:23,13,0.545,4.46,25.3
2021-01-01 09:13:23,14,0.549,4.44,-20.0
2021-01-01 09:13:23,15,0.563,4.46,-20.0
2021-01-01 09:13:23,16,0.568,4.45,-20.0
2021-01-01 09:13:23,17,0.555,4.46,-20.0
2021-01-01 09:13:23,18,0.55,4.48,-20.0
2021-01-01 09:13:23,19,0.534,4.48,-20.0
2021-01-01 09:13:23,20,0.546,4.46,-20.0
2021-01-01 09:13:23,21,0.546,4.47,-20.0
2021-01-01 09:13:23,22,0.534,4.47,-20.0
2021-01-01 09:13:23,23,0.54,4.46,-20.0
2021-01-01 09:13:23,24,0.54,4.47,-20.0
2021-01-01 09:13:23,25,0.544,4.47,25.8
2021-01-01 09:13:23,26,0.542,4.44,-20.0
2021-01-01 09:13:23,27,0.537,4.48,-20.0
2021-01-01 09:13:23,28,0.536,4.49,-20.0
2021-01-01 09:13:23,29,0.537,4.49,-20.0
2021-01-01 09:13:23,30,0.55,4.48,-20.0
2021-01-01 09:13:23,31,0.555,4.45,-20.0
2021-01-01 09:13:23,32,0.55,4.46,-20.0
2021-01-01 09:13:23,33,0.559,4.48,-20.0
2021-01-01 09:13:23,34,0.577,4.5,-20.0
2021-01-01 09:13:23,35,0.553,4.49,-20.0
2021-01-01 09:13:23,36,0.563,4.48,-20.0
2021-01-01 09:13:23,37,0.545,4.49,25.7
2021-01-01 09:13:23,38,0.566,4.48,-20.0
2021-01-01 09:13:23,39,0.543,4.48,-20.0
2021-01-01 09:13:23,40,0.549,4.48,-20.0
2021-01-01 09:13:23,41,0.56,4.46,-20.0
2021-01-01 09:13:23,42,0.558,4.48,-20.0
2021-01-01 09:13:23,43,0.54,4.49,-20.0
2021-01-01 09:13:23,44,0.567,4.49,-20.0
2021-01-01 09:13:23,45,0.569,4.49,-20.0
2021-01-01 09:13:23,46,0.564,4.49,-20.0
2021-01-01 09:13:23,47,0.551,4.48,-20.0
2021-01-01 09:13:23,48,0.543,4.47,-20.0
2021-01-01 09:13:23,49,0.554,4.45,24.6
2021-01-01 09:13:23,50,0.547,4.47,-20.0
2021-01-01 09:13:23,51,0.554,4.47,-20.0
2021-01-01 09:13:23,52,0.563,4.47,-20.0
2021-01-01 09:13:23,53,0.542,4.44,-20.0
2021-01-01 09:13:23,54,0.518,4.47,-20.0
2021-01-01 09:13:23,55,0.54,4.47,-20.0
2021-01-01 09:13:23,56,0.558,4.48,-20.0
2021-01-01 09:13:23,57,0.556,4.49,-20.0
2021-01-01 09:13:23,58,0.545,4.48,-20.0
2021-01-01 09:13:23,59,0.542,4.44,-20.0
2021-01-01 09:13:23,60,0.543,4.46,-20.0
2021-01-01 09:13:23,61,0.554,4.47,24.4
2021-01-01 09:13:23,62,0.558,4.5,-20.0
2021-01-01 09:13:23,63,0.56,4.48,-20.0
2021-01-01 09:13:23,64,0.563,4.49,-20.0
2021-01-01 09:13:23,65,0.55,4.49,-20.0
2021-01-01 09:13:23,66,0.54,4.47,-20.0
2021-01-01 09:13:23,67,0.544,4.51,-20.0
2021-01-01 09:13:23,68,0.553,4.47,-20.0
2021-01-01 09:13:23,69,0.532,4.47,-20.0
2021-01-01 09:13:23,70,0.528,4.43,-20.0
2021-01-01 09:13:23,71,0.55,4.43,-20.0
2021-01-01 09:13:23,72,0.544,4.46,-20.0
2021-01-01 09:13:23,73,0.534,4.48,24.6
2021-01-01 09:13:23,74,0.539,4.49,-20.0
2021-01-01 09:13:23,75,0.538,4.46,-20.0
2021-01-01 09:13:23,76,0.531,4.47,-20.0
2021-01-01 09:13:23,77,0.527,4.49,-20.0
2021-01-01 09:13:23,78,0.544,4.47,-20.0
2021-01-01 09:13:23,79,0.559,4.46,-20.0
2021-01-01 09:13:23,80,0.562,4.49,-20.0
2021-01-01 09:13:23,81,0.541,4.48,-20.0
2021-01-01 09:13:23,82,0.555,4.48,-20.0
2021-01-01 09:13:23,83,0.558,4.48,-20.0
2021-01-01 09:13:23,84,0.546,4.49,-20.0
2021-01-01 09:13:23,85,0.559,4.47,24.2
2021-01-01 09:13:23,86,0.555,4.46,-20.0
2021-01-01 09:13:23,87,0.545,4.5,-20.0
2021-01-01 09:13:23,88,0.569,4.47,-20.0
2021-01-01 09:13:23,89,0.554,4.47,-20.0
2021-01-01 09:13:23,90,0.532,4.45,-20.0
2021-01-01 09:13:23,91,0.535,4.48,-20.0
2021-01-01 09:13:23,92,0.558,4.5,-20.0
2021-01-01 09:13:23,93,0.554,4.5,-20.0
2021-01-01 09:13:23,94,0.544,4.49,-20.0
2021-01-01 09:13:23,95,0.534,4.5,-20.0
2021-01-01 09:13:23,96,0.54,4.46,-20.0
2021-01-01 21:13:00,1,0.553,4.43,25.2
2021-01-01 21:13:00,2,0.547,4.45,-20.0
2021-01-01 21:13:00,3,0.566,4.45,-20.0
2021-01-01 21:13:00,4,0.57,4.44,-20.0
2021-01-01 21:13:00,5,0.557,4.45,-20.0
2021-01-01 21:13:00,6,0.559,4.46,-20.0
2021-01-01 21:13:00,7,0.548,4.46,-20.0
2021-01-01 21:13:00,8,0.552,4.46,-20.0
2021-01-01 21:13:00,9,0.561,4.45,-20.0
2021-01-01 21:13:00,10,0.55,4.45,-20.0
2021-01-01 21:13:00,11,0.548,4.46,-20.0
2021-01-01 21:13:00,12,0.534,4.47,-20.0
2021-01-01 21:13:00,13,0.543,4.47,25.5
2021-01-01 21:13:00,14,0.549,4.45,-20.0
2021-01-01 21:13:00,15,0.563,4.46,-20.0
2021-01-01 21:13:00,16,0.571,4.43,-20.0
2021-01-01 21:13:00,17,0.558,4.45,-20.0
2021-01-01 21:13:00,18,0.547,4.49,-20.0
2021-01-01 21:13:00,19,0.533,4.48,-20.0
2021-01-01 21:13:00,20,0.548,4.46,-20.0
2021-01-01 21:13:00,21,0.552,4.47,-20.0
2021-01-01 21:13:00,22,0.54,4.46,-20.0
2021-01-01 21:13:00,23,0.548,4.47,-20.0
2021-01-01 21:13:00,24,0.54,4.48,-20.0
2021-01-01 21:13:00,25,0.544,4.47,26.0
2021-01-01 21:13:00,26,0.539,4.44,-20.0
2021-01-01 21:13:00,27,0.535,4.48,-20.0
2021-01-01 21:13:00,28,0.544,4.49,-20.0
2021-01-01 21:13:00,29,0.538,4.48,-20.0
2021-01-01 21:13:00,30,0.548,4.48,-20.0
2021-01-01 21:13:00,31,0.556,4.46,-20.0
2021-01-01 21:13:00,32,0.556,4.47,-20.0
2021-01-01 21:13:00,33,0.553,4.48,-20.0
2021-01-01 21:13:00,34,0.575,4.48,-20.0
2021-01-01 21:13:00,35,0.554,4.48,-20.0
2021-01-01 21:13:00,36,0.564,4.49,-20.0
2021-01-01 21:13:00,37,0.544,4.49,25.9
2021-01-01 21:13:00,38,0.566,4.47,-20.0
2021-01-01 21:13:00,39,0.543,4.49,-20.0
2021-01-01 21:13:00,40,0.547,4.48,-20.0
2021-01-01 21:13:00,41,0.561,4.46,-20.0
2021-01-01 21:13:00,42,0.555,4.47,-20.0
2021-01-01 21:13:00,43,0.535,4.48,-20.0
2021-01-01 21:13:00,44,0.567,4.48,-20.0
2021-01-01 21:13:00,45,0.568,4.49,-20.0
2021-01-01 21:13:00,46,0.566,4.49,-20.0
2021-01-01 21:13:00,47,0.55,4.48,-20.0
2021-01-01 21:13:00,48,0.538,4.47,-20.0
2021-01-01 21:13:00,49,0.553,4.44,24.9
2021-01-01 21:13:00,50,0.545,4.48,-20.0
2021-01-01 21:13:00,51,0.555,4.47,-20.0
2021-01-01 21:13:00,52,0.568,4.48,-20.0
2021-01-01 21:13:00,53,0.548,4.44,-20.0
2021-01-01 21:13:00,54,0.518,4.47,-20.0
2021-01-01 21:13:00,55,0.539,4.47,-20.0
2021-01-01 21:13:00,56,0.557,4.46,-20.0
2021-01-01 21:13:00,57,0.553,4.48,-20.0
2021-01-01 21:13:00,58,0.547,4.48,-20.0
2021-01-01 21:13:00,59,0.547,4.44,-20.0
2021-01-01 21:13:00,60,0.546,4.46,-20.0
2021-01-01 21:13:00,61,0.55,4.48,24.6
2021-01-01 21:13:00,62,0.557,4.49,-20.0
2021-01-01 21:13:00,63,0.56,4.48,-20.0
2021-01-01 21:13:00,64,0.566,4.49,-20.0
2021-01-01 21:13:00,65,0.547,4.48,-20.0
2021-01-01 21:13:00,66,0.537,4.47,-20.0
2021-01-01 21:13:00,67,0.542,4.51,-20.0
2021-01-01 21:13:00,68,0.553,4.48,-20.0
2021-01-01 21:13:00,69,0.535,4.47,-20.0
2021-01-01 21:13:00,70,0.532,4.43,-20.0
2021-01-01 21:13:00,71,0.552,4.44,-20.0
2021-01-01 21:13:00,72,0.543,4.45,-20.0
2021-01-01 21:13:00,73,0.529,4.47,24.8
2021-01-01 21:13:00,74,0.536,4.49,-20.0
2021-01-01 21:13:00,75,0.535,4.46,-20.0
2021-01-01 21:13:00,76,0.537,4.46,-20.0
2021-01-01 21:13:00,77,0.527,4.49,-20.0
2021-01-01 21:13:00,78,0.541,4.48,-20.0
2021-01-01 21:13:00,79,0.557,4.45,-20.0
2021-01-01 21:13:00,80,0.561,4.5,-20.0
2021-01-01 21:13:00,81,0.539,4.48,-20.0
2021-01-01 21:13:00,82,0.551,4.48,-20.0
2021-01-01 21:13:00,83,0.553,4.47,-20.0
2021-01-01 21:13:00,84,0.545,4.49,-20.0
2021-01-01 21:13:00,85,0.553,4.46,24.3
2021-01-01 21:13:00,86,0.555,4.46,-20.0
2021-01-01 21:13:00,87,0.542,4.5,-20.0
2021-01-01 21:13:00,88,0.564,4.47,-20.0
2021-01-01 21:13:00,89,0.554,4.48,-20.0
2021-01-01 21:13:00,90,0.527,4.45,-20.0
2021-01-01 21:13:00,91,0.527,4.48,-20.0
2021-01-01 21:13:00,92,0.555,4.51,-20.0
2021-01-01 21:13:00,93,0.547,4.51,-20.0
2021-01-01 21:13:00,94,0.551,4.49,-20.0
2021-01-01 21:13:00,95,0.534,4.5,-20.0
2021-01-01 21:13:00,96,0.542,4.46,-20.0
2021-01-02 09:12:27,1,0.549,4.43,25.2
2021-01-02 09:12:27,2,0.55,4.44,-20.0
2021-01-02 09:12:27,3,0.568,4.45,-20.0
2021-01-02 09:12:27,4,0.568,4.45,-20.0
2021-01-02 09:12:27,5,0.555,4.46,-20.0
2021-01-02 09:12:27,6,0.555,4.45,-20.0
2021-01-02 09:12:27,7,0.546,4.47,-20.0
2021-01-02 09:12:27,8,0.553,4.46,-20.0
2021-01-02 09:12:27,9,0.56,4.44,-20.0
2021-01-02 09:12:27,10,0.548,4.45,-20.0
2021-01-02 09:12:27,11,0.543,4.46,-20.0
2021-01-02 09:12:27,12,0.531,4.47,-20.0
2021-01-02 09:12:27,13,0.542,4.47,25.3
2021-01-02 09:12:27,14,0.546,4.44,-20.0
2021-01-02 09:12:27,15,0.558,4.45,-20.0
2021-01-02 09:12:27,16,0.568,4.43,-20.0
2021-01-02 09:12:27,17,0.556,4.45,-20.0
2021-01-02 09:12:27,18,0.55,4.48,-20.0
2021-01-02 09:12:27,19,0.536,4.48,-20.0
2021-01-02 09:12:27,20,0.548,4.46,-20.0
2021-01-02 09:12:27,21,0.553,4.47,-20.0
2021-01-02 09:12:27,22,0.539,4.46,-20.0
2021-01-02 09:12:27,23,0.55,4.45,-20.0
2021-01-02 09:12:27,24,0.543,4.47,-20.0
2021-01-02 09:12:27,25,0.545,4.48,25.9
2021-01-02 09:12:27,26,0.537,4.45,-20.0
2021-01-02 09:12:27,27,0.534,4.48,-20.0
2021-01-02 09:12:27,28,0.548,4.49,-20.0
2021-01-02 09:12:27,29,0.542,4.48,-20.0
2021-01-02 09:12:27,30,0.549,4.47,-20.0
2021-01-02 09:12:27,31,0.556,4.45,-20.0
2021-01-02 09:12:27,32,0.56,4.46,-20.0
2021-01-02 09:12:27,33,0.553,4.47,-20.0
2021-01-02 09:12:27,34,0.576,4.5,-20.0
2021-01-02 09:12:27,35,0.557,4.48,-20.0
2021-01-02 09:12:27,36,0.566,4.5,-20.0
2021-01-02 09:12:27,37,0.545,4.49,25.8
2021-01-02 09:12:27,38,0.567,4.48,-20.0
2021-01-02 09:12:27,39,0.544,4.48,-20.0
2021-01-02 09:12:27,40,0.548,4.48,-20.0
2021-01-02 09:12:27,41,0.559,4.46,-20.0
2021-01-02 09:12:27,42,0.556,4.48,-20.0
2021-01-02 09:12:27,43,0.538,4.48,-20.0
2021-01-02 09:12:27,44,0.566,4.48,-20.0
2021-01-02 09:12:27,45,0.568,4.5,-20.0
2021-01-02 09:12:27,46,0.569,4.49,-20.0
2021-01-02 09:12:27,47,0.551,4.48,-20.0
2021-01-02 09:12:27,48,0.542,4.48,-20.0
2021-01-02 09:12:27,49,0.555,4.45,24.8
2021-01-02 09:12:27,50,0.551,4.48,-20.0
2021-01-02 09:12:27,51,0.553,4.47,-20.0
2021-01-02 09:12:27,52,0.563,4.48,-20.0
2021-01-02 09:12:27,53,0.545,4.44,-20.0
2021-01-02 09:12:27,54,0.514,4.47,-20.0
2021-01-02 09:12:27,55,0.539,4.47,-20.0
2021-01-02 09:12:27,56,0.556,4.46,-20.0
2021-01-02 09:12:27,57,0.55,4.48,-20.0
2021-01-02 09:12:27,58,0.542,4.47,-20.0
2021-01-02 09:12:27,59,0.544,4.44,-20.0
2021-01-02 09:12:27,60,0.546,4.45,-20.0
2021-01-02 09:12:27,61,0.549,4.47,24.5
2021-01-02 09:12:27,62,0.554,4.49,-20.0
2021-01-02 09:12:27,63,0.555,4.48,-20.0
2021-01-02 09:12:27,64,0.565,4.49,-20.0
2021-01-02 09:12:27,65,0.55,4.48,-20.0
2021-01-02 09:12:27,66,0.539,4.46,-20.0
2021-01-02 09:12:27,67,0.543,4.51,-20.0
2021-01-02 09:12:27,68,0.558,4.47,-20.0
2021-01-02 09:12:27,69,0.536,4.47,-20.0
2021-01-02 09:12:27,70,0.535,4.43,-20.0
2021-01-02 09:12:27,71,0.558,4.43,-20.0
2021-01-02 09:12:27,72,0.545,4.45,-20.0
2021-01-02 09:12:27,73,0.526,4.47,24.7
2021-01-02 09:12:27,74,0.533,4.49,-20.0
2021-01-02 09:12:27,75,0.531,4.46,-20.0
2021-01-02 09:12:27,76,0.534,4.47,-20.0
2021-01-02 09:12:27,77,0.525,4.49,-20.0
2021-01-02 09:12:27,78,0.546,4.47,-20.0
2021-01-02 09:12:27,79,0.563,4.46,-20.0
2021-01-02 09:12:27,80,0.56,4.49,-20.0
2021-01-02 09:12:27,81,0.539,4.48,-20.0
2021-01-02 09:12:27,82,0.555,4.49,-20.0
2021-01-02 09:12:27,83,0.553,4.48,-20.0
2021-01-02 09:12:27,84,0.546,4.49,-20.0
2021-01-02 09:12:27,85,0.555,4.46,24.3
2021-01-02 09:12:27,86,0.556,4.47,-20.0
2021-01-02 09:12:27,87,0.54,4.5,-20.0
2021-01-02 09:12:27,88,0.567,4.47,-20.0
2021-01-02 09:12:27,89,0.555,4.48,-20.0
2021-01-02 09:12:27,90,0.525,4.44,-20.0
2021-01-02 09:12:27,91,0.53,4.48,-20.0
2021-01-02 09:12:27,92,0.554,4.51,-20.0
2021-01-02 09:12:27,93,0.545,4.5,-20.0
2021-01-02 09:12:27,94,0.551,4.49,-20.0
2021-01-02 09:12:27,95,0.532,4.5,-20.0
2021-01-02 09:12:27,96,0.541,4.44,-20.0
2021-01-02 21:11:59,1,0.548,4.43,25.2
2021-01-02 21:11:59,2,0.551,4.43,-20.0
2021-01-02 21:11:59,3,0.565,4.46,-20.0
2021-01-02 21:11:59,4,0.562,4.45,-20.0
2021-01-02 21:11:59,5,0.554,4.45,-20.0
2021-01-02 21:11:59,6,0.557,4.46,-20.0
2021-01-02 21:11:59,7,0.542,4.45,-20.0
2021-01-02 21:11:59,8,0.555,4.47,-20.0
2021-01-02 21:11:59,9,0.559,4.45,-20.0
2021-01-02 21:11:59,10,0.552,4.45,-20.0
2021-01-02 21:11:59,11,0.547,4.46,-20.0
2021-01-02 21:11:59,12,0.534,4.48,-20.0
2021-01-02 21:11:59,13,0.545,4.46,25.3
2021-01-02 21:11:59,14,0.547,4.44,-20.0
2021-01-02 21:11:59,15,0.559,4.46,-20.0
2021-01-02 21:11:59,16,0.572,4.45,-20.0
2021-01-02 21:11:59,17,0.561,4.45,-20.0
2021-01-02 21:11:59,18,0.553,4.48,-20.0
2021-01-02 21:11:59,19,0.534,4.48,-20.0
2021-01-02 21:11:59,20,0.548,4.47,-20.0
2021-01-02 21:11:59,21,0.548,4.47,-20.0
2021-01-02 21:11:59,22,0.537,4.48,-20.0
2021-01-02 21:11:59,23,0.547,4.45,-20.0
2021-01-02 21:11:59,24,0.537,4.47,-20.0
2021-01-02 21:11:59,25,0.548,4.48,25.9
2021-01-02 21:11:59,26,0.541,4.44,-20.0
2021-01-02 21:11:59,27,0.534,4.48,-20.0
2021-01-02 21:11:59,28,0.548,4.49,-20.0
2021-01-02 21:11:59,29,0.544,4.48,-20.0
2021-01-02 21:11:59,30,0.545,4.48,-20.0
2021-01-02 21:11:59,31,0.555,4.46,-20.0
2021-01-02 21:11:59,32,0.556,4.46,-20.0
2021-01-02 21:11:59,33,0.548,4.48,-20.0
2021-01-02 21:11:59,34,0.576,4.5,-20.0
2021-01-02 21:11:59,35,0.553,4.47,-20.0
2021-01-02 21:11:59,36,0.569,4.49,-20.0
2021-01-02 21:11:59,37,0.547,4.49,25.8
2021-01-02 21:11:59,38,0.566,4.47,-20.0
2021-01-02 21:11:59,39,0.54,4.48,-20.0
