KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-12-05 15:11:08,28,0.556,4.49,-20.0
2020-12-05 15:11:08,29,0.554,4.48,-20.0
2020-12-05 15:11:08,30,0.553,4.49,-20.0
2020-12-05 15:11:08,31,0.584,4.49,-20.0
2020-12-05 15:11:08,32,0.524,4.47,-20.0
2020-12-05 15:11:08,33,0.546,4.48,-20.0
2020-12-05 15:11:08,34,0.537,4.49,-20.0
2020-12-05 15:11:08,35,0.534,4.47,-20.0
2020-12-05 15:11:08,36,0.518,4.5,-20.0
2020-12-05 15:11:08,37,0.558,4.48,23.1
2020-12-05 15:11:08,38,0.547,4.47,-20.0
2020-12-05 15:11:08,39,0.53,4.47,-20.0
2020-12-05 15:11:08,40,0.551,4.51,-20.0
2020-12-05 15:11:08,41,0.563,4.49,-20.0
2020-12-05 15:11:08,42,0.56,4.48,-20.0
2020-12-05 15:11:08,43,0.55,4.5,-20.0
2020-12-05 15:11:08,44,0.563,4.5,-20.0
2020-12-05 15:11:08,45,0.57,4.5,-20.0
2020-12-05 15:11:08,46,0.511,4.52,-20.0
2020-12-05 15:11:08,47,0.534,4.49,-20.0
2020-12-05 15:11:08,48,0.558,4.48,-20.0
2020-12-05 15:11:08,49,0.569,4.44,21.9
2020-12-05 15:11:08,50,0.556,4.46,-20.0
2020-12-05 15:11:08,51,0.555,4.46,-20.0
2020-12-05 15:11:08,52,0.553,4.47,-20.0
2020-12-05 15:11:08,53,0.559,4.43,-20.0
2020-12-05 15:11:08,54,0.58,4.46,-20.0
2020-12-05 15:11:08,55,0.575,4.43,-20.0
2020-12-05 15:11:08,56,0.549,4.44,-20.0
2020-12-05 15:11:08,57,0.564,4.46,-20.0
2020-12-05 15:11:08,58,0.57,4.43,-20.0
2020-12-05 15:11:08,59,0.534,4.47,-20.0
2020-12-05 15:11:08,60,0.539,4.48,-20.0
2020-12-05 15:11:08,61,0.572,4.47,21.2
2020-12-05 15:11:08,62,0.558,4.47,-20.0
2020-12-05 15:11:08,63,0.55,4.47,-20.0
2020-12-05 15:11:08,64,0.558,4.51,-20.0
2020-12-05 15:11:08,65,0.534,4.44,-20.0
2020-12-05 15:11:08,66,0.553,4.47,-20.0
2020-12-05 15:11:08,67,0.564,4.42,-20.0
2020-12-05 15:11:08,68,0.54,4.47,-20.0
2020-12-05 15:11:08,69,0.569,4.5,-20.0
2020-12-05 15:11:08,70,0.547,4.47,-20.0
2020-12-05 15:11:08,71,0.551,4.43,-20.0
2020-12-05 15:11:08,72,0.564,4.43,-20.0
2020-12-05 15:11:08,73,0.552,4.44,21.9
2020-12-05 15:11:08,74,0.543,4.51,-20.0
2020-12-05 15:11:08,75,0.555,4.44,-20.0
2020-12-05 15:11:08,76,0.558,4.5,-20.0
2020-12-05 15:11:08,77,0.541,4.48,-20.0
2020-12-05 15:11:08,78,0.583,4.46,-20.0
2020-12-05 15:11:08,79,0.574,4.43,-20.0
2020-12-05 15:11:08,80,0.526,4.46,-20.0
2020-12-05 15:11:08,81,0.549,4.45,-20.0
2020-12-05 15:11:08,82,0.56,4.44,-20.0
2020-12-05 15:11:08,83,0.538,4.44,-20.0
2020-12-05 15:11:08,84,0.535,4.5,-20.0
2020-12-05 15:11:08,85,0.564,4.44,21.7
2020-12-05 15:11:08,86,0.549,4.47,-20.0
2020-12-05 15:11:08,87,0.538,4.44,-20.0
2020-12-05 15:11:08,88,0.559,4.44,-20.0
2020-12-05 15:11:08,89,0.57,4.46,-20.0
2020-12-05 15:11:08,90,0.568,4.44,-20.0
2020-12-05 15:11:08,91,0.531,4.45,-20.0
2020-12-05 15:11:08,92,0.557,4.45,-20.0
2020-12-05 15:11:08,93,0.555,4.43,-20.0
2020-12-05 15:11:08,94,0.527,4.46,-20.0
2020-12-05 15:11:08,95,0.54,4.45,-20.0
2020-12-05 15:11:08,96,0.56,4.43,-20.0
2020-12-06 03:10:38,1,0.571,4.45,22.9
2020-12-06 03:10:38,2,0.534,4.47,-20.0
2020-12-06 03:10:38,3,0.556,4.47,-20.0
2020-12-06 03:10:38,4,0.524,4.44,-20.0
2020-12-06 03:10:38,5,0.552,4.44,-20.0
2020-12-06 03:10:38,6,0.515,4.45,-20.0
2020-12-06 03:10:38,7,0.567,4.46,-20.0
2020-12-06 03:10:38,8,0.542,4.48,-20.0
2020-12-06 03:10:38,9,0.548,4.46,-20.0
2020-12-06 03:10:38,10,0.573,4.46,-20.0
2020-12-06 03:10:38,11,0.543,4.45,-20.0
2020-12-06 03:10:38,12,0.537,4.45,-20.0
2020-12-06 03:10:38,13,0.566,4.47,10.0
2020-12-06 03:10:38,14,0.565,4.51,-20.0
2020-12-06 03:10:38,15,0.54,4.5,-20.0
2020-12-06 03:10:38,16,0.554,4.46,-20.0
2020-12-06 03:10:38,17,0.529,4.48,-20.0
2020-12-06 03:10:38,18,0.548,4.5,-20.0
2020-12-06 03:10:38,19,0.561,4.46,-20.0
2020-12-06 03:10:38,20,0.539,4.47,-20.0
2020-12-06 03:10:38,21,0.557,4.47,-20.0
2020-12-06 03:10:38,22,0.543,4.48,-20.0
2020-12-06 03:10:38,23,0.541,4.51,-20.0
2020-12-06 03:10:38,24,0.564,4.48,-20.0
2020-12-06 03:10:38,25,0.555,4.48,23.7
2020-12-06 03:10:38,26,0.566,4.49,-20.0
2020-12-06 03:10:38,27,0.546,4.47,-20.0
2020-12-06 03:10:38,28,0.55,4.49,-20.0
2020-12-06 03:10:38,29,0.549,4.48,-20.0
2020-12-06 03:10:38,30,0.555,4.49,-20.0
2020-12-06 03:10:38,31,0.58,4.5,-20.0
2020-12-06 03:10:38,32,0.523,4.47,-20.0
2020-12-06 03:10:38,33,0.547,4.48,-20.0
2020-12-06 03:10:38,34,0.539,4.49,-20.0
2020-12-06 03:10:38,35,0.538,4.47,-20.0
2020-12-06 03:10:38,36,0.519,4.5,-20.0
2020-12-06 03:10:38,37,0.55,4.47,23.2
2020-12-06 03:10:38,38,0.542,4.48,-20.0
2020-12-06 03:10:38,39,0.533,4.48,-20.0
2020-12-06 03:10:38,40,0.555,4.51,-20.0
2020-12-06 03:10:38,41,0.563,4.49,-20.0
2020-12-06 03:10:38,42,0.557,4.5,-20.0
2020-12-06 03:10:38,43,0.542,4.5,-20.0
2020-12-06 03:10:38,44,0.566,4.5,-20.0
2020-12-06 03:10:38,45,0.568,4.49,-20.0
2020-12-06 03:10:38,46,0.514,4.51,-20.0
2020-12-06 03:10:38,47,0.536,4.49,-20.0
2020-12-06 03:10:38,48,0.564,4.48,-20.0
2020-12-06 03:10:38,49,0.573,4.45,22.6
2020-12-06 03:10:38,50,0.558,4.44,-20.0
2020-12-06 03:10:38,51,0.559,4.44,-20.0
2020-12-06 03:10:38,52,0.552,4.46,-20.0
2020-12-06 03:10:38,53,0.559,4.41,-20.0
2020-12-06 03:10:38,54,0.58,4.48,-20.0
2020-12-06 03:10:38,55,0.572,4.42,-20.0
2020-12-06 03:10:38,56,0.546,4.46,-20.0
2020-12-06 03:10:38,57,0.569,4.45,-20.0
2020-12-06 03:10:38,58,0.571,4.43,-20.0
2020-12-06 03:10:38,59,0.533,4.46,-20.0
2020-12-06 03:10:38,60,0.543,4.48,-20.0
2020-12-06 03:10:38,61,0.577,4.45,21.9
2020-12-06 03:10:38,62,0.557,4.46,-20.0
2020-12-06 03:10:38,63,0.553,4.46,-20.0
2020-12-06 03:10:38,64,0.557,4.49,-20.0
2020-12-06 03:10:38,65,0.529,4.44,-20.0
2020-12-06 03:10:38,66,0.546,4.49,-20.0
2020-12-06 03:10:38,67,0.557,4.44,-20.0
2020-12-06 03:10:38,68,0.536,4.46,-20.0
2020-12-06 03:10:38,69,0.565,4.5,-20.0
2020-12-06 03:10:38,70,0.545,4.46,-20.0
2020-12-06 03:10:38,71,0.554,4.44,-20.0
2020-12-06 03:10:38,72,0.569,4.41,-20.0
2020-12-06 03:10:38,73,0.554,4.43,22.2
2020-12-06 03:10:38,74,0.542,4.48,-20.0
2020-12-06 03:10:38,75,0.551,4.44,-20.0
2020-12-06 03:10:38,76,0.557,4.49,-20.0
2020-12-06 03:10:38,77,0.54,4.47,-20.0
2020-12-06 03:10:38,78,0.581,4.45,-20.0
2020-12-06 03:10:38,79,0.567,4.43,-20.0
2020-12-06 03:10:38,80,0.524,4.45,-20.0
2020-12-06 03:10:38,81,0.55,4.45,-20.0
2020-12-06 03:10:38,82,0.564,4.44,-20.0
2020-12-06 03:10:38,83,0.544,4.42,-20.0
2020-12-06 03:10:38,84,0.539,4.5,-20.0
2020-12-06 03:10:38,85,0.559,4.42,21.7
2020-12-06 03:10:38,86,0.546,4.46,-20.0
2020-12-06 03:10:38,87,0.543,4.47,-20.0
2020-12-06 03:10:38,88,0.561,4.43,-20.0
2020-12-06 03:10:38,89,0.566,4.46,-20.0
2020-12-06 03:10:38,90,0.561,4.46,-20.0
2020-12-06 03:10:38,91,0.533,4.47,-20.0
2020-12-06 03:10:38,92,0.564,4.46,-20.0
2020-12-06 03:10:38,93,0.549,4.47,-20.0
2020-12-06 03:10:38,94,0.525,4.45,-20.0
2020-12-06 03:10:38,95,0.544,4.44,-20.0
2020-12-06 03:10:38,96,0.561,4.4,-20.0
2020-12-06 15:10:10,1,0.57,4.45,22.8
2020-12-06 15:10:10,2,0.53,4.46,-20.0
2020-12-06 15:10:10,3,0.555,4.46,-20.0
2020-12-06 15:10:10,4,0.523,4.46,-20.0
2020-12-06 15:10:10,5,0.549,4.44,-20.0
2020-12-06 15:10:10,6,0.51,4.44,-20.0
2020-12-06 15:10:10,7,0.563,4.45,-20.0
2020-12-06 15:10:10,8,0.54,4.47,-20.0
2020-12-06 15:10:10,9,0.553,4.46,-20.0
2020-12-06 15:10:10,10,0.578,4.46,-20.0
2020-12-06 15:10:10,11,0.548,4.45,-20.0
2020-12-06 15:10:10,12,0.532,4.44,-20.0
2020-12-06 15:10:10,13,0.565,4.48,11.8
2020-12-06 15:10:10,14,0.567,4.51,-20.0
2020-12-06 15:10:10,15,0.541,4.48,-20.0
2020-12-06 15:10:10,16,0.558,4.46,-20.0
2020-12-06 15:10:10,17,0.536,4.48,-20.0
2020-12-06 15:10:10,18,0.553,4.5,-20.0
2020-12-06 15:10:10,19,0.567,4.46,-20.0
2020-12-06 15:10:10,20,0.54,4.47,-20.0
2020-12-06 15:10:10,21,0.552,4.47,-20.0
2020-12-06 15:10:10,22,0.541,4.48,-20.0
2020-12-06 15:10:10,23,0.541,4.5,-20.0
2020-12-06 15:10:10,24,0.561,4.5,-20.0
2020-12-06 15:10:10,25,0.555,4.48,23.7
2020-12-06 15:10:10,26,0.569,4.48,-20.0
2020-12-06 15:10:10,27,0.546,4.48,-20.0
2020-12-06 15:10:10,28,0.549,4.49,-20.0
2020-12-06 15:10:10,29,0.552,4.48,-20.0
2020-12-06 15:10:10,30,0.554,4.49,-20.0
2020-12-06 15:10:10,31,0.58,4.49,-20.0
2020-12-06 15:10:10,32,0.527,4.47,-20.0
2020-12-06 15:10:10,33,0.553,4.48,-20.0
2020-12-06 15:10:10,34,0.544,4.48,-20.0
2020-12-06 15:10:10,35,0.545,4.47,-20.0
2020-12-06 15:10:10,36,0.521,4.5,-20.0
2020-12-06 15:10:10,37,0.557,4.48,23.4
2020-12-06 15:10:10,38,0.543,4.47,-20.0
2020-12-06 15:10:10,39,0.528,4.48,-20.0
2020-12-06 15:10:10,40,0.553,4.51,-20.0
2020-12-06 15:10:10,41,0.561,4.49,-20.0
2020-12-06 15:10:10,42,0.553,4.5,-20.0
2020-12-06 15:10:10,43,0.544,4.51,-20.0
2020-12-06 15:10:10,44,0.566,4.5,-20.0
2020-12-06 15:10:10,45,0.574,4.51,-20.0
2020-12-06 15:10:10,46,0.523,4.54,-20.0
2020-12-06 15:10:10,47,0.539,4.49,-20.0
2020-12-06 15:10:10,48,0.569,4.48,-20.0
2020-12-06 15:10:10,49,0.564,4.44,22.0
2020-12-06 15:10:10,50,0.552,4.43,-20.0
2020-12-06 15:10:10,51,0.556,4.47,-20.0
2020-12-06 15:10:10,52,0.549,4.47,-20.0
2020-12-06 15:10:10,53,0.558,4.43,-20.0
2020-12-06 15:10:10,54,0.575,4.46,-20.0
2020-12-06 15:10:10,55,0.568,4.43,-20.0
2020-12-06 15:10:10,56,0.546,4.43,-20.0
2020-12-06 15:10:10,57,0.573,4.48,-20.0
2020-12-06 15:10:10,58,0.578,4.42,-20.0
2020-12-06 15:10:10,59,0.533,4.47,-20.0
2020-12-06 15:10:10,60,0.537,4.49,-20.0
2020-12-06 15:10:10,61,0.577,4.45,21.5
2020-12-06 15:10:10,62,0.56,4.46,-20.0
2020-12-06 15:10:10,63,0.558,4.46,-20.0
2020-12-06 15:10:10,64,0.559,4.5,-20.0
2020-12-06 15:10:10,65,0.533,4.42,-20.0
2020-12-06 15:10:10,66,0.543,4.49,-20.0
2020-12-06 15:10:10,67,0.554,4.43,-20.0
2020-12-06 15:10:10,68,0.536,4.45,-20.0
2020-12-06 15:10:10,69,0.561,4.47,-20.0
2020-12-06 15:10:10,70,0.54,4.46,-20.0
2020-12-06 15:10:10,71,0.553,4.43,-20.0
2020-12-06 15:10:10,72,0.566,4.42,-20.0
2020-12-06 15:10:10,73,0.557,4.44,22.1
2020-12-06 15:10:10,74,0.542,4.49,-20.0
2020-12-06 15:10:10,75,0.552,4.45,-20.0
2020-12-06 15:10:10,76,0.56,4.49,-20.0
2020-12-06 15:10:10,77,0.54,4.45,-20.0
2020-12-06 15:10:10,78,0.577,4.45,-20.0
2020-12-06 15:10:10,79,0.568,4.42,-20.0
2020-12-06 15:10:10,80,0.527,4.47,-20.0
2020-12-06 15:10:10,81,0.554,4.46,-20.0
2020-12-06 15:10:10,82,0.57,4.44,-20.0
2020-12-06 15:10:10,83,0.545,4.45,-20.0
2020-12-06 15:10:10,84,0.541,4.49,-20.0
2020-12-06 15:10:10,85,0.563,4.43,21.8
2020-12-06 15:10:10,86,0.547,4.46,-20.0
2020-12-06 15:10:10,87,0.542,4.45,-20.0
2020-12-06 15:10:10,88,0.557,4.45,-20.0
2020-12-06 15:10:10,89,0.565,4.46,-20.0
2020-12-06 15:10:10,90,0.56,4.46,-20.0
2020-12-06 15:10:10,91,0.534,4.47,-20.0
2020-12-06 15:10:10,92,0.567,4.47,-20.0
2020-12-06 15:10:10,93,0.559,4.43,-20.0
2020-12-06 15:10:10,94,0.531,4.46,-20.0
2020-12-06 15:10:10,95,0.544,4.43,-20.0
2020-12-06 15:10:10,96,0.562,4.43,-20.0
2020-12-07 03:09:34,1,0.57,4.45,22.7
2020-12-07 03:09:34,2,0.526,4.47,-20.0
2020-12-07 03:09:34,3,0.554,4.47,-20.0
2020-12-07 03:09:34,4,0.517,4.45,-20.0
2020-12-07 03:09:34,5,0.548,4.45,-20.0
2020-12-07 03:09:34,6,0.508,4.45,-20.0
2020-12-07 03:09:34,7,0.562,4.45,-20.0
2020-12-07 03:09:34,8,0.539,4.48,-20.0
2020-12-07 03:09:34,9,0.555,4.46,-20.0
2020-12-07 03:09:34,10,0.58,4.46,-20.0
2020-12-07 03:09:34,11,0.547,4.45,-20.0
2020-12-07 03:09:34,12,0.531,4.45,-20.0
2020-12-07 03:09:34,13,0.561,4.48,9.6
2020-12-07 03:09:34,14,0.563,4.5,-20.0
2020-12-07 03:09:34,15,0.541,4.49,-20.0
2020-12-07 03:09:34,16,0.561,4.47,-20.0
2020-12-07 03:09:34,17,0.534,4.48,-20.0
2020-12-07 03:09:34,18,0.554,4.52,-20.0
2020-12-07 03:09:34,19,0.571,4.48,-20.0
2020-12-07 03:09:34,20,0.539,4.47,-20.0
2020-12-07 03:09:34,21,0.555,4.47,-20.0
2020-12-07 03:09:34,22,0.536,4.48,-20.0
2020-12-07 03:09:34,23,0.539,4.5,-20.0
2020-12-07 03:09:34,24,0.556,4.49,-20.0
2020-12-07 03:09:34,25,0.552,4.49,23.3
2020-12-07 03:09:34,26,0.563,4.47,-20.0
2020-12-07 03:09:34,27,0.545,4.46,-20.0
2020-12-07 03:09:34,28,0.544,4.49,-20.0
2020-12-07 03:09:34,29,0.555,4.48,-20.0
2020-12-07 03:09:34,30,0.562,4.48,-20.0
2020-12-07 03:09:34,31,0.587,4.49,-20.0
2020-12-07 03:09:34,32,0.532,4.47,-20.0
2020-12-07 03:09:34,33,0.549,4.47,-20.0
2020-12-07 03:09:34,34,0.549,4.48,-20.0
2020-12-07 03:09:34,35,0.541,4.47,-20.0
2020-12-07 03:09:34,36,0.525,4.5,-20.0
2020-12-07 03:09:34,37,0.558,4.47,22.9
2020-12-07 03:09:34,38,0.545,4.47,-20.0
2020-12-07 03:09:34,39,0.528,4.47,-20.0
2020-12-07 03:09:34,40,0.547,4.5,-20.0
2020-12-07 03:09:34,41,0.559,4.49,-20.0
2020-12-07 03:09:34,42,0.56,4.48,-20.0
2020-12-07 03:09:34,43,0.549,4.51,-20.0
2020-12-07 03:09:34,44,0.568,4.49,-20.0
2020-12-07 03:09:34,45,0.572,4.5,-20.0
2020-12-07 03:09:34,46,0.522,4.52,-20.0
2020-12-07 03:09:34,47,0.539,4.49,-20.0
2020-12-07 03:09:34,48,0.565,4.47,-20.0
2020-12-07 03:09:34,49,0.569,4.44,21.8
2020-12-07 03:09:34,50,0.552,4.44,-20.0
2020-12-07 03:09:34,51,0.558,4.46,-20.0
2020-12-07 03:09:34,52,0.551,4.48,-20.0
2020-12-07 03:09:34,53,0.561,4.43,-20.0
2020-12-07 03:09:34,54,0.575,4.45,-20.0
2020-12-07 03:09:34,55,0.571,4.42,-20.0
2020-12-07 03:09:34,56,0.545,4.44,-20.0
2020-12-07 03:09:34,57,0.574,4.47,-20.0
2020-12-07 03:09:34,58,0.576,4.44,-20.0
2020-12-07 03:09:34,59,0.532,4.46,-20.0
2020-12-07 03:09:34,60,0.541,4.5,-20.0
2020-12-07 03:09:34,61,0.578,4.44,21.3
2020-12-07 03:09:34,62,0.562,4.48,-20.0
2020-12-07 03:09:34,63,0.561,4.43,-20.0
2020-12-07 03:09:34,64,0.562,4.48,-20.0
2020-12-07 03:09:34,65,0.527,4.43,-20.0
2020-12-07 03:09:34,66,0.545,4.51,-20.0
2020-12-07 03:09:34,67,0.563,4.45,-20.0
2020-12-07 03:09:34,68,0.537,4.46,-20.0
2020-12-07 03:09:34,69,0.561,4.48,-20.0
2020-12-07 03:09:34,70,0.538,4.46,-20.0
2020-12-07 03:09:34,71,0.548,4.45,-20.0
2020-12-07 03:09:34,72,0.565,4.44,-20.0
2020-12-07 03:09:34,73,0.555,4.45,21.9
2020-12-07 03:09:34,74,0.54,4.49,-20.0
2020-12-07 03:09:34,75,0.555,4.45,-20.0
2020-12-07 03:09:34,76,0.557,4.49,-20.0
2020-12-07 03:09:34,77,0.539,4.46,-20.0
2020-12-07 03:09:34,78,0.583,4.43,-20.0
2020-12-07 03:09:34,79,0.577,4.46,-20.0
2020-12-07 03:09:34,80,0.53,4.48,-20.0
2020-12-07 03:09:34,81,0.553,4.47,-20.0
2020-12-07 03:09:34,82,0.57,4.44,-20.0
2020-12-07 03:09:34,83,0.542,4.43,-20.0
2020-12-07 03:09:34,84,0.543,4.49,-20.0
2020-12-07 03:09:34,85,0.566,4.43,21.6
2020-12-07 03:09:34,86,0.547,4.47,-20.0
2020-12-07 03:09:34,87,0.545,4.45,-20.0
2020-12-07 03:09:34,88,0.556,4.44,-20.0
2020-12-07 03:09:34,89,0.565,4.46,-20.0
2020-12-07 03:09:34,90,0.563,4.46,-20.0
2020-12-07 03:09:34,91,0.536,4.47,-20.0
2020-12-07 03:09:34,92,0.567,4.45,-20.0
2020-12-07 03:09:34,93,0.566,4.45,-20.0
2020-12-07 03:09:34,94,0.529,4.46,-20.0
2020-12-07 03:09:34,95,0.543,4.44,-20.0
2020-12-07 03:09:34,96,0.561,4.43,-20.0
2020-12-07 15:09:10,1,0.574,4.45,22.9
2020-12-07 15:09:10,2,0.53,4.47,-20.0
2020-12-07 15:09:10,3,0.551,4.47,-20.0
2020-12-07 15:09:10,4,0.527,4.45,-20.0
2020-12-07 15:09:10,5,0.548,4.44,-20.0
2020-12-07 15:09:10,6,0.513,4.45,-20.0
2020-12-07 15:09:10,7,0.568,4.45,-20.0
2020-12-07 15:09:10,8,0.545,4.47,-20.0
2020-12-07 15:09:10,9,0.554,4.46,-20.0
2020-12-07 15:09:10,10,0.576,4.47,-20.0
2020-12-07 15:09:10,11,0.546,4.45,-20.0
2020-12-07 15:09:10,12,0.531,4.45,-20.0
2020-12-07 15:09:10,13,0.559,4.46,7.6
2020-12-07 15:09:10,14,0.558,4.5,-20.0
2020-12-07 15:09:10,15,0.541,4.5,-20.0
2020-12-07 15:09:10,16,0.56,4.45,-20.0
2020-12-07 15:09:10,17,0.533,4.48,-20.0
2020-12-07 15:09:10,18,0.553,4.51,-20.0
2020-12-07 15:09:10,19,0.569,4.47,-20.0
2020-12-07 15:09:10,20,0.537,4.47,-20.0
2020-12-07 15:09:10,21,0.556,4.47,-20.0
2020-12-07 15:09:10,22,0.539,4.48,-20.0
2020-12-07 15:09:10,23,0.538,4.5,-20.0
2020-12-07 15:09:10,24,0.56,4.48,-20.0
2020-12-07 15:09:10,25,0.549,4.47,23.9
2020-12-07 15:09:10,26,0.562,4.48,-20.0
2020-12-07 15:09:10,27,0.541,4.47,-20.0
2020-12-07 15:09:10,28,0.541,4.49,-20.0
2020-12-07 15:09:10,29,0.548,4.48,-20.0
2020-12-07 15:09:10,30,0.559,4.48,-20.0
2020-12-07 15:09:10,31,0.581,4.49,-20.0
2020-12-07 15:09:10,32,0.53,4.49,-20.0
2020-12-07 15:09:10,33,0.55,4.47,-20.0
2020-12-07 15:09:10,34,0.556,4.49,-20.0
2020-12-07 15:09:10,35,0.544,4.47,-20.0
2020-12-07 15:09:10,36,0.529,4.5,-20.0
2020-12-07 15:09:10,37,0.567,4.47,23.5
2020-12-07 15:09:10,38,0.549,4.47,-20.0
2020-12-07 15:09:10,39,0.534,4.48,-20.0
2020-12-07 15:09:10,40,0.55,4.5,-20.0
2020-12-07 15:09:10,41,0.564,4.48,-20.0
2020-12-07 15:09:10,42,0.563,4.49,-20.0
2020-12-07 15:09:10,43,0.537,4.5,-20.0
2020-12-07 15:09:10,44,0.564,4.49,-20.0
2020-12-07 15:09:10,45,0.571,4.5,-20.0
2020-12-07 15:09:10,46,0.52,4.52,-20.0
2020-12-07 15:09:10,47,0.538,4.49,-20.0
2020-12-07 15:09:10,48,0.564,4.48,-20.0
2020-12-07 15:09:10,49,0.573,4.42,22.5
2020-12-07 15:09:10,50,0.553,4.45,-20.0
2020-12-07 15:09:10,51,0.556,4.46,-20.0
2020-12-07 15:09:10,52,0.556,4.47,-20.0
2020-12-07 15:09:10,53,0.564,4.42,-20.0
2020-12-07 15:09:10,54,0.579,4.45,-20.0
2020-12-07 15:09:10,55,0.578,4.44,-20.0
2020-12-07 15:09:10,56,0.543,4.45,-20.0
2020-12-07 15:09:10,57,0.574,4.47,-20.0
2020-12-07 15:09:10,58,0.575,4.43,-20.0
2020-12-07 15:09:10,59,0.535,4.46,-20.0
2020-12-07 15:09:10,60,0.543,4.47,-20.0
2020-12-07 15:09:10,61,0.572,4.46,22.0
2020-12-07 15:09:10,62,0.56,4.47,-20.0
2020-12-07 15:09:10,63,0.557,4.45,-20.0
2020-12-07 15:09:10,64,0.558,4.47,-20.0
2020-12-07 15:09:10,65,0.529,4.42,-20.0
2020-12-07 15:09:10,66,0.542,4.5,-20.0
2020-12-07 15:09:10,67,0.559,4.45,-20.0
2020-12-07 15:09:10,68,0.534,4.44,-20.0
2020-12-07 15:09:10,69,0.558,4.49,-20.0
2020-12-07 15:09:10,70,0.537,4.45,-20.0
2020-12-07 15:09:10,71,0.544,4.47,-20.0
2020-12-07 15:09:10,72,0.563,4.42,-20.0
2020-12-07 15:09:10,73,0.551,4.44,22.2
2020-12-07 15:09:10,74,0.538,4.49,-20.0
2020-12-07 15:09:10,75,0.552,4.47,-20.0
2020-12-07 15:09:10,76,0.555,4.47,-20.0
2020-12-07 15:09:10,77,0.534,4.47,-20.0
2020-12-07 15:09:10,78,0.578,4.44,-20.0
2020-12-07 15:09:10,79,0.571,4.43,-20.0
2020-12-07 15:09:10,80,0.528,4.48,-20.0
2020-12-07 15:09:10,81,0.556,4.45,-20.0
2020-12-07 15:09:10,82,0.573,4.42,-20.0
2020-12-07 15:09:10,83,0.544,4.45,-20.0
2020-12-07 15:09:10,84,0.547,4.5,-20.0
2020-12-07 15:09:10,85,0.568,4.42,21.6
2020-12-07 15:09:10,86,0.553,4.45,-20.0
2020-12-07 15:09:10,87,0.546,4.44,-20.0
2020-12-07 15:09:10,88,0.551,4.44,-20.0
2020-12-07 15:09:10,89,0.565,4.44,-20.0
2020-12-07 15:09:10,90,0.562,4.45,-20.0
2020-12-07 15:09:10,91,0.53,4.47,-20.0
2020-12-07 15:09:10,92,0.561,4.46,-20.0
2020-12-07 15:09:10,93,0.568,4.46,-20.0
2020-12-07 15:09:10,94,0.527,4.46,-20.0
2020-12-07 15:09:10,95,0.541,4.43,-20.0
2020-12-07 15:09:10,96,0.56,4.41,-20.0
2020-12-08 03:08:37,1,0.572,4.46,22.8
2020-12-08 03:08:37,2,0.524,4.47,-20.0
2020-12-08 03:08:37,3,0.553,4.47,-20.0
2020-12-08 03:08:37,4,0.536,4.46,-20.0
2020-12-08 03:08:37,5,0.543,4.45,-20.0
2020-12-08 03:08:37,6,0.515,4.45,-20.0
2020-12-08 03:08:37,7,0.565,4.45,-20.0
2020-12-08 03:08:37,8,0.541,4.48,-20.0
2020-12-08 03:08:37,9,0.549,4.46,-20.0
2020-12-08 03:08:37,10,0.577,4.46,-20.0
2020-12-08 03:08:37,11,0.55,4.45,-20.0
2020-12-08 03:08:37,12,0.531,4.45,-20.0
2020-12-08 03:08:37,13,0.556,4.46,9.6
2020-12-08 03:08:37,14,0.554,4.5,-20.0
2020-12-08 03:08:37,15,0.536,4.49,-20.0
2020-12-08 03:08:37,16,0.558,4.48,-20.0
2020-12-08 03:08:37,17,0.537,4.49,-20.0
2020-12-08 03:08:37,18,0.553,4.52,-20.0
2020-12-08 03:08:37,19,0.57,4.47,-20.0
2020-12-08 03:08:37,20,0.543,4.48,-20.0
2020-12-08 03:08:37,21,0.555,4.47,-20.0
2020-12-08 03:08:37,22,0.537,4.48,-20.0
2020-12-08 03:08:37,23,0.535,4.5,-20.0
2020-12-08 03:08:37,24,0.56,4.48,-20.0
2020-12-08 03:08:37,25,0.557,4.49,23.9
2020-12-08 03:08:37,26,0.563,4.47,-20.0
2020-12-08 03:08:37,27,0.542,4.47,-20.0
2020-12-08 03:08:37,28,0.537,4.49,-20.0
2020-12-08 03:08:37,29,0.549,4.49,-20.0
2020-12-08 03:08:37,30,0.564,4.49,-20.0
2020-12-08 03:08:37,31,0.585,4.49,-20.0
2020-12-08 03:08:37,32,0.529,4.48,-20.0
2020-12-08 03:08:37,33,0.552,4.48,-20.0
2020-12-08 03:08:37,34,0.553,4.49,-20.0
2020-12-08 03:08:37,35,0.544,4.46,-20.0
2020-12-08 03:08:37,36,0.526,4.49,-20.0
2020-12-08 03:08:37,37,0.571,4.47,23.5
2020-12-08 03:08:37,38,0.557,4.47,-20.0
2020-12-08 03:08:37,39,0.54,4.48,-20.0
2020-12-08 03:08:37,40,0.557,4.5,-20.0
2020-12-08 03:08:37,41,0.566,4.48,-20.0
2020-12-08 03:08:37,42,0.564,4.48,-20.0
2020-12-08 03:08:37,43,0.541,4.51,-20.0
2020-12-08 03:08:37,44,0.561,4.49,-20.0
2020-12-08 03:08:37,45,0.569,4.5,-20.0
2020-12-08 03:08:37,46,0.519,4.52,-20.0
2020-12-08 03:08:37,47,0.536,4.48,-20.0
