KeyTime,CellNo,ResistValue,VoltValue,TempValue
2021-01-07 21:11:07,20,0.547,4.47,-20.0
2021-01-07 21:11:07,21,0.546,4.46,-20.0
2021-01-07 21:11:07,22,0.543,4.46,-20.0
2021-01-07 21:11:07,23,0.562,4.47,-20.0
2021-01-07 21:11:07,24,0.55,4.49,-20.0
2021-01-07 21:11:07,25,0.562,4.46,22.1
2021-01-07 21:11:07,26,0.537,4.47,-20.0
2021-01-07 21:11:07,27,0.53,4.49,-20.0
2021-01-07 21:11:07,28,0.536,4.47,-20.0
2021-01-07 21:11:07,29,0.537,4.46,-20.0
2021-01-07 21:11:07,30,0.537,4.47,-20.0
2021-01-07 21:11:07,31,0.546,4.47,-20.0
2021-01-07 21:11:07,32,0.541,4.48,-20.0
2021-01-07 21:11:07,33,0.546,4.48,-20.0
2021-01-07 21:11:07,34,0.553,4.48,-20.0
2021-01-07 21:11:07,35,0.535,4.46,-20.0
2021-01-07 21:11:07,36,0.536,4.44,-20.0
2021-01-07 21:11:07,37,0.543,4.46,22.7
2021-01-07 21:11:07,38,0.539,4.49,-20.0
2021-01-07 21:11:07,39,0.524,4.49,-20.0
2021-01-07 21:11:07,40,0.551,4.5,-20.0
2021-01-07 21:11:07,41,0.537,4.47,-20.0
2021-01-07 21:11:07,42,0.523,4.46,-20.0
2021-01-07 21:11:07,43,0.546,4.46,-20.0
2021-01-07 21:11:07,44,0.543,4.47,-20.0
2021-01-07 21:11:07,45,0.525,4.5,-20.0
2021-01-07 21:11:07,46,0.536,4.49,-20.0
2021-01-07 21:11:07,47,0.537,4.48,-20.0
2021-01-07 21:11:07,48,0.564,4.46,-20.0
2021-01-07 21:11:07,49,0.565,4.47,22.4
2021-01-07 21:11:07,50,0.541,4.47,-20.0
2021-01-07 21:11:07,51,0.542,4.48,-20.0
2021-01-07 21:11:07,52,0.537,4.5,-20.0
2021-01-07 21:11:07,53,0.558,4.49,-20.0
2021-01-07 21:11:07,54,0.544,4.48,-20.0
2021-01-07 21:11:07,55,0.557,4.46,-20.0
2021-01-07 21:11:07,56,0.539,4.49,-20.0
2021-01-07 21:11:07,57,0.552,4.48,-20.0
2021-01-07 21:11:07,58,0.561,4.5,-20.0
2021-01-07 21:11:07,59,0.545,4.48,-20.0
2021-01-07 21:11:07,60,0.536,4.48,-20.0
2021-01-07 21:11:07,61,0.544,4.49,21.8
2021-01-07 21:11:07,62,0.529,4.49,-20.0
2021-01-07 21:11:07,63,0.532,4.48,-20.0
2021-01-07 21:11:07,64,0.521,4.51,-20.0
2021-01-07 21:11:07,65,0.557,4.5,-20.0
2021-01-07 21:11:07,66,0.548,4.46,-20.0
2021-01-07 21:11:07,67,0.541,4.49,-20.0
2021-01-07 21:11:07,68,0.549,4.48,-20.0
2021-01-07 21:11:07,69,0.538,4.5,-20.0
2021-01-07 21:11:07,70,0.548,4.5,-20.0
2021-01-07 21:11:07,71,0.544,4.49,-20.0
2021-01-07 21:11:07,72,0.54,4.46,-20.0
2021-01-07 21:11:07,73,0.552,4.47,21.9
2021-01-07 21:11:07,74,0.533,4.47,-20.0
2021-01-07 21:11:07,75,0.524,4.49,-20.0
2021-01-07 21:11:07,76,0.53,4.51,-20.0
2021-01-07 21:11:07,77,0.537,4.49,-20.0
2021-01-07 21:11:07,78,0.54,4.46,-20.0
2021-01-07 21:11:07,79,0.516,4.46,-20.0
2021-01-07 21:11:07,80,0.54,4.48,-20.0
2021-01-07 21:11:07,81,0.538,4.49,-20.0
2021-01-07 21:11:07,82,0.522,4.49,-20.0
2021-01-07 21:11:07,83,0.515,4.47,-20.0
2021-01-07 21:11:07,84,0.546,4.46,-20.0
2021-01-07 21:11:07,85,0.553,4.46,22.1
2021-01-07 21:11:07,86,0.531,4.49,-20.0
2021-01-07 21:11:07,87,0.542,4.48,-20.0
2021-01-07 21:11:07,88,0.557,4.49,-20.0
2021-01-07 21:11:07,89,0.521,4.5,-20.0
2021-01-07 21:11:07,90,0.536,4.48,-20.0
2021-01-07 21:11:07,91,0.54,4.47,-20.0
2021-01-07 21:11:07,92,0.534,4.48,-20.0
2021-01-07 21:11:07,93,0.518,4.48,-20.0
2021-01-07 21:11:07,94,0.533,4.48,-20.0
2021-01-07 21:11:07,95,0.553,4.49,-20.0
2021-01-07 21:11:07,96,0.558,4.47,-20.0
2021-01-08 09:10:44,1,0.541,4.44,23.3
2021-01-08 09:10:44,2,0.558,4.43,-20.0
2021-01-08 09:10:44,3,0.528,4.44,-20.0
2021-01-08 09:10:44,4,0.541,4.46,-20.0
2021-01-08 09:10:44,5,0.529,4.47,-20.0
2021-01-08 09:10:44,6,0.529,4.44,-20.0
2021-01-08 09:10:44,7,0.538,4.43,-20.0
2021-01-08 09:10:44,8,0.548,4.46,-20.0
2021-01-08 09:10:44,9,0.565,4.45,-20.0
2021-01-08 09:10:44,10,0.559,4.46,-20.0
2021-01-08 09:10:44,11,0.557,4.46,-20.0
2021-01-08 09:10:44,12,0.546,4.45,-20.0
2021-01-08 09:10:44,13,0.554,4.43,22.6
2021-01-08 09:10:44,14,0.532,4.44,-20.0
2021-01-08 09:10:44,15,0.523,4.45,-20.0
2021-01-08 09:10:44,16,0.537,4.47,-20.0
2021-01-08 09:10:44,17,0.55,4.46,-20.0
2021-01-08 09:10:44,18,0.551,4.46,-20.0
2021-01-08 09:10:44,19,0.551,4.46,-20.0
2021-01-08 09:10:44,20,0.546,4.48,-20.0
2021-01-08 09:10:44,21,0.545,4.47,-20.0
2021-01-08 09:10:44,22,0.539,4.46,-20.0
2021-01-08 09:10:44,23,0.559,4.47,-20.0
2021-01-08 09:10:44,24,0.556,4.49,-20.0
2021-01-08 09:10:44,25,0.559,4.47,22.2
2021-01-08 09:10:44,26,0.537,4.48,-20.0
2021-01-08 09:10:44,27,0.526,4.5,-20.0
2021-01-08 09:10:44,28,0.535,4.47,-20.0
2021-01-08 09:10:44,29,0.535,4.47,-20.0
2021-01-08 09:10:44,30,0.533,4.47,-20.0
2021-01-08 09:10:44,31,0.548,4.46,-20.0
2021-01-08 09:10:44,32,0.537,4.48,-20.0
2021-01-08 09:10:44,33,0.541,4.49,-20.0
2021-01-08 09:10:44,34,0.555,4.48,-20.0
2021-01-08 09:10:44,35,0.535,4.48,-20.0
2021-01-08 09:10:44,36,0.542,4.45,-20.0
2021-01-08 09:10:44,37,0.541,4.45,22.9
2021-01-08 09:10:44,38,0.538,4.49,-20.0
2021-01-08 09:10:44,39,0.525,4.49,-20.0
2021-01-08 09:10:44,40,0.55,4.51,-20.0
2021-01-08 09:10:44,41,0.536,4.47,-20.0
2021-01-08 09:10:44,42,0.525,4.46,-20.0
2021-01-08 09:10:44,43,0.543,4.46,-20.0
2021-01-08 09:10:44,44,0.542,4.46,-20.0
2021-01-08 09:10:44,45,0.53,4.5,-20.0
2021-01-08 09:10:44,46,0.535,4.49,-20.0
2021-01-08 09:10:44,47,0.538,4.48,-20.0
2021-01-08 09:10:44,48,0.561,4.44,-20.0
2021-01-08 09:10:44,49,0.565,4.47,22.6
2021-01-08 09:10:44,50,0.534,4.47,-20.0
2021-01-08 09:10:44,51,0.543,4.48,-20.0
2021-01-08 09:10:44,52,0.54,4.5,-20.0
2021-01-08 09:10:44,53,0.559,4.49,-20.0
2021-01-08 09:10:44,54,0.543,4.49,-20.0
2021-01-08 09:10:44,55,0.559,4.46,-20.0
2021-01-08 09:10:44,56,0.544,4.5,-20.0
2021-01-08 09:10:44,57,0.55,4.48,-20.0
2021-01-08 09:10:44,58,0.56,4.5,-20.0
2021-01-08 09:10:44,59,0.545,4.49,-20.0
2021-01-08 09:10:44,60,0.543,4.47,-20.0
2021-01-08 09:10:44,61,0.547,4.48,21.7
2021-01-08 09:10:44,62,0.529,4.49,-20.0
2021-01-08 09:10:44,63,0.528,4.47,-20.0
2021-01-08 09:10:44,64,0.522,4.51,-20.0
2021-01-08 09:10:44,65,0.553,4.5,-20.0
2021-01-08 09:10:44,66,0.551,4.46,-20.0
2021-01-08 09:10:44,67,0.545,4.49,-20.0
2021-01-08 09:10:44,68,0.549,4.47,-20.0
2021-01-08 09:10:44,69,0.536,4.49,-20.0
2021-01-08 09:10:44,70,0.548,4.49,-20.0
2021-01-08 09:10:44,71,0.545,4.48,-20.0
2021-01-08 09:10:44,72,0.547,4.47,-20.0
2021-01-08 09:10:44,73,0.552,4.47,21.9
2021-01-08 09:10:44,74,0.535,4.48,-20.0
2021-01-08 09:10:44,75,0.521,4.5,-20.0
2021-01-08 09:10:44,76,0.525,4.51,-20.0
2021-01-08 09:10:44,77,0.535,4.5,-20.0
2021-01-08 09:10:44,78,0.539,4.46,-20.0
2021-01-08 09:10:44,79,0.52,4.46,-20.0
2021-01-08 09:10:44,80,0.539,4.47,-20.0
2021-01-08 09:10:44,81,0.539,4.5,-20.0
2021-01-08 09:10:44,82,0.521,4.49,-20.0
2021-01-08 09:10:44,83,0.514,4.49,-20.0
2021-01-08 09:10:44,84,0.545,4.45,-20.0
2021-01-08 09:10:44,85,0.551,4.46,22.0
2021-01-08 09:10:44,86,0.533,4.49,-20.0
2021-01-08 09:10:44,87,0.539,4.48,-20.0
2021-01-08 09:10:44,88,0.562,4.49,-20.0
2021-01-08 09:10:44,89,0.521,4.49,-20.0
2021-01-08 09:10:44,90,0.539,4.47,-20.0
2021-01-08 09:10:44,91,0.538,4.47,-20.0
2021-01-08 09:10:44,92,0.524,4.48,-20.0
2021-01-08 09:10:44,93,0.512,4.47,-20.0
2021-01-08 09:10:44,94,0.533,4.47,-20.0
2021-01-08 09:10:44,95,0.55,4.49,-20.0
2021-01-08 09:10:44,96,0.553,4.46,-20.0
2021-01-08 21:10:09,1,0.543,4.43,23.1
2021-01-08 21:10:09,2,0.557,4.44,-20.0
2021-01-08 21:10:09,3,0.53,4.44,-20.0
2021-01-08 21:10:09,4,0.545,4.47,-20.0
2021-01-08 21:10:09,5,0.53,4.46,-20.0
2021-01-08 21:10:09,6,0.53,4.44,-20.0
2021-01-08 21:10:09,7,0.54,4.43,-20.0
2021-01-08 21:10:09,8,0.549,4.46,-20.0
2021-01-08 21:10:09,9,0.565,4.45,-20.0
2021-01-08 21:10:09,10,0.555,4.46,-20.0
2021-01-08 21:10:09,11,0.555,4.46,-20.0
2021-01-08 21:10:09,12,0.543,4.45,-20.0
2021-01-08 21:10:09,13,0.552,4.42,22.5
2021-01-08 21:10:09,14,0.534,4.43,-20.0
2021-01-08 21:10:09,15,0.525,4.45,-20.0
2021-01-08 21:10:09,16,0.537,4.47,-20.0
2021-01-08 21:10:09,17,0.55,4.46,-20.0
2021-01-08 21:10:09,18,0.549,4.45,-20.0
2021-01-08 21:10:09,19,0.548,4.47,-20.0
2021-01-08 21:10:09,20,0.547,4.48,-20.0
2021-01-08 21:10:09,21,0.544,4.46,-20.0
2021-01-08 21:10:09,22,0.541,4.45,-20.0
2021-01-08 21:10:09,23,0.558,4.47,-20.0
2021-01-08 21:10:09,24,0.551,4.49,-20.0
2021-01-08 21:10:09,25,0.558,4.45,22.2
2021-01-08 21:10:09,26,0.538,4.48,-20.0
2021-01-08 21:10:09,27,0.527,4.48,-20.0
2021-01-08 21:10:09,28,0.532,4.47,-20.0
2021-01-08 21:10:09,29,0.535,4.47,-20.0
2021-01-08 21:10:09,30,0.526,4.46,-20.0
2021-01-08 21:10:09,31,0.541,4.46,-20.0
2021-01-08 21:10:09,32,0.529,4.48,-20.0
2021-01-08 21:10:09,33,0.54,4.5,-20.0
2021-01-08 21:10:09,34,0.55,4.48,-20.0
2021-01-08 21:10:09,35,0.534,4.46,-20.0
2021-01-08 21:10:09,36,0.533,4.45,-20.0
2021-01-08 21:10:09,37,0.542,4.44,22.8
2021-01-08 21:10:09,38,0.534,4.49,-20.0
2021-01-08 21:10:09,39,0.521,4.5,-20.0
2021-01-08 21:10:09,40,0.552,4.5,-20.0
2021-01-08 21:10:09,41,0.534,4.47,-20.0
2021-01-08 21:10:09,42,0.527,4.45,-20.0
2021-01-08 21:10:09,43,0.549,4.46,-20.0
2021-01-08 21:10:09,44,0.542,4.47,-20.0
2021-01-08 21:10:09,45,0.53,4.51,-20.0
2021-01-08 21:10:09,46,0.536,4.49,-20.0
2021-01-08 21:10:09,47,0.536,4.49,-20.0
2021-01-08 21:10:09,48,0.563,4.44,-20.0
2021-01-08 21:10:09,49,0.562,4.48,22.7
2021-01-08 21:10:09,50,0.536,4.47,-20.0
2021-01-08 21:10:09,51,0.535,4.47,-20.0
2021-01-08 21:10:09,52,0.542,4.5,-20.0
2021-01-08 21:10:09,53,0.556,4.49,-20.0
2021-01-08 21:10:09,54,0.541,4.48,-20.0
2021-01-08 21:10:09,55,0.557,4.46,-20.0
2021-01-08 21:10:09,56,0.542,4.49,-20.0
2021-01-08 21:10:09,57,0.553,4.48,-20.0
2021-01-08 21:10:09,58,0.557,4.49,-20.0
2021-01-08 21:10:09,59,0.546,4.48,-20.0
2021-01-08 21:10:09,60,0.541,4.48,-20.0
2021-01-08 21:10:09,61,0.545,4.49,21.8
2021-01-08 21:10:09,62,0.532,4.5,-20.0
2021-01-08 21:10:09,63,0.534,4.47,-20.0
2021-01-08 21:10:09,64,0.523,4.51,-20.0
2021-01-08 21:10:09,65,0.552,4.5,-20.0
2021-01-08 21:10:09,66,0.549,4.46,-20.0
2021-01-08 21:10:09,67,0.545,4.49,-20.0
2021-01-08 21:10:09,68,0.55,4.47,-20.0
2021-01-08 21:10:09,69,0.539,4.5,-20.0
2021-01-08 21:10:09,70,0.551,4.49,-20.0
2021-01-08 21:10:09,71,0.544,4.48,-20.0
2021-01-08 21:10:09,72,0.547,4.46,-20.0
2021-01-08 21:10:09,73,0.556,4.47,22.0
2021-01-08 21:10:09,74,0.537,4.49,-20.0
2021-01-08 21:10:09,75,0.52,4.5,-20.0
2021-01-08 21:10:09,76,0.524,4.51,-20.0
2021-01-08 21:10:09,77,0.537,4.5,-20.0
2021-01-08 21:10:09,78,0.536,4.46,-20.0
2021-01-08 21:10:09,79,0.525,4.46,-20.0
2021-01-08 21:10:09,80,0.542,4.48,-20.0
2021-01-08 21:10:09,81,0.54,4.49,-20.0
2021-01-08 21:10:09,82,0.523,4.49,-20.0
2021-01-08 21:10:09,83,0.513,4.49,-20.0
2021-01-08 21:10:09,84,0.54,4.47,-20.0
2021-01-08 21:10:09,85,0.554,4.46,22.1
2021-01-08 21:10:09,86,0.533,4.49,-20.0
2021-01-08 21:10:09,87,0.543,4.48,-20.0
2021-01-08 21:10:09,88,0.56,4.5,-20.0
2021-01-08 21:10:09,89,0.522,4.5,-20.0
2021-01-08 21:10:09,90,0.538,4.48,-20.0
2021-01-08 21:10:09,91,0.541,4.47,-20.0
2021-01-08 21:10:09,92,0.528,4.48,-20.0
2021-01-08 21:10:09,93,0.513,4.48,-20.0
2021-01-08 21:10:09,94,0.535,4.49,-20.0
2021-01-08 21:10:09,95,0.549,4.48,-20.0
2021-01-08 21:10:09,96,0.55,4.48,-20.0
2021-01-09 09:09:37,1,0.545,4.44,23.7
2021-01-09 09:09:37,2,0.562,4.44,-20.0
2021-01-09 09:09:37,3,0.535,4.45,-20.0
2021-01-09 09:09:37,4,0.543,4.47,-20.0
2021-01-09 09:09:37,5,0.53,4.47,-20.0
2021-01-09 09:09:37,6,0.527,4.44,-20.0
2021-01-09 09:09:37,7,0.543,4.44,-20.0
2021-01-09 09:09:37,8,0.554,4.46,-20.0
2021-01-09 09:09:37,9,0.566,4.46,-20.0
2021-01-09 09:09:37,10,0.559,4.46,-20.0
2021-01-09 09:09:37,11,0.558,4.46,-20.0
2021-01-09 09:09:37,12,0.543,4.44,-20.0
2021-01-09 09:09:37,13,0.554,4.42,23.2
2021-01-09 09:09:37,14,0.537,4.44,-20.0
2021-01-09 09:09:37,15,0.525,4.45,-20.0
2021-01-09 09:09:37,16,0.536,4.47,-20.0
2021-01-09 09:09:37,17,0.553,4.46,-20.0
2021-01-09 09:09:37,18,0.548,4.45,-20.0
2021-01-09 09:09:37,19,0.552,4.47,-20.0
2021-01-09 09:09:37,20,0.545,4.48,-20.0
2021-01-09 09:09:37,21,0.544,4.46,-20.0
2021-01-09 09:09:37,22,0.541,4.46,-20.0
2021-01-09 09:09:37,23,0.559,4.47,-20.0
2021-01-09 09:09:37,24,0.549,4.49,-20.0
2021-01-09 09:09:37,25,0.559,4.47,22.6
2021-01-09 09:09:37,26,0.54,4.47,-20.0
2021-01-09 09:09:37,27,0.527,4.49,-20.0
2021-01-09 09:09:37,28,0.536,4.48,-20.0
2021-01-09 09:09:37,29,0.54,4.47,-20.0
2021-01-09 09:09:37,30,0.533,4.47,-20.0
2021-01-09 09:09:37,31,0.542,4.46,-20.0
2021-01-09 09:09:37,32,0.528,4.49,-20.0
2021-01-09 09:09:37,33,0.54,4.5,-20.0
2021-01-09 09:09:37,34,0.552,4.48,-20.0
2021-01-09 09:09:37,35,0.537,4.48,-20.0
2021-01-09 09:09:37,36,0.538,4.46,-20.0
2021-01-09 09:09:37,37,0.542,4.46,23.1
2021-01-09 09:09:37,38,0.535,4.49,-20.0
2021-01-09 09:09:37,39,0.524,4.49,-20.0
2021-01-09 09:09:37,40,0.554,4.5,-20.0
2021-01-09 09:09:37,41,0.535,4.48,-20.0
2021-01-09 09:09:37,42,0.529,4.46,-20.0
2021-01-09 09:09:37,43,0.547,4.45,-20.0
2021-01-09 09:09:37,44,0.542,4.47,-20.0
2021-01-09 09:09:37,45,0.529,4.5,-20.0
2021-01-09 09:09:37,46,0.54,4.48,-20.0
2021-01-09 09:09:37,47,0.54,4.49,-20.0
2021-01-09 09:09:37,48,0.563,4.45,-20.0
2021-01-09 09:09:37,49,0.567,4.46,22.5
2021-01-09 09:09:37,50,0.54,4.46,-20.0
2021-01-09 09:09:37,51,0.53,4.47,-20.0
2021-01-09 09:09:37,52,0.538,4.5,-20.0
2021-01-09 09:09:37,53,0.553,4.49,-20.0
2021-01-09 09:09:37,54,0.541,4.48,-20.0
2021-01-09 09:09:37,55,0.558,4.46,-20.0
2021-01-09 09:09:37,56,0.544,4.5,-20.0
2021-01-09 09:09:37,57,0.556,4.48,-20.0
2021-01-09 09:09:37,58,0.561,4.49,-20.0
2021-01-09 09:09:37,59,0.547,4.49,-20.0
2021-01-09 09:09:37,60,0.537,4.46,-20.0
2021-01-09 09:09:37,61,0.551,4.5,21.8
2021-01-09 09:09:37,62,0.532,4.5,-20.0
2021-01-09 09:09:37,63,0.529,4.47,-20.0
2021-01-09 09:09:37,64,0.526,4.51,-20.0
2021-01-09 09:09:37,65,0.555,4.5,-20.0
2021-01-09 09:09:37,66,0.551,4.45,-20.0
2021-01-09 09:09:37,67,0.543,4.49,-20.0
2021-01-09 09:09:37,68,0.542,4.47,-20.0
2021-01-09 09:09:37,69,0.541,4.48,-20.0
2021-01-09 09:09:37,70,0.552,4.49,-20.0
2021-01-09 09:09:37,71,0.547,4.49,-20.0
2021-01-09 09:09:37,72,0.546,4.46,-20.0
2021-01-09 09:09:37,73,0.55,4.48,22.0
2021-01-09 09:09:37,74,0.529,4.5,-20.0
2021-01-09 09:09:37,75,0.526,4.49,-20.0
2021-01-09 09:09:37,76,0.528,4.51,-20.0
2021-01-09 09:09:37,77,0.537,4.5,-20.0
2021-01-09 09:09:37,78,0.537,4.47,-20.0
2021-01-09 09:09:37,79,0.521,4.46,-20.0
2021-01-09 09:09:37,80,0.538,4.47,-20.0
2021-01-09 09:09:37,81,0.54,4.49,-20.0
2021-01-09 09:09:37,82,0.525,4.5,-20.0
2021-01-09 09:09:37,83,0.519,4.48,-20.0
2021-01-09 09:09:37,84,0.541,4.45,-20.0
2021-01-09 09:09:37,85,0.555,4.47,22.1
2021-01-09 09:09:37,86,0.528,4.49,-20.0
2021-01-09 09:09:37,87,0.535,4.49,-20.0
2021-01-09 09:09:37,88,0.558,4.5,-20.0
2021-01-09 09:09:37,89,0.522,4.49,-20.0
2021-01-09 09:09:37,90,0.536,4.47,-20.0
2021-01-09 09:09:37,91,0.545,4.46,-20.0
2021-01-09 09:09:37,92,0.521,4.49,-20.0
2021-01-09 09:09:37,93,0.512,4.48,-20.0
2021-01-09 09:09:37,94,0.53,4.5,-20.0
2021-01-09 09:09:37,95,0.549,4.49,-20.0
2021-01-09 09:09:37,96,0.547,4.46,-20.0
2021-01-09 21:09:06,1,0.547,4.44,23.2
2021-01-09 21:09:06,2,0.564,4.43,-20.0
2021-01-09 21:09:06,3,0.536,4.45,-20.0
2021-01-09 21:09:06,4,0.546,4.47,-20.0
2021-01-09 21:09:06,5,0.531,4.47,-20.0
2021-01-09 21:09:06,6,0.531,4.44,-20.0
2021-01-09 21:09:06,7,0.539,4.44,-20.0
2021-01-09 21:09:06,8,0.555,4.47,-20.0
2021-01-09 21:09:06,9,0.567,4.46,-20.0
2021-01-09 21:09:06,10,0.559,4.46,-20.0
2021-01-09 21:09:06,11,0.555,4.46,-20.0
2021-01-09 21:09:06,12,0.545,4.44,-20.0
2021-01-09 21:09:06,13,0.554,4.42,22.6
2021-01-09 21:09:06,14,0.539,4.45,-20.0
2021-01-09 21:09:06,15,0.524,4.45,-20.0
2021-01-09 21:09:06,16,0.532,4.47,-20.0
2021-01-09 21:09:06,17,0.554,4.46,-20.0
2021-01-09 21:09:06,18,0.543,4.46,-20.0
2021-01-09 21:09:06,19,0.555,4.46,-20.0
2021-01-09 21:09:06,20,0.54,4.48,-20.0
2021-01-09 21:09:06,21,0.543,4.47,-20.0
2021-01-09 21:09:06,22,0.543,4.47,-20.0
2021-01-09 21:09:06,23,0.562,4.47,-20.0
2021-01-09 21:09:06,24,0.548,4.48,-20.0
2021-01-09 21:09:06,25,0.555,4.45,22.2
2021-01-09 21:09:06,26,0.538,4.47,-20.0
2021-01-09 21:09:06,27,0.526,4.5,-20.0
2021-01-09 21:09:06,28,0.537,4.47,-20.0
2021-01-09 21:09:06,29,0.534,4.47,-20.0
2021-01-09 21:09:06,30,0.528,4.46,-20.0
2021-01-09 21:09:06,31,0.539,4.47,-20.0
2021-01-09 21:09:06,32,0.53,4.47,-20.0
2021-01-09 21:09:06,33,0.539,4.49,-20.0
2021-01-09 21:09:06,34,0.547,4.48,-20.0
2021-01-09 21:09:06,35,0.543,4.47,-20.0
2021-01-09 21:09:06,36,0.532,4.46,-20.0
2021-01-09 21:09:06,37,0.546,4.45,22.9
2021-01-09 21:09:06,38,0.533,4.5,-20.0
2021-01-09 21:09:06,39,0.526,4.49,-20.0
2021-01-09 21:09:06,40,0.56,4.5,-20.0
2021-01-09 21:09:06,41,0.538,4.46,-20.0
2021-01-09 21:09:06,42,0.529,4.46,-20.0
2021-01-09 21:09:06,43,0.548,4.46,-20.0
2021-01-09 21:09:06,44,0.546,4.47,-20.0
2021-01-09 21:09:06,45,0.53,4.5,-20.0
2021-01-09 21:09:06,46,0.541,4.48,-20.0
2021-01-09 21:09:06,47,0.539,4.48,-20.0
2021-01-09 21:09:06,48,0.562,4.45,-20.0
2021-01-09 21:09:06,49,0.565,4.47,22.7
2021-01-09 21:09:06,50,0.545,4.47,-20.0
2021-01-09 21:09:06,51,0.528,4.47,-20.0
2021-01-09 21:09:06,52,0.541,4.49,-20.0
2021-01-09 21:09:06,53,0.549,4.49,-20.0
2021-01-09 21:09:06,54,0.543,4.48,-20.0
2021-01-09 21:09:06,55,0.555,4.45,-20.0
2021-01-09 21:09:06,56,0.548,4.5,-20.0
2021-01-09 21:09:06,57,0.55,4.48,-20.0
2021-01-09 21:09:06,58,0.564,4.49,-20.0
2021-01-09 21:09:06,59,0.547,4.48,-20.0
2021-01-09 21:09:06,60,0.544,4.46,-20.0
2021-01-09 21:09:06,61,0.548,4.5,21.8
2021-01-09 21:09:06,62,0.534,4.5,-20.0
2021-01-09 21:09:06,63,0.529,4.47,-20.0
2021-01-09 21:09:06,64,0.528,4.5,-20.0
2021-01-09 21:09:06,65,0.553,4.5,-20.0
2021-01-09 21:09:06,66,0.55,4.46,-20.0
2021-01-09 21:09:06,67,0.543,4.49,-20.0
2021-01-09 21:09:06,68,0.541,4.47,-20.0
2021-01-09 21:09:06,69,0.542,4.48,-20.0
2021-01-09 21:09:06,70,0.55,4.49,-20.0
2021-01-09 21:09:06,71,0.543,4.48,-20.0
2021-01-09 21:09:06,72,0.549,4.47,-20.0
2021-01-09 21:09:06,73,0.553,4.48,21.9
2021-01-09 21:09:06,74,0.528,4.5,-20.0
2021-01-09 21:09:06,75,0.528,4.49,-20.0
2021-01-09 21:09:06,76,0.523,4.5,-20.0
2021-01-09 21:09:06,77,0.538,4.5,-20.0
2021-01-09 21:09:06,78,0.534,4.47,-20.0
2021-01-09 21:09:06,79,0.522,4.47,-20.0
2021-01-09 21:09:06,80,0.539,4.48,-20.0
2021-01-09 21:09:06,81,0.536,4.49,-20.0
2021-01-09 21:09:06,82,0.523,4.49,-20.0
2021-01-09 21:09:06,83,0.519,4.48,-20.0
2021-01-09 21:09:06,84,0.542,4.45,-20.0
2021-01-09 21:09:06,85,0.557,4.47,22.0
2021-01-09 21:09:06,86,0.524,4.5,-20.0
2021-01-09 21:09:06,87,0.539,4.48,-20.0
2021-01-09 21:09:06,88,0.553,4.5,-20.0
2021-01-09 21:09:06,89,0.523,4.49,-20.0
2021-01-09 21:09:06,90,0.534,4.47,-20.0
2021-01-09 21:09:06,91,0.54,4.46,-20.0
2021-01-09 21:09:06,92,0.531,4.49,-20.0
2021-01-09 21:09:06,93,0.509,4.47,-20.0
2021-01-09 21:09:06,94,0.529,4.5,-20.0
2021-01-09 21:09:06,95,0.547,4.49,-20.0
2021-01-09 21:09:06,96,0.549,4.46,-20.0
2021-01-10 09:08:36,1,0.546,4.44,23.6
2021-01-10 09:08:36,2,0.561,4.43,-20.0
2021-01-10 09:08:36,3,0.534,4.44,-20.0
2021-01-10 09:08:36,4,0.546,4.45,-20.0
2021-01-10 09:08:36,5,0.533,4.47,-20.0
2021-01-10 09:08:36,6,0.531,4.44,-20.0
2021-01-10 09:08:36,7,0.542,4.44,-20.0
2021-01-10 09:08:36,8,0.557,4.46,-20.0
2021-01-10 09:08:36,9,0.57,4.45,-20.0
2021-01-10 09:08:36,10,0.558,4.47,-20.0
2021-01-10 09:08:36,11,0.554,4.46,-20.0
2021-01-10 09:08:36,12,0.546,4.46,-20.0
2021-01-10 09:08:36,13,0.553,4.43,22.9
2021-01-10 09:08:36,14,0.537,4.44,-20.0
2021-01-10 09:08:36,15,0.529,4.45,-20.0
2021-01-10 09:08:36,16,0.534,4.47,-20.0
2021-01-10 09:08:36,17,0.554,4.46,-20.0
2021-01-10 09:08:36,18,0.549,4.45,-20.0
2021-01-10 09:08:36,19,0.559,4.47,-20.0
2021-01-10 09:08:36,20,0.542,4.47,-20.0
2021-01-10 09:08:36,21,0.544,4.47,-20.0
2021-01-10 09:08:36,22,0.546,4.47,-20.0
2021-01-10 09:08:36,23,0.558,4.47,-20.0
2021-01-10 09:08:36,24,0.548,4.49,-20.0
2021-01-10 09:08:36,25,0.559,4.46,22.4
2021-01-10 09:08:36,26,0.533,4.47,-20.0
2021-01-10 09:08:36,27,0.522,4.49,-20.0
2021-01-10 09:08:36,28,0.536,4.47,-20.0
2021-01-10 09:08:36,29,0.533,4.47,-20.0
2021-01-10 09:08:36,30,0.529,4.47,-20.0
2021-01-10 09:08:36,31,0.539,4.46,-20.0
2021-01-10 09:08:36,32,0.532,4.48,-20.0
2021-01-10 09:08:36,33,0.539,4.49,-20.0
2021-01-10 09:08:36,34,0.549,4.48,-20.0
2021-01-10 09:08:36,35,0.543,4.47,-20.0
2021-01-10 09:08:36,36,0.532,4.45,-20.0
2021-01-10 09:08:36,37,0.545,4.45,22.9
2021-01-10 09:08:36,38,0.531,4.51,-20.0
2021-01-10 09:08:36,39,0.522,4.49,-20.0
