KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-12-07 21:38:56,44,0.559,4.48,-20.0
2020-12-07 21:38:56,45,0.55,4.49,-20.0
2020-12-07 21:38:56,46,0.555,4.5,-20.0
2020-12-07 21:38:56,47,0.543,4.48,-20.0
2020-12-07 21:38:56,48,0.558,4.5,-20.0
2020-12-07 21:38:56,49,0.548,4.47,25.2
2020-12-07 21:38:56,50,0.533,4.43,-20.0
2020-12-07 21:38:56,51,0.538,4.48,-20.0
2020-12-07 21:38:56,52,0.543,4.46,-20.0
2020-12-07 21:38:56,53,0.551,4.46,-20.0
2020-12-07 21:38:56,54,0.554,4.47,-20.0
2020-12-07 21:38:56,55,0.547,4.44,-20.0
2020-12-07 21:38:56,56,0.547,4.45,-20.0
2020-12-07 21:38:56,57,0.553,4.42,-20.0
2020-12-07 21:38:56,58,0.553,4.48,-20.0
2020-12-07 21:38:56,59,0.54,4.42,-20.0
2020-12-07 21:38:56,60,0.558,4.46,-20.0
2020-12-07 21:38:56,61,0.543,4.49,25.3
2020-12-07 21:38:56,62,0.541,4.46,-20.0
2020-12-07 21:38:56,63,0.545,4.42,-20.0
2020-12-07 21:38:56,64,0.549,4.45,-20.0
2020-12-07 21:38:56,65,0.546,4.46,-20.0
2020-12-07 21:38:56,66,0.557,4.47,-20.0
2020-12-07 21:38:56,67,0.563,4.47,-20.0
2020-12-07 21:38:56,68,0.547,4.46,-20.0
2020-12-07 21:38:56,69,0.555,4.46,-20.0
2020-12-07 21:38:56,70,0.534,4.45,-20.0
2020-12-07 21:38:56,71,0.558,4.47,-20.0
2020-12-07 21:38:56,72,0.544,4.46,-20.0
2020-12-07 21:38:56,73,0.542,4.46,24.9
2020-12-07 21:38:56,74,0.539,4.46,-20.0
2020-12-07 21:38:56,75,0.556,4.47,-20.0
2020-12-07 21:38:56,76,0.551,4.46,-20.0
2020-12-07 21:38:56,77,0.54,4.47,-20.0
2020-12-07 21:38:56,78,0.548,4.5,-20.0
2020-12-07 21:38:56,79,0.542,4.52,-20.0
2020-12-07 21:38:56,80,0.532,4.47,-20.0
2020-12-07 21:38:56,81,0.533,4.49,-20.0
2020-12-07 21:38:56,82,0.542,4.47,-20.0
2020-12-07 21:38:56,83,0.542,4.47,-20.0
2020-12-07 21:38:56,84,0.555,4.51,-20.0
2020-12-07 21:38:56,85,0.553,4.5,24.6
2020-12-07 21:38:56,86,0.531,4.48,-20.0
2020-12-07 21:38:56,87,0.531,4.47,-20.0
2020-12-07 21:38:56,88,0.541,4.48,-20.0
2020-12-07 21:38:56,89,0.548,4.49,-20.0
2020-12-07 21:38:56,90,0.547,4.5,-20.0
2020-12-07 21:38:56,91,0.538,4.47,-20.0
2020-12-07 21:38:56,92,0.536,4.46,-20.0
2020-12-07 21:38:56,93,0.543,4.49,-20.0
2020-12-07 21:38:56,94,0.543,4.46,-20.0
2020-12-07 21:38:56,95,0.541,4.46,-20.0
2020-12-07 21:38:56,96,0.545,4.46,-20.0
2020-12-08 09:38:24,1,0.553,4.46,24.3
2020-12-08 09:38:24,2,0.539,4.47,-20.0
2020-12-08 09:38:24,3,0.547,4.49,-20.0
2020-12-08 09:38:24,4,0.565,4.48,-20.0
2020-12-08 09:38:24,5,0.569,4.49,-20.0
2020-12-08 09:38:24,6,0.566,4.45,-20.0
2020-12-08 09:38:24,7,0.556,4.47,-20.0
2020-12-08 09:38:24,8,0.563,4.46,-20.0
2020-12-08 09:38:24,9,0.551,4.48,-20.0
2020-12-08 09:38:24,10,0.536,4.47,-20.0
2020-12-08 09:38:24,11,0.544,4.44,-20.0
2020-12-08 09:38:24,12,0.548,4.47,-20.0
2020-12-08 09:38:24,13,0.55,4.45,24.4
2020-12-08 09:38:24,14,0.545,4.45,-20.0
2020-12-08 09:38:24,15,0.54,4.45,-20.0
2020-12-08 09:38:24,16,0.547,4.46,-20.0
2020-12-08 09:38:24,17,0.553,4.45,-20.0
2020-12-08 09:38:24,18,0.555,4.46,-20.0
2020-12-08 09:38:24,19,0.549,4.47,-20.0
2020-12-08 09:38:24,20,0.542,4.44,-20.0
2020-12-08 09:38:24,21,0.557,4.45,-20.0
2020-12-08 09:38:24,22,0.533,4.46,-20.0
2020-12-08 09:38:24,23,0.552,4.47,-20.0
2020-12-08 09:38:24,24,0.549,4.44,-20.0
2020-12-08 09:38:24,25,0.551,4.49,24.8
2020-12-08 09:38:24,26,0.545,4.49,-20.0
2020-12-08 09:38:24,27,0.549,4.5,-20.0
2020-12-08 09:38:24,28,0.555,4.48,-20.0
2020-12-08 09:38:24,29,0.552,4.48,-20.0
2020-12-08 09:38:24,30,0.552,4.48,-20.0
2020-12-08 09:38:24,31,0.552,4.49,-20.0
2020-12-08 09:38:24,32,0.539,4.49,-20.0
2020-12-08 09:38:24,33,0.55,4.47,-20.0
2020-12-08 09:38:24,34,0.546,4.49,-20.0
2020-12-08 09:38:24,35,0.558,4.46,-20.0
2020-12-08 09:38:24,36,0.558,4.48,-20.0
2020-12-08 09:38:24,37,0.549,4.49,24.8
2020-12-08 09:38:24,38,0.545,4.49,-20.0
2020-12-08 09:38:24,39,0.563,4.5,-20.0
2020-12-08 09:38:24,40,0.553,4.49,-20.0
2020-12-08 09:38:24,41,0.545,4.46,-20.0
2020-12-08 09:38:24,42,0.54,4.49,-20.0
2020-12-08 09:38:24,43,0.545,4.49,-20.0
2020-12-08 09:38:24,44,0.559,4.49,-20.0
2020-12-08 09:38:24,45,0.548,4.5,-20.0
2020-12-08 09:38:24,46,0.556,4.51,-20.0
2020-12-08 09:38:24,47,0.542,4.48,-20.0
2020-12-08 09:38:24,48,0.557,4.49,-20.0
2020-12-08 09:38:24,49,0.546,4.47,25.1
2020-12-08 09:38:24,50,0.53,4.44,-20.0
2020-12-08 09:38:24,51,0.535,4.48,-20.0
2020-12-08 09:38:24,52,0.538,4.46,-20.0
2020-12-08 09:38:24,53,0.553,4.46,-20.0
2020-12-08 09:38:24,54,0.55,4.46,-20.0
2020-12-08 09:38:24,55,0.547,4.44,-20.0
2020-12-08 09:38:24,56,0.549,4.45,-20.0
2020-12-08 09:38:24,57,0.556,4.42,-20.0
2020-12-08 09:38:24,58,0.555,4.49,-20.0
2020-12-08 09:38:24,59,0.54,4.43,-20.0
2020-12-08 09:38:24,60,0.559,4.48,-20.0
2020-12-08 09:38:24,61,0.545,4.5,25.2
2020-12-08 09:38:24,62,0.543,4.45,-20.0
2020-12-08 09:38:24,63,0.544,4.43,-20.0
2020-12-08 09:38:24,64,0.55,4.45,-20.0
2020-12-08 09:38:24,65,0.548,4.46,-20.0
2020-12-08 09:38:24,66,0.558,4.48,-20.0
2020-12-08 09:38:24,67,0.564,4.47,-20.0
2020-12-08 09:38:24,68,0.55,4.46,-20.0
2020-12-08 09:38:24,69,0.558,4.46,-20.0
2020-12-08 09:38:24,70,0.538,4.46,-20.0
2020-12-08 09:38:24,71,0.559,4.48,-20.0
2020-12-08 09:38:24,72,0.544,4.47,-20.0
2020-12-08 09:38:24,73,0.541,4.47,24.5
2020-12-08 09:38:24,74,0.539,4.46,-20.0
2020-12-08 09:38:24,75,0.557,4.45,-20.0
2020-12-08 09:38:24,76,0.551,4.46,-20.0
2020-12-08 09:38:24,77,0.543,4.47,-20.0
2020-12-08 09:38:24,78,0.55,4.49,-20.0
2020-12-08 09:38:24,79,0.545,4.51,-20.0
2020-12-08 09:38:24,80,0.534,4.47,-20.0
2020-12-08 09:38:24,81,0.534,4.49,-20.0
2020-12-08 09:38:24,82,0.543,4.46,-20.0
2020-12-08 09:38:24,83,0.543,4.46,-20.0
2020-12-08 09:38:24,84,0.556,4.51,-20.0
2020-12-08 09:38:24,85,0.557,4.49,24.3
2020-12-08 09:38:24,86,0.537,4.48,-20.0
2020-12-08 09:38:24,87,0.531,4.47,-20.0
2020-12-08 09:38:24,88,0.538,4.48,-20.0
2020-12-08 09:38:24,89,0.546,4.49,-20.0
2020-12-08 09:38:24,90,0.546,4.51,-20.0
2020-12-08 09:38:24,91,0.538,4.47,-20.0
2020-12-08 09:38:24,92,0.538,4.46,-20.0
2020-12-08 09:38:24,93,0.543,4.48,-20.0
2020-12-08 09:38:24,94,0.544,4.45,-20.0
2020-12-08 09:38:24,95,0.54,4.45,-20.0
2020-12-08 09:38:24,96,0.544,4.46,-20.0
2020-12-08 21:37:56,1,0.553,4.46,24.3
2020-12-08 21:37:56,2,0.54,4.46,-20.0
2020-12-08 21:37:56,3,0.547,4.48,-20.0
2020-12-08 21:37:56,4,0.562,4.47,-20.0
2020-12-08 21:37:56,5,0.574,4.48,-20.0
2020-12-08 21:37:56,6,0.568,4.45,-20.0
2020-12-08 21:37:56,7,0.559,4.46,-20.0
2020-12-08 21:37:56,8,0.56,4.45,-20.0
2020-12-08 21:37:56,9,0.55,4.48,-20.0
2020-12-08 21:37:56,10,0.534,4.47,-20.0
2020-12-08 21:37:56,11,0.545,4.45,-20.0
2020-12-08 21:37:56,12,0.548,4.48,-20.0
2020-12-08 21:37:56,13,0.546,4.45,24.7
2020-12-08 21:37:56,14,0.548,4.44,-20.0
2020-12-08 21:37:56,15,0.536,4.45,-20.0
2020-12-08 21:37:56,16,0.543,4.45,-20.0
2020-12-08 21:37:56,17,0.55,4.46,-20.0
2020-12-08 21:37:56,18,0.555,4.46,-20.0
2020-12-08 21:37:56,19,0.538,4.47,-20.0
2020-12-08 21:37:56,20,0.543,4.45,-20.0
2020-12-08 21:37:56,21,0.553,4.45,-20.0
2020-12-08 21:37:56,22,0.532,4.46,-20.0
2020-12-08 21:37:56,23,0.555,4.45,-20.0
2020-12-08 21:37:56,24,0.55,4.45,-20.0
2020-12-08 21:37:56,25,0.552,4.48,24.8
2020-12-08 21:37:56,26,0.547,4.49,-20.0
2020-12-08 21:37:56,27,0.551,4.51,-20.0
2020-12-08 21:37:56,28,0.555,4.48,-20.0
2020-12-08 21:37:56,29,0.55,4.48,-20.0
2020-12-08 21:37:56,30,0.552,4.48,-20.0
2020-12-08 21:37:56,31,0.552,4.49,-20.0
2020-12-08 21:37:56,32,0.54,4.49,-20.0
2020-12-08 21:37:56,33,0.548,4.47,-20.0
2020-12-08 21:37:56,34,0.545,4.49,-20.0
2020-12-08 21:37:56,35,0.558,4.45,-20.0
2020-12-08 21:37:56,36,0.557,4.46,-20.0
2020-12-08 21:37:56,37,0.546,4.48,24.6
2020-12-08 21:37:56,38,0.546,4.49,-20.0
2020-12-08 21:37:56,39,0.561,4.5,-20.0
2020-12-08 21:37:56,40,0.551,4.49,-20.0
2020-12-08 21:37:56,41,0.546,4.47,-20.0
2020-12-08 21:37:56,42,0.539,4.5,-20.0
2020-12-08 21:37:56,43,0.546,4.48,-20.0
2020-12-08 21:37:56,44,0.555,4.49,-20.0
2020-12-08 21:37:56,45,0.544,4.5,-20.0
2020-12-08 21:37:56,46,0.556,4.51,-20.0
2020-12-08 21:37:56,47,0.548,4.48,-20.0
2020-12-08 21:37:56,48,0.557,4.5,-20.0
2020-12-08 21:37:56,49,0.544,4.48,25.0
2020-12-08 21:37:56,50,0.53,4.43,-20.0
2020-12-08 21:37:56,51,0.534,4.48,-20.0
2020-12-08 21:37:56,52,0.536,4.46,-20.0
2020-12-08 21:37:56,53,0.556,4.46,-20.0
2020-12-08 21:37:56,54,0.552,4.46,-20.0
2020-12-08 21:37:56,55,0.549,4.44,-20.0
2020-12-08 21:37:56,56,0.547,4.45,-20.0
2020-12-08 21:37:56,57,0.552,4.43,-20.0
2020-12-08 21:37:56,58,0.555,4.49,-20.0
2020-12-08 21:37:56,59,0.541,4.43,-20.0
2020-12-08 21:37:56,60,0.562,4.46,-20.0
2020-12-08 21:37:56,61,0.544,4.48,25.1
2020-12-08 21:37:56,62,0.54,4.46,-20.0
2020-12-08 21:37:56,63,0.541,4.44,-20.0
2020-12-08 21:37:56,64,0.546,4.46,-20.0
2020-12-08 21:37:56,65,0.546,4.46,-20.0
2020-12-08 21:37:56,66,0.55,4.47,-20.0
2020-12-08 21:37:56,67,0.561,4.47,-20.0
2020-12-08 21:37:56,68,0.546,4.46,-20.0
2020-12-08 21:37:56,69,0.555,4.47,-20.0
2020-12-08 21:37:56,70,0.537,4.45,-20.0
2020-12-08 21:37:56,71,0.563,4.47,-20.0
2020-12-08 21:37:56,72,0.544,4.46,-20.0
2020-12-08 21:37:56,73,0.546,4.47,24.9
2020-12-08 21:37:56,74,0.539,4.46,-20.0
2020-12-08 21:37:56,75,0.558,4.47,-20.0
2020-12-08 21:37:56,76,0.552,4.46,-20.0
2020-12-08 21:37:56,77,0.542,4.46,-20.0
2020-12-08 21:37:56,78,0.55,4.49,-20.0
2020-12-08 21:37:56,79,0.543,4.51,-20.0
2020-12-08 21:37:56,80,0.536,4.47,-20.0
2020-12-08 21:37:56,81,0.533,4.48,-20.0
2020-12-08 21:37:56,82,0.541,4.47,-20.0
2020-12-08 21:37:56,83,0.541,4.46,-20.0
2020-12-08 21:37:56,84,0.556,4.52,-20.0
2020-12-08 21:37:56,85,0.556,4.5,24.6
2020-12-08 21:37:56,86,0.536,4.48,-20.0
2020-12-08 21:37:56,87,0.531,4.46,-20.0
2020-12-08 21:37:56,88,0.537,4.47,-20.0
2020-12-08 21:37:56,89,0.549,4.49,-20.0
2020-12-08 21:37:56,90,0.546,4.5,-20.0
2020-12-08 21:37:56,91,0.535,4.47,-20.0
2020-12-08 21:37:56,92,0.541,4.47,-20.0
2020-12-08 21:37:56,93,0.546,4.48,-20.0
2020-12-08 21:37:56,94,0.543,4.45,-20.0
2020-12-08 21:37:56,95,0.542,4.45,-20.0
2020-12-08 21:37:56,96,0.546,4.46,-20.0
2020-12-09 09:37:20,1,0.551,4.46,24.3
2020-12-09 09:37:20,2,0.543,4.47,-20.0
2020-12-09 09:37:20,3,0.548,4.48,-20.0
2020-12-09 09:37:20,4,0.564,4.46,-20.0
2020-12-09 09:37:20,5,0.571,4.48,-20.0
2020-12-09 09:37:20,6,0.567,4.45,-20.0
2020-12-09 09:37:20,7,0.558,4.47,-20.0
2020-12-09 09:37:20,8,0.559,4.45,-20.0
2020-12-09 09:37:20,9,0.55,4.48,-20.0
2020-12-09 09:37:20,10,0.535,4.47,-20.0
2020-12-09 09:37:20,11,0.544,4.44,-20.0
2020-12-09 09:37:20,12,0.55,4.47,-20.0
2020-12-09 09:37:20,13,0.547,4.44,24.6
2020-12-09 09:37:20,14,0.549,4.44,-20.0
2020-12-09 09:37:20,15,0.541,4.44,-20.0
2020-12-09 09:37:20,16,0.544,4.46,-20.0
2020-12-09 09:37:20,17,0.554,4.45,-20.0
2020-12-09 09:37:20,18,0.556,4.46,-20.0
2020-12-09 09:37:20,19,0.541,4.47,-20.0
2020-12-09 09:37:20,20,0.539,4.45,-20.0
2020-12-09 09:37:20,21,0.553,4.46,-20.0
2020-12-09 09:37:20,22,0.532,4.46,-20.0
2020-12-09 09:37:20,23,0.554,4.45,-20.0
2020-12-09 09:37:20,24,0.55,4.45,-20.0
2020-12-09 09:37:20,25,0.553,4.49,24.8
2020-12-09 09:37:20,26,0.546,4.5,-20.0
2020-12-09 09:37:20,27,0.552,4.49,-20.0
2020-12-09 09:37:20,28,0.555,4.49,-20.0
2020-12-09 09:37:20,29,0.547,4.48,-20.0
2020-12-09 09:37:20,30,0.555,4.47,-20.0
2020-12-09 09:37:20,31,0.553,4.49,-20.0
2020-12-09 09:37:20,32,0.54,4.48,-20.0
2020-12-09 09:37:20,33,0.548,4.48,-20.0
2020-12-09 09:37:20,34,0.541,4.49,-20.0
2020-12-09 09:37:20,35,0.558,4.47,-20.0
2020-12-09 09:37:20,36,0.555,4.48,-20.0
2020-12-09 09:37:20,37,0.547,4.5,24.5
2020-12-09 09:37:20,38,0.546,4.5,-20.0
2020-12-09 09:37:20,39,0.559,4.5,-20.0
2020-12-09 09:37:20,40,0.551,4.5,-20.0
2020-12-09 09:37:20,41,0.544,4.47,-20.0
2020-12-09 09:37:20,42,0.542,4.49,-20.0
2020-12-09 09:37:20,43,0.547,4.49,-20.0
2020-12-09 09:37:20,44,0.556,4.49,-20.0
2020-12-09 09:37:20,45,0.546,4.5,-20.0
2020-12-09 09:37:20,46,0.551,4.51,-20.0
2020-12-09 09:37:20,47,0.546,4.49,-20.0
2020-12-09 09:37:20,48,0.557,4.5,-20.0
2020-12-09 09:37:20,49,0.545,4.47,24.9
2020-12-09 09:37:20,50,0.533,4.44,-20.0
2020-12-09 09:37:20,51,0.538,4.49,-20.0
2020-12-09 09:37:20,52,0.535,4.47,-20.0
2020-12-09 09:37:20,53,0.554,4.46,-20.0
2020-12-09 09:37:20,54,0.554,4.47,-20.0
2020-12-09 09:37:20,55,0.548,4.45,-20.0
2020-12-09 09:37:20,56,0.547,4.45,-20.0
2020-12-09 09:37:20,57,0.551,4.43,-20.0
2020-12-09 09:37:20,58,0.554,4.49,-20.0
2020-12-09 09:37:20,59,0.539,4.43,-20.0
2020-12-09 09:37:20,60,0.56,4.46,-20.0
2020-12-09 09:37:20,61,0.547,4.49,25.0
2020-12-09 09:37:20,62,0.539,4.46,-20.0
2020-12-09 09:37:20,63,0.544,4.43,-20.0
2020-12-09 09:37:20,64,0.549,4.46,-20.0
2020-12-09 09:37:20,65,0.546,4.46,-20.0
2020-12-09 09:37:20,66,0.555,4.48,-20.0
2020-12-09 09:37:20,67,0.564,4.47,-20.0
2020-12-09 09:37:20,68,0.546,4.46,-20.0
2020-12-09 09:37:20,69,0.555,4.47,-20.0
2020-12-09 09:37:20,70,0.538,4.45,-20.0
2020-12-09 09:37:20,71,0.564,4.47,-20.0
2020-12-09 09:37:20,72,0.549,4.47,-20.0
2020-12-09 09:37:20,73,0.547,4.47,24.8
2020-12-09 09:37:20,74,0.538,4.46,-20.0
2020-12-09 09:37:20,75,0.556,4.46,-20.0
2020-12-09 09:37:20,76,0.555,4.45,-20.0
2020-12-09 09:37:20,77,0.545,4.47,-20.0
2020-12-09 09:37:20,78,0.553,4.48,-20.0
2020-12-09 09:37:20,79,0.544,4.5,-20.0
2020-12-09 09:37:20,80,0.538,4.48,-20.0
2020-12-09 09:37:20,81,0.532,4.48,-20.0
2020-12-09 09:37:20,82,0.538,4.46,-20.0
2020-12-09 09:37:20,83,0.539,4.45,-20.0
2020-12-09 09:37:20,84,0.556,4.51,-20.0
2020-12-09 09:37:20,85,0.557,4.51,24.6
2020-12-09 09:37:20,86,0.531,4.48,-20.0
2020-12-09 09:37:20,87,0.53,4.47,-20.0
2020-12-09 09:37:20,88,0.542,4.48,-20.0
2020-12-09 09:37:20,89,0.551,4.49,-20.0
2020-12-09 09:37:20,90,0.547,4.5,-20.0
2020-12-09 09:37:20,91,0.533,4.47,-20.0
2020-12-09 09:37:20,92,0.541,4.46,-20.0
2020-12-09 09:37:20,93,0.547,4.47,-20.0
2020-12-09 09:37:20,94,0.543,4.45,-20.0
2020-12-09 09:37:20,95,0.54,4.45,-20.0
2020-12-09 09:37:20,96,0.544,4.46,-20.0
2020-12-09 21:36:42,1,0.553,4.46,24.3
2020-12-09 21:36:42,2,0.543,4.47,-20.0
2020-12-09 21:36:42,3,0.546,4.49,-20.0
2020-12-09 21:36:42,4,0.57,4.47,-20.0
2020-12-09 21:36:42,5,0.574,4.48,-20.0
2020-12-09 21:36:42,6,0.564,4.45,-20.0
2020-12-09 21:36:42,7,0.559,4.47,-20.0
2020-12-09 21:36:42,8,0.56,4.45,-20.0
2020-12-09 21:36:42,9,0.547,4.48,-20.0
2020-12-09 21:36:42,10,0.536,4.47,-20.0
2020-12-09 21:36:42,11,0.544,4.44,-20.0
2020-12-09 21:36:42,12,0.551,4.48,-20.0
2020-12-09 21:36:42,13,0.546,4.45,24.6
2020-12-09 21:36:42,14,0.548,4.44,-20.0
2020-12-09 21:36:42,15,0.544,4.45,-20.0
2020-12-09 21:36:42,16,0.545,4.46,-20.0
2020-12-09 21:36:42,17,0.559,4.46,-20.0
2020-12-09 21:36:42,18,0.557,4.46,-20.0
2020-12-09 21:36:42,19,0.541,4.48,-20.0
2020-12-09 21:36:42,20,0.543,4.45,-20.0
2020-12-09 21:36:42,21,0.552,4.45,-20.0
2020-12-09 21:36:42,22,0.535,4.46,-20.0
2020-12-09 21:36:42,23,0.551,4.45,-20.0
2020-12-09 21:36:42,24,0.548,4.45,-20.0
2020-12-09 21:36:42,25,0.554,4.49,24.7
2020-12-09 21:36:42,26,0.546,4.5,-20.0
2020-12-09 21:36:42,27,0.552,4.5,-20.0
2020-12-09 21:36:42,28,0.551,4.48,-20.0
2020-12-09 21:36:42,29,0.548,4.48,-20.0
2020-12-09 21:36:42,30,0.555,4.47,-20.0
2020-12-09 21:36:42,31,0.553,4.49,-20.0
2020-12-09 21:36:42,32,0.541,4.49,-20.0
2020-12-09 21:36:42,33,0.55,4.47,-20.0
2020-12-09 21:36:42,34,0.546,4.49,-20.0
2020-12-09 21:36:42,35,0.559,4.46,-20.0
2020-12-09 21:36:42,36,0.559,4.48,-20.0
2020-12-09 21:36:42,37,0.546,4.49,24.6
2020-12-09 21:36:42,38,0.547,4.49,-20.0
2020-12-09 21:36:42,39,0.559,4.5,-20.0
2020-12-09 21:36:42,40,0.548,4.5,-20.0
2020-12-09 21:36:42,41,0.547,4.47,-20.0
2020-12-09 21:36:42,42,0.544,4.49,-20.0
2020-12-09 21:36:42,43,0.549,4.49,-20.0
2020-12-09 21:36:42,44,0.557,4.49,-20.0
2020-12-09 21:36:42,45,0.544,4.5,-20.0
2020-12-09 21:36:42,46,0.552,4.5,-20.0
2020-12-09 21:36:42,47,0.543,4.49,-20.0
2020-12-09 21:36:42,48,0.556,4.5,-20.0
2020-12-09 21:36:42,49,0.54,4.47,24.9
2020-12-09 21:36:42,50,0.533,4.44,-20.0
2020-12-09 21:36:42,51,0.537,4.48,-20.0
2020-12-09 21:36:42,52,0.534,4.46,-20.0
2020-12-09 21:36:42,53,0.552,4.46,-20.0
2020-12-09 21:36:42,54,0.544,4.47,-20.0
2020-12-09 21:36:42,55,0.538,4.45,-20.0
2020-12-09 21:36:42,56,0.548,4.46,-20.0
2020-12-09 21:36:42,57,0.547,4.43,-20.0
2020-12-09 21:36:42,58,0.547,4.49,-20.0
2020-12-09 21:36:42,59,0.535,4.43,-20.0
2020-12-09 21:36:42,60,0.555,4.46,-20.0
2020-12-09 21:36:42,61,0.546,4.49,25.0
2020-12-09 21:36:42,62,0.533,4.46,-20.0
2020-12-09 21:36:42,63,0.547,4.43,-20.0
2020-12-09 21:36:42,64,0.545,4.46,-20.0
2020-12-09 21:36:42,65,0.547,4.47,-20.0
2020-12-09 21:36:42,66,0.557,4.47,-20.0
2020-12-09 21:36:42,67,0.563,4.46,-20.0
2020-12-09 21:36:42,68,0.546,4.46,-20.0
2020-12-09 21:36:42,69,0.556,4.47,-20.0
2020-12-09 21:36:42,70,0.539,4.45,-20.0
2020-12-09 21:36:42,71,0.565,4.47,-20.0
2020-12-09 21:36:42,72,0.546,4.46,-20.0
2020-12-09 21:36:42,73,0.543,4.46,24.8
2020-12-09 21:36:42,74,0.54,4.44,-20.0
2020-12-09 21:36:42,75,0.558,4.47,-20.0
2020-12-09 21:36:42,76,0.558,4.45,-20.0
2020-12-09 21:36:42,77,0.541,4.47,-20.0
2020-12-09 21:36:42,78,0.553,4.48,-20.0
2020-12-09 21:36:42,79,0.542,4.5,-20.0
2020-12-09 21:36:42,80,0.536,4.47,-20.0
2020-12-09 21:36:42,81,0.533,4.49,-20.0
2020-12-09 21:36:42,82,0.538,4.46,-20.0
2020-12-09 21:36:42,83,0.543,4.46,-20.0
2020-12-09 21:36:42,84,0.556,4.51,-20.0
2020-12-09 21:36:42,85,0.557,4.5,24.5
2020-12-09 21:36:42,86,0.529,4.48,-20.0
2020-12-09 21:36:42,87,0.529,4.48,-20.0
2020-12-09 21:36:42,88,0.539,4.48,-20.0
2020-12-09 21:36:42,89,0.548,4.49,-20.0
2020-12-09 21:36:42,90,0.546,4.5,-20.0
2020-12-09 21:36:42,91,0.532,4.46,-20.0
2020-12-09 21:36:42,92,0.541,4.45,-20.0
2020-12-09 21:36:42,93,0.548,4.48,-20.0
2020-12-09 21:36:42,94,0.544,4.45,-20.0
2020-12-09 21:36:42,95,0.543,4.45,-20.0
2020-12-09 21:36:42,96,0.545,4.47,-20.0
2020-12-10 09:36:03,1,0.551,4.46,24.3
2020-12-10 09:36:03,2,0.54,4.47,-20.0
2020-12-10 09:36:03,3,0.547,4.49,-20.0
2020-12-10 09:36:03,4,0.567,4.47,-20.0
2020-12-10 09:36:03,5,0.574,4.48,-20.0
2020-12-10 09:36:03,6,0.57,4.45,-20.0
2020-12-10 09:36:03,7,0.56,4.47,-20.0
2020-12-10 09:36:03,8,0.559,4.45,-20.0
2020-12-10 09:36:03,9,0.548,4.48,-20.0
2020-12-10 09:36:03,10,0.535,4.47,-20.0
2020-12-10 09:36:03,11,0.541,4.44,-20.0
2020-12-10 09:36:03,12,0.55,4.48,-20.0
2020-12-10 09:36:03,13,0.546,4.46,24.5
2020-12-10 09:36:03,14,0.545,4.44,-20.0
2020-12-10 09:36:03,15,0.544,4.45,-20.0
2020-12-10 09:36:03,16,0.547,4.45,-20.0
2020-12-10 09:36:03,17,0.56,4.46,-20.0
2020-12-10 09:36:03,18,0.555,4.47,-20.0
2020-12-10 09:36:03,19,0.541,4.49,-20.0
2020-12-10 09:36:03,20,0.538,4.45,-20.0
2020-12-10 09:36:03,21,0.556,4.46,-20.0
2020-12-10 09:36:03,22,0.535,4.46,-20.0
2020-12-10 09:36:03,23,0.552,4.45,-20.0
2020-12-10 09:36:03,24,0.548,4.45,-20.0
2020-12-10 09:36:03,25,0.554,4.49,24.6
2020-12-10 09:36:03,26,0.542,4.5,-20.0
2020-12-10 09:36:03,27,0.556,4.5,-20.0
2020-12-10 09:36:03,28,0.552,4.48,-20.0
2020-12-10 09:36:03,29,0.548,4.48,-20.0
2020-12-10 09:36:03,30,0.556,4.47,-20.0
2020-12-10 09:36:03,31,0.551,4.48,-20.0
2020-12-10 09:36:03,32,0.54,4.49,-20.0
2020-12-10 09:36:03,33,0.552,4.47,-20.0
2020-12-10 09:36:03,34,0.548,4.48,-20.0
2020-12-10 09:36:03,35,0.563,4.47,-20.0
2020-12-10 09:36:03,36,0.564,4.47,-20.0
2020-12-10 09:36:03,37,0.545,4.48,24.5
2020-12-10 09:36:03,38,0.543,4.5,-20.0
2020-12-10 09:36:03,39,0.561,4.5,-20.0
2020-12-10 09:36:03,40,0.549,4.49,-20.0
2020-12-10 09:36:03,41,0.548,4.46,-20.0
2020-12-10 09:36:03,42,0.543,4.49,-20.0
2020-12-10 09:36:03,43,0.545,4.49,-20.0
2020-12-10 09:36:03,44,0.561,4.49,-20.0
2020-12-10 09:36:03,45,0.543,4.5,-20.0
2020-12-10 09:36:03,46,0.551,4.5,-20.0
2020-12-10 09:36:03,47,0.539,4.49,-20.0
2020-12-10 09:36:03,48,0.553,4.5,-20.0
2020-12-10 09:36:03,49,0.543,4.46,24.9
2020-12-10 09:36:03,50,0.536,4.44,-20.0
2020-12-10 09:36:03,51,0.534,4.48,-20.0
2020-12-10 09:36:03,52,0.536,4.46,-20.0
2020-12-10 09:36:03,53,0.549,4.46,-20.0
2020-12-10 09:36:03,54,0.544,4.47,-20.0
2020-12-10 09:36:03,55,0.539,4.45,-20.0
2020-12-10 09:36:03,56,0.551,4.46,-20.0
2020-12-10 09:36:03,57,0.548,4.43,-20.0
2020-12-10 09:36:03,58,0.549,4.48,-20.0
2020-12-10 09:36:03,59,0.533,4.43,-20.0
2020-12-10 09:36:03,60,0.552,4.47,-20.0
2020-12-10 09:36:03,61,0.543,4.49,25.0
2020-12-10 09:36:03,62,0.535,4.45,-20.0
2020-12-10 09:36:03,63,0.549,4.43,-20.0
