KeyTime,CellNo,ResistValue,VoltValue,TempValue
2021-01-03 23:09:47,57,0.554,4.46,-20.0
2021-01-03 23:09:47,58,0.554,4.44,-20.0
2021-01-03 23:09:47,59,0.543,4.45,-20.0
2021-01-03 23:09:47,60,0.56,4.44,-20.0
2021-01-03 23:09:47,61,0.557,4.42,24.0
2021-01-03 23:09:47,62,0.535,4.45,-20.0
2021-01-03 23:09:47,63,0.566,4.45,-20.0
2021-01-03 23:09:47,64,0.555,4.45,-20.0
2021-01-03 23:09:47,65,0.556,4.45,-20.0
2021-01-03 23:09:47,66,0.54,4.43,-20.0
2021-01-03 23:09:47,67,0.56,4.44,-20.0
2021-01-03 23:09:47,68,0.555,4.46,-20.0
2021-01-03 23:09:47,69,0.537,4.46,-20.0
2021-01-03 23:09:47,70,0.543,4.45,-20.0
2021-01-03 23:09:47,71,0.549,4.45,-20.0
2021-01-03 23:09:47,72,0.549,4.44,-20.0
2021-01-03 23:09:47,73,0.546,4.46,23.9
2021-01-03 23:09:47,74,0.549,4.51,-20.0
2021-01-03 23:09:47,75,0.549,4.47,-20.0
2021-01-03 23:09:47,76,0.54,4.46,-20.0
2021-01-03 23:09:47,77,0.538,4.48,-20.0
2021-01-03 23:09:47,78,0.559,4.43,-20.0
2021-01-03 23:09:47,79,0.576,4.46,-20.0
2021-01-03 23:09:47,80,0.556,4.47,-20.0
2021-01-03 23:09:47,81,0.557,4.46,-20.0
2021-01-03 23:09:47,82,0.556,4.47,-20.0
2021-01-03 23:09:47,83,0.566,4.46,-20.0
2021-01-03 23:09:47,84,0.549,4.46,-20.0
2021-01-03 23:09:47,85,0.536,4.46,23.8
2021-01-03 23:09:47,86,0.569,4.45,-20.0
2021-01-03 23:09:47,87,0.56,4.44,-20.0
2021-01-03 23:09:47,88,0.562,4.48,-20.0
2021-01-03 23:09:47,89,0.567,4.45,-20.0
2021-01-03 23:09:47,90,0.541,4.44,-20.0
2021-01-03 23:09:47,91,0.558,4.41,-20.0
2021-01-03 23:09:47,92,0.558,4.47,-20.0
2021-01-03 23:09:47,93,0.559,4.5,-20.0
2021-01-03 23:09:47,94,0.562,4.44,-20.0
2021-01-03 23:09:47,95,0.55,4.48,-20.0
2021-01-03 23:09:47,96,0.566,4.43,-20.0
2021-01-04 11:09:20,1,0.582,4.47,23.3
2021-01-04 11:09:20,2,0.548,4.45,-20.0
2021-01-04 11:09:20,3,0.547,4.46,-20.0
2021-01-04 11:09:20,4,0.551,4.46,-20.0
2021-01-04 11:09:20,5,0.549,4.45,-20.0
2021-01-04 11:09:20,6,0.562,4.46,-20.0
2021-01-04 11:09:20,7,0.566,4.47,-20.0
2021-01-04 11:09:20,8,0.567,4.45,-20.0
2021-01-04 11:09:20,9,0.558,4.45,-20.0
2021-01-04 11:09:20,10,0.554,4.45,-20.0
2021-01-04 11:09:20,11,0.529,4.46,-20.0
2021-01-04 11:09:20,12,0.557,4.47,-20.0
2021-01-04 11:09:20,13,0.552,4.47,23.7
2021-01-04 11:09:20,14,0.539,4.48,-20.0
2021-01-04 11:09:20,15,0.556,4.46,-20.0
2021-01-04 11:09:20,16,0.563,4.47,-20.0
2021-01-04 11:09:20,17,0.55,4.49,-20.0
2021-01-04 11:09:20,18,0.532,4.46,-20.0
2021-01-04 11:09:20,19,0.531,4.48,-20.0
2021-01-04 11:09:20,20,0.563,4.48,-20.0
2021-01-04 11:09:20,21,0.543,4.49,-20.0
2021-01-04 11:09:20,22,0.542,4.49,-20.0
2021-01-04 11:09:20,23,0.536,4.48,-20.0
2021-01-04 11:09:20,24,0.53,4.44,-20.0
2021-01-04 11:09:20,25,0.545,4.54,23.5
2021-01-04 11:09:20,26,0.536,4.54,-20.0
2021-01-04 11:09:20,27,0.558,4.49,-20.0
2021-01-04 11:09:20,28,0.555,4.5,-20.0
2021-01-04 11:09:20,29,0.545,4.51,-20.0
2021-01-04 11:09:20,30,0.566,4.5,-20.0
2021-01-04 11:09:20,31,0.566,4.49,-20.0
2021-01-04 11:09:20,32,0.55,4.47,-20.0
2021-01-04 11:09:20,33,0.552,4.51,-20.0
2021-01-04 11:09:20,34,0.563,4.44,-20.0
2021-01-04 11:09:20,35,0.56,4.49,-20.0
2021-01-04 11:09:20,36,0.563,4.46,-20.0
2021-01-04 11:09:20,37,0.531,4.46,23.3
2021-01-04 11:09:20,38,0.553,4.47,-20.0
2021-01-04 11:09:20,39,0.562,4.47,-20.0
2021-01-04 11:09:20,40,0.552,4.47,-20.0
2021-01-04 11:09:20,41,0.551,4.46,-20.0
2021-01-04 11:09:20,42,0.533,4.47,-20.0
2021-01-04 11:09:20,43,0.547,4.48,-20.0
2021-01-04 11:09:20,44,0.562,4.45,-20.0
2021-01-04 11:09:20,45,0.538,4.48,-20.0
2021-01-04 11:09:20,46,0.549,4.46,-20.0
2021-01-04 11:09:20,47,0.55,4.48,-20.0
2021-01-04 11:09:20,48,0.549,4.47,-20.0
2021-01-04 11:09:20,49,0.546,4.43,23.5
2021-01-04 11:09:20,50,0.54,4.46,-20.0
2021-01-04 11:09:20,51,0.559,4.46,-20.0
2021-01-04 11:09:20,52,0.52,4.47,-20.0
2021-01-04 11:09:20,53,0.554,4.46,-20.0
2021-01-04 11:09:20,54,0.571,4.42,-20.0
2021-01-04 11:09:20,55,0.561,4.44,-20.0
2021-01-04 11:09:20,56,0.567,4.46,-20.0
2021-01-04 11:09:20,57,0.554,4.46,-20.0
2021-01-04 11:09:20,58,0.551,4.46,-20.0
2021-01-04 11:09:20,59,0.544,4.44,-20.0
2021-01-04 11:09:20,60,0.557,4.44,-20.0
2021-01-04 11:09:20,61,0.559,4.43,23.8
2021-01-04 11:09:20,62,0.535,4.45,-20.0
2021-01-04 11:09:20,63,0.567,4.45,-20.0
2021-01-04 11:09:20,64,0.554,4.46,-20.0
2021-01-04 11:09:20,65,0.554,4.45,-20.0
2021-01-04 11:09:20,66,0.539,4.42,-20.0
2021-01-04 11:09:20,67,0.556,4.45,-20.0
2021-01-04 11:09:20,68,0.553,4.45,-20.0
2021-01-04 11:09:20,69,0.534,4.46,-20.0
2021-01-04 11:09:20,70,0.541,4.44,-20.0
2021-01-04 11:09:20,71,0.548,4.45,-20.0
2021-01-04 11:09:20,72,0.55,4.44,-20.0
2021-01-04 11:09:20,73,0.545,4.46,23.9
2021-01-04 11:09:20,74,0.554,4.51,-20.0
2021-01-04 11:09:20,75,0.554,4.48,-20.0
2021-01-04 11:09:20,76,0.547,4.46,-20.0
2021-01-04 11:09:20,77,0.543,4.48,-20.0
2021-01-04 11:09:20,78,0.564,4.43,-20.0
2021-01-04 11:09:20,79,0.58,4.46,-20.0
2021-01-04 11:09:20,80,0.557,4.47,-20.0
2021-01-04 11:09:20,81,0.559,4.47,-20.0
2021-01-04 11:09:20,82,0.554,4.47,-20.0
2021-01-04 11:09:20,83,0.569,4.46,-20.0
2021-01-04 11:09:20,84,0.557,4.45,-20.0
2021-01-04 11:09:20,85,0.534,4.47,23.7
2021-01-04 11:09:20,86,0.565,4.46,-20.0
2021-01-04 11:09:20,87,0.561,4.45,-20.0
2021-01-04 11:09:20,88,0.562,4.48,-20.0
2021-01-04 11:09:20,89,0.565,4.44,-20.0
2021-01-04 11:09:20,90,0.547,4.44,-20.0
2021-01-04 11:09:20,91,0.558,4.42,-20.0
2021-01-04 11:09:20,92,0.563,4.47,-20.0
2021-01-04 11:09:20,93,0.556,4.5,-20.0
2021-01-04 11:09:20,94,0.564,4.44,-20.0
2021-01-04 11:09:20,95,0.557,4.48,-20.0
2021-01-04 11:09:20,96,0.573,4.43,-20.0
2021-01-04 23:08:49,1,0.581,4.46,23.5
2021-01-04 23:08:49,2,0.547,4.46,-20.0
2021-01-04 23:08:49,3,0.548,4.47,-20.0
2021-01-04 23:08:49,4,0.551,4.46,-20.0
2021-01-04 23:08:49,5,0.55,4.45,-20.0
2021-01-04 23:08:49,6,0.562,4.46,-20.0
2021-01-04 23:08:49,7,0.563,4.47,-20.0
2021-01-04 23:08:49,8,0.566,4.46,-20.0
2021-01-04 23:08:49,9,0.553,4.46,-20.0
2021-01-04 23:08:49,10,0.554,4.46,-20.0
2021-01-04 23:08:49,11,0.529,4.47,-20.0
2021-01-04 23:08:49,12,0.556,4.45,-20.0
2021-01-04 23:08:49,13,0.55,4.46,23.9
2021-01-04 23:08:49,14,0.539,4.48,-20.0
2021-01-04 23:08:49,15,0.561,4.45,-20.0
2021-01-04 23:08:49,16,0.562,4.46,-20.0
2021-01-04 23:08:49,17,0.55,4.49,-20.0
2021-01-04 23:08:49,18,0.533,4.45,-20.0
2021-01-04 23:08:49,19,0.533,4.47,-20.0
2021-01-04 23:08:49,20,0.565,4.49,-20.0
2021-01-04 23:08:49,21,0.548,4.49,-20.0
2021-01-04 23:08:49,22,0.539,4.5,-20.0
2021-01-04 23:08:49,23,0.535,4.49,-20.0
2021-01-04 23:08:49,24,0.534,4.45,-20.0
2021-01-04 23:08:49,25,0.545,4.55,23.8
2021-01-04 23:08:49,26,0.537,4.53,-20.0
2021-01-04 23:08:49,27,0.556,4.49,-20.0
2021-01-04 23:08:49,28,0.557,4.49,-20.0
2021-01-04 23:08:49,29,0.542,4.52,-20.0
2021-01-04 23:08:49,30,0.565,4.5,-20.0
2021-01-04 23:08:49,31,0.563,4.48,-20.0
2021-01-04 23:08:49,32,0.552,4.47,-20.0
2021-01-04 23:08:49,33,0.554,4.52,-20.0
2021-01-04 23:08:49,34,0.563,4.44,-20.0
2021-01-04 23:08:49,35,0.556,4.49,-20.0
2021-01-04 23:08:49,36,0.563,4.47,-20.0
2021-01-04 23:08:49,37,0.532,4.46,23.6
2021-01-04 23:08:49,38,0.555,4.47,-20.0
2021-01-04 23:08:49,39,0.563,4.47,-20.0
2021-01-04 23:08:49,40,0.556,4.47,-20.0
2021-01-04 23:08:49,41,0.557,4.45,-20.0
2021-01-04 23:08:49,42,0.537,4.47,-20.0
2021-01-04 23:08:49,43,0.555,4.48,-20.0
2021-01-04 23:08:49,44,0.565,4.46,-20.0
2021-01-04 23:08:49,45,0.542,4.48,-20.0
2021-01-04 23:08:49,46,0.557,4.45,-20.0
2021-01-04 23:08:49,47,0.549,4.47,-20.0
2021-01-04 23:08:49,48,0.551,4.47,-20.0
2021-01-04 23:08:49,49,0.546,4.43,24.1
2021-01-04 23:08:49,50,0.54,4.46,-20.0
2021-01-04 23:08:49,51,0.558,4.46,-20.0
2021-01-04 23:08:49,52,0.524,4.46,-20.0
2021-01-04 23:08:49,53,0.556,4.46,-20.0
2021-01-04 23:08:49,54,0.57,4.42,-20.0
2021-01-04 23:08:49,55,0.56,4.44,-20.0
2021-01-04 23:08:49,56,0.567,4.46,-20.0
2021-01-04 23:08:49,57,0.552,4.46,-20.0
2021-01-04 23:08:49,58,0.552,4.45,-20.0
2021-01-04 23:08:49,59,0.545,4.45,-20.0
2021-01-04 23:08:49,60,0.557,4.44,-20.0
2021-01-04 23:08:49,61,0.561,4.42,24.1
2021-01-04 23:08:49,62,0.538,4.46,-20.0
2021-01-04 23:08:49,63,0.57,4.45,-20.0
2021-01-04 23:08:49,64,0.557,4.45,-20.0
2021-01-04 23:08:49,65,0.553,4.45,-20.0
2021-01-04 23:08:49,66,0.539,4.43,-20.0
2021-01-04 23:08:49,67,0.559,4.45,-20.0
2021-01-04 23:08:49,68,0.551,4.46,-20.0
2021-01-04 23:08:49,69,0.537,4.45,-20.0
2021-01-04 23:08:49,70,0.537,4.44,-20.0
2021-01-04 23:08:49,71,0.544,4.43,-20.0
2021-01-04 23:08:49,72,0.553,4.44,-20.0
2021-01-04 23:08:49,73,0.544,4.47,24.2
2021-01-04 23:08:49,74,0.555,4.51,-20.0
2021-01-04 23:08:49,75,0.554,4.47,-20.0
2021-01-04 23:08:49,76,0.548,4.45,-20.0
2021-01-04 23:08:49,77,0.541,4.48,-20.0
2021-01-04 23:08:49,78,0.563,4.43,-20.0
2021-01-04 23:08:49,79,0.575,4.46,-20.0
2021-01-04 23:08:49,80,0.557,4.46,-20.0
2021-01-04 23:08:49,81,0.559,4.47,-20.0
2021-01-04 23:08:49,82,0.559,4.48,-20.0
2021-01-04 23:08:49,83,0.567,4.47,-20.0
2021-01-04 23:08:49,84,0.559,4.46,-20.0
2021-01-04 23:08:49,85,0.532,4.47,24.0
2021-01-04 23:08:49,86,0.568,4.46,-20.0
2021-01-04 23:08:49,87,0.56,4.45,-20.0
2021-01-04 23:08:49,88,0.563,4.48,-20.0
2021-01-04 23:08:49,89,0.568,4.45,-20.0
2021-01-04 23:08:49,90,0.536,4.44,-20.0
2021-01-04 23:08:49,91,0.558,4.42,-20.0
2021-01-04 23:08:49,92,0.562,4.48,-20.0
2021-01-04 23:08:49,93,0.555,4.51,-20.0
2021-01-04 23:08:49,94,0.559,4.44,-20.0
2021-01-04 23:08:49,95,0.556,4.47,-20.0
2021-01-04 23:08:49,96,0.564,4.43,-20.0
2021-01-05 11:08:14,1,0.579,4.46,23.2
2021-01-05 11:08:14,2,0.544,4.45,-20.0
2021-01-05 11:08:14,3,0.55,4.47,-20.0
2021-01-05 11:08:14,4,0.554,4.48,-20.0
2021-01-05 11:08:14,5,0.554,4.46,-20.0
2021-01-05 11:08:14,6,0.563,4.46,-20.0
2021-01-05 11:08:14,7,0.568,4.47,-20.0
2021-01-05 11:08:14,8,0.563,4.45,-20.0
2021-01-05 11:08:14,9,0.547,4.47,-20.0
2021-01-05 11:08:14,10,0.551,4.46,-20.0
2021-01-05 11:08:14,11,0.529,4.46,-20.0
2021-01-05 11:08:14,12,0.559,4.47,-20.0
2021-01-05 11:08:14,13,0.555,4.47,23.4
2021-01-05 11:08:14,14,0.54,4.47,-20.0
2021-01-05 11:08:14,15,0.56,4.46,-20.0
2021-01-05 11:08:14,16,0.561,4.47,-20.0
2021-01-05 11:08:14,17,0.551,4.49,-20.0
2021-01-05 11:08:14,18,0.538,4.46,-20.0
2021-01-05 11:08:14,19,0.537,4.48,-20.0
2021-01-05 11:08:14,20,0.565,4.47,-20.0
2021-01-05 11:08:14,21,0.546,4.48,-20.0
2021-01-05 11:08:14,22,0.537,4.5,-20.0
2021-01-05 11:08:14,23,0.533,4.49,-20.0
2021-01-05 11:08:14,24,0.53,4.44,-20.0
2021-01-05 11:08:14,25,0.541,4.56,23.5
2021-01-05 11:08:14,26,0.535,4.54,-20.0
2021-01-05 11:08:14,27,0.556,4.49,-20.0
2021-01-05 11:08:14,28,0.556,4.5,-20.0
2021-01-05 11:08:14,29,0.536,4.51,-20.0
2021-01-05 11:08:14,30,0.562,4.5,-20.0
2021-01-05 11:08:14,31,0.558,4.5,-20.0
2021-01-05 11:08:14,32,0.548,4.47,-20.0
2021-01-05 11:08:14,33,0.548,4.51,-20.0
2021-01-05 11:08:14,34,0.556,4.45,-20.0
2021-01-05 11:08:14,35,0.554,4.49,-20.0
2021-01-05 11:08:14,36,0.563,4.45,-20.0
2021-01-05 11:08:14,37,0.534,4.46,23.3
2021-01-05 11:08:14,38,0.556,4.47,-20.0
2021-01-05 11:08:14,39,0.56,4.46,-20.0
2021-01-05 11:08:14,40,0.553,4.47,-20.0
2021-01-05 11:08:14,41,0.555,4.45,-20.0
2021-01-05 11:08:14,42,0.534,4.46,-20.0
2021-01-05 11:08:14,43,0.553,4.48,-20.0
2021-01-05 11:08:14,44,0.562,4.46,-20.0
2021-01-05 11:08:14,45,0.538,4.47,-20.0
2021-01-05 11:08:14,46,0.555,4.46,-20.0
2021-01-05 11:08:14,47,0.546,4.47,-20.0
2021-01-05 11:08:14,48,0.549,4.47,-20.0
2021-01-05 11:08:14,49,0.542,4.43,23.8
2021-01-05 11:08:14,50,0.537,4.46,-20.0
2021-01-05 11:08:14,51,0.552,4.45,-20.0
2021-01-05 11:08:14,52,0.52,4.46,-20.0
2021-01-05 11:08:14,53,0.554,4.46,-20.0
2021-01-05 11:08:14,54,0.57,4.42,-20.0
2021-01-05 11:08:14,55,0.562,4.44,-20.0
2021-01-05 11:08:14,56,0.561,4.46,-20.0
2021-01-05 11:08:14,57,0.549,4.45,-20.0
2021-01-05 11:08:14,58,0.553,4.45,-20.0
2021-01-05 11:08:14,59,0.549,4.45,-20.0
2021-01-05 11:08:14,60,0.559,4.43,-20.0
2021-01-05 11:08:14,61,0.564,4.42,23.9
2021-01-05 11:08:14,62,0.541,4.46,-20.0
2021-01-05 11:08:14,63,0.568,4.45,-20.0
2021-01-05 11:08:14,64,0.553,4.44,-20.0
2021-01-05 11:08:14,65,0.551,4.44,-20.0
2021-01-05 11:08:14,66,0.539,4.42,-20.0
2021-01-05 11:08:14,67,0.56,4.45,-20.0
2021-01-05 11:08:14,68,0.554,4.46,-20.0
2021-01-05 11:08:14,69,0.537,4.45,-20.0
2021-01-05 11:08:14,70,0.538,4.44,-20.0
2021-01-05 11:08:14,71,0.542,4.45,-20.0
2021-01-05 11:08:14,72,0.551,4.45,-20.0
2021-01-05 11:08:14,73,0.544,4.47,23.9
2021-01-05 11:08:14,74,0.552,4.51,-20.0
2021-01-05 11:08:14,75,0.552,4.47,-20.0
2021-01-05 11:08:14,76,0.546,4.46,-20.0
2021-01-05 11:08:14,77,0.538,4.48,-20.0
2021-01-05 11:08:14,78,0.558,4.43,-20.0
2021-01-05 11:08:14,79,0.573,4.47,-20.0
2021-01-05 11:08:14,80,0.555,4.47,-20.0
2021-01-05 11:08:14,81,0.556,4.47,-20.0
2021-01-05 11:08:14,82,0.559,4.47,-20.0
2021-01-05 11:08:14,83,0.567,4.46,-20.0
2021-01-05 11:08:14,84,0.562,4.47,-20.0
2021-01-05 11:08:14,85,0.535,4.47,23.7
2021-01-05 11:08:14,86,0.567,4.46,-20.0
2021-01-05 11:08:14,87,0.56,4.45,-20.0
2021-01-05 11:08:14,88,0.563,4.48,-20.0
2021-01-05 11:08:14,89,0.568,4.44,-20.0
2021-01-05 11:08:14,90,0.537,4.44,-20.0
2021-01-05 11:08:14,91,0.563,4.42,-20.0
2021-01-05 11:08:14,92,0.56,4.47,-20.0
2021-01-05 11:08:14,93,0.555,4.5,-20.0
2021-01-05 11:08:14,94,0.558,4.44,-20.0
2021-01-05 11:08:14,95,0.554,4.48,-20.0
2021-01-05 11:08:14,96,0.57,4.44,-20.0
2021-01-05 23:07:46,1,0.574,4.47,23.3
2021-01-05 23:07:46,2,0.541,4.45,-20.0
2021-01-05 23:07:46,3,0.55,4.46,-20.0
2021-01-05 23:07:46,4,0.553,4.46,-20.0
2021-01-05 23:07:46,5,0.552,4.45,-20.0
2021-01-05 23:07:46,6,0.565,4.47,-20.0
2021-01-05 23:07:46,7,0.569,4.47,-20.0
2021-01-05 23:07:46,8,0.561,4.45,-20.0
2021-01-05 23:07:46,9,0.547,4.46,-20.0
2021-01-05 23:07:46,10,0.549,4.46,-20.0
2021-01-05 23:07:46,11,0.533,4.47,-20.0
2021-01-05 23:07:46,12,0.558,4.47,-20.0
2021-01-05 23:07:46,13,0.554,4.45,23.7
2021-01-05 23:07:46,14,0.535,4.47,-20.0
2021-01-05 23:07:46,15,0.556,4.46,-20.0
2021-01-05 23:07:46,16,0.561,4.48,-20.0
2021-01-05 23:07:46,17,0.552,4.49,-20.0
2021-01-05 23:07:46,18,0.54,4.46,-20.0
2021-01-05 23:07:46,19,0.541,4.47,-20.0
2021-01-05 23:07:46,20,0.567,4.48,-20.0
2021-01-05 23:07:46,21,0.55,4.48,-20.0
2021-01-05 23:07:46,22,0.541,4.5,-20.0
2021-01-05 23:07:46,23,0.535,4.48,-20.0
2021-01-05 23:07:46,24,0.53,4.45,-20.0
2021-01-05 23:07:46,25,0.54,4.55,23.8
2021-01-05 23:07:46,26,0.533,4.54,-20.0
2021-01-05 23:07:46,27,0.553,4.49,-20.0
2021-01-05 23:07:46,28,0.554,4.5,-20.0
2021-01-05 23:07:46,29,0.534,4.51,-20.0
2021-01-05 23:07:46,30,0.562,4.5,-20.0
2021-01-05 23:07:46,31,0.558,4.49,-20.0
2021-01-05 23:07:46,32,0.549,4.48,-20.0
2021-01-05 23:07:46,33,0.553,4.52,-20.0
2021-01-05 23:07:46,34,0.562,4.45,-20.0
2021-01-05 23:07:46,35,0.555,4.48,-20.0
2021-01-05 23:07:46,36,0.558,4.46,-20.0
2021-01-05 23:07:46,37,0.533,4.45,23.7
2021-01-05 23:07:46,38,0.555,4.47,-20.0
2021-01-05 23:07:46,39,0.557,4.46,-20.0
2021-01-05 23:07:46,40,0.553,4.48,-20.0
2021-01-05 23:07:46,41,0.559,4.45,-20.0
2021-01-05 23:07:46,42,0.536,4.47,-20.0
2021-01-05 23:07:46,43,0.557,4.48,-20.0
2021-01-05 23:07:46,44,0.562,4.46,-20.0
2021-01-05 23:07:46,45,0.535,4.48,-20.0
2021-01-05 23:07:46,46,0.554,4.46,-20.0
2021-01-05 23:07:46,47,0.548,4.47,-20.0
2021-01-05 23:07:46,48,0.549,4.47,-20.0
2021-01-05 23:07:46,49,0.545,4.43,23.7
2021-01-05 23:07:46,50,0.537,4.47,-20.0
2021-01-05 23:07:46,51,0.553,4.46,-20.0
2021-01-05 23:07:46,52,0.523,4.46,-20.0
2021-01-05 23:07:46,53,0.553,4.46,-20.0
2021-01-05 23:07:46,54,0.572,4.42,-20.0
2021-01-05 23:07:46,55,0.564,4.43,-20.0
2021-01-05 23:07:46,56,0.555,4.46,-20.0
2021-01-05 23:07:46,57,0.547,4.46,-20.0
2021-01-05 23:07:46,58,0.552,4.45,-20.0
2021-01-05 23:07:46,59,0.551,4.45,-20.0
2021-01-05 23:07:46,60,0.558,4.44,-20.0
2021-01-05 23:07:46,61,0.561,4.42,23.9
2021-01-05 23:07:46,62,0.54,4.45,-20.0
2021-01-05 23:07:46,63,0.564,4.45,-20.0
2021-01-05 23:07:46,64,0.549,4.46,-20.0
2021-01-05 23:07:46,65,0.552,4.45,-20.0
2021-01-05 23:07:46,66,0.542,4.42,-20.0
2021-01-05 23:07:46,67,0.567,4.45,-20.0
2021-01-05 23:07:46,68,0.558,4.45,-20.0
2021-01-05 23:07:46,69,0.536,4.46,-20.0
2021-01-05 23:07:46,70,0.541,4.44,-20.0
2021-01-05 23:07:46,71,0.544,4.44,-20.0
2021-01-05 23:07:46,72,0.55,4.45,-20.0
2021-01-05 23:07:46,73,0.541,4.47,23.9
2021-01-05 23:07:46,74,0.545,4.5,-20.0
2021-01-05 23:07:46,75,0.552,4.47,-20.0
2021-01-05 23:07:46,76,0.543,4.45,-20.0
2021-01-05 23:07:46,77,0.536,4.48,-20.0
2021-01-05 23:07:46,78,0.554,4.43,-20.0
2021-01-05 23:07:46,79,0.566,4.46,-20.0
2021-01-05 23:07:46,80,0.555,4.46,-20.0
2021-01-05 23:07:46,81,0.555,4.47,-20.0
2021-01-05 23:07:46,82,0.558,4.47,-20.0
2021-01-05 23:07:46,83,0.563,4.46,-20.0
2021-01-05 23:07:46,84,0.556,4.46,-20.0
2021-01-05 23:07:46,85,0.534,4.46,23.7
2021-01-05 23:07:46,86,0.567,4.46,-20.0
2021-01-05 23:07:46,87,0.558,4.44,-20.0
2021-01-05 23:07:46,88,0.56,4.49,-20.0
2021-01-05 23:07:46,89,0.571,4.45,-20.0
2021-01-05 23:07:46,90,0.535,4.44,-20.0
2021-01-05 23:07:46,91,0.565,4.42,-20.0
2021-01-05 23:07:46,92,0.56,4.48,-20.0
2021-01-05 23:07:46,93,0.552,4.49,-20.0
2021-01-05 23:07:46,94,0.554,4.45,-20.0
2021-01-05 23:07:46,95,0.553,4.48,-20.0
2021-01-05 23:07:46,96,0.571,4.44,-20.0
2021-01-06 11:07:09,1,0.579,4.46,23.2
2021-01-06 11:07:09,2,0.547,4.45,-20.0
2021-01-06 11:07:09,3,0.554,4.46,-20.0
2021-01-06 11:07:09,4,0.556,4.45,-20.0
2021-01-06 11:07:09,5,0.557,4.45,-20.0
2021-01-06 11:07:09,6,0.567,4.46,-20.0
2021-01-06 11:07:09,7,0.564,4.46,-20.0
2021-01-06 11:07:09,8,0.557,4.45,-20.0
2021-01-06 11:07:09,9,0.55,4.45,-20.0
2021-01-06 11:07:09,10,0.552,4.45,-20.0
2021-01-06 11:07:09,11,0.539,4.47,-20.0
2021-01-06 11:07:09,12,0.561,4.46,-20.0
2021-01-06 11:07:09,13,0.551,4.46,23.4
2021-01-06 11:07:09,14,0.531,4.47,-20.0
2021-01-06 11:07:09,15,0.556,4.45,-20.0
2021-01-06 11:07:09,16,0.556,4.46,-20.0
2021-01-06 11:07:09,17,0.55,4.49,-20.0
2021-01-06 11:07:09,18,0.535,4.45,-20.0
2021-01-06 11:07:09,19,0.535,4.47,-20.0
2021-01-06 11:07:09,20,0.566,4.48,-20.0
2021-01-06 11:07:09,21,0.546,4.48,-20.0
2021-01-06 11:07:09,22,0.544,4.5,-20.0
2021-01-06 11:07:09,23,0.541,4.47,-20.0
2021-01-06 11:07:09,24,0.532,4.45,-20.0
2021-01-06 11:07:09,25,0.538,4.56,23.5
2021-01-06 11:07:09,26,0.535,4.54,-20.0
2021-01-06 11:07:09,27,0.551,4.49,-20.0
2021-01-06 11:07:09,28,0.551,4.5,-20.0
2021-01-06 11:07:09,29,0.53,4.51,-20.0
2021-01-06 11:07:09,30,0.558,4.5,-20.0
2021-01-06 11:07:09,31,0.563,4.48,-20.0
2021-01-06 11:07:09,32,0.55,4.46,-20.0
2021-01-06 11:07:09,33,0.55,4.52,-20.0
2021-01-06 11:07:09,34,0.558,4.44,-20.0
2021-01-06 11:07:09,35,0.553,4.49,-20.0
2021-01-06 11:07:09,36,0.555,4.46,-20.0
2021-01-06 11:07:09,37,0.529,4.46,23.2
2021-01-06 11:07:09,38,0.552,4.46,-20.0
2021-01-06 11:07:09,39,0.554,4.47,-20.0
2021-01-06 11:07:09,40,0.552,4.47,-20.0
2021-01-06 11:07:09,41,0.553,4.46,-20.0
2021-01-06 11:07:09,42,0.533,4.47,-20.0
2021-01-06 11:07:09,43,0.558,4.48,-20.0
2021-01-06 11:07:09,44,0.563,4.44,-20.0
2021-01-06 11:07:09,45,0.54,4.48,-20.0
2021-01-06 11:07:09,46,0.558,4.46,-20.0
2021-01-06 11:07:09,47,0.549,4.47,-20.0
2021-01-06 11:07:09,48,0.544,4.48,-20.0
2021-01-06 11:07:09,49,0.547,4.43,23.5
2021-01-06 11:07:09,50,0.538,4.47,-20.0
2021-01-06 11:07:09,51,0.558,4.47,-20.0
2021-01-06 11:07:09,52,0.526,4.47,-20.0
2021-01-06 11:07:09,53,0.556,4.47,-20.0
2021-01-06 11:07:09,54,0.569,4.43,-20.0
2021-01-06 11:07:09,55,0.562,4.43,-20.0
2021-01-06 11:07:09,56,0.551,4.47,-20.0
2021-01-06 11:07:09,57,0.549,4.47,-20.0
2021-01-06 11:07:09,58,0.556,4.45,-20.0
2021-01-06 11:07:09,59,0.553,4.45,-20.0
2021-01-06 11:07:09,60,0.556,4.44,-20.0
2021-01-06 11:07:09,61,0.559,4.42,23.8
2021-01-06 11:07:09,62,0.536,4.45,-20.0
2021-01-06 11:07:09,63,0.566,4.45,-20.0
2021-01-06 11:07:09,64,0.554,4.46,-20.0
2021-01-06 11:07:09,65,0.547,4.46,-20.0
2021-01-06 11:07:09,66,0.541,4.43,-20.0
2021-01-06 11:07:09,67,0.565,4.45,-20.0
2021-01-06 11:07:09,68,0.552,4.47,-20.0
2021-01-06 11:07:09,69,0.536,4.46,-20.0
2021-01-06 11:07:09,70,0.543,4.44,-20.0
2021-01-06 11:07:09,71,0.544,4.44,-20.0
2021-01-06 11:07:09,72,0.55,4.44,-20.0
2021-01-06 11:07:09,73,0.538,4.47,23.8
2021-01-06 11:07:09,74,0.544,4.51,-20.0
2021-01-06 11:07:09,75,0.551,4.46,-20.0
2021-01-06 11:07:09,76,0.539,4.45,-20.0
