KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-07-10 04:47:33,16,0.423,4.46,-20.0
2020-07-10 04:47:33,17,0.445,4.47,-20.0
2020-07-10 04:47:33,18,0.443,4.45,-20.0
2020-07-10 04:47:33,19,0.463,4.44,-20.0
2020-07-10 04:47:33,20,0.453,4.46,-20.0
2020-07-10 04:47:33,21,0.437,4.5,-20.0
2020-07-10 04:47:33,22,0.456,4.51,-20.0
2020-07-10 04:47:33,23,0.453,4.53,-20.0
2020-07-10 04:47:33,24,0.441,4.42,-20.0
2020-07-10 04:47:33,25,0.445,4.57,21.7
2020-07-10 04:47:33,26,0.462,4.5,-20.0
2020-07-10 04:47:33,27,0.459,4.48,-20.0
2020-07-10 04:47:33,28,0.43,4.47,-20.0
2020-07-10 04:47:33,29,0.438,4.47,-20.0
2020-07-10 04:47:33,30,0.441,4.53,-20.0
2020-07-10 04:47:33,31,0.433,4.59,-20.0
2020-07-10 04:47:33,32,0.465,4.53,-20.0
2020-07-10 04:47:33,33,0.443,4.46,-20.0
2020-07-10 04:47:33,34,0.463,4.44,-20.0
2020-07-10 04:47:33,35,0.451,4.48,-20.0
2020-07-10 04:47:33,36,0.435,4.53,-20.0
2020-07-10 04:47:33,37,0.456,4.46,21.8
2020-07-10 04:47:33,38,0.448,4.47,-20.0
2020-07-10 04:47:33,39,0.44,4.48,-20.0
2020-07-10 04:47:33,40,0.459,4.48,-20.0
2020-07-10 04:47:33,41,0.44,4.49,-20.0
2020-07-10 04:47:33,42,0.447,4.46,-20.0
2020-07-10 04:47:33,43,0.466,4.45,-20.0
2020-07-10 04:47:33,44,0.446,4.47,-20.0
2020-07-10 04:47:33,45,0.45,4.47,-20.0
2020-07-10 04:47:33,46,0.455,4.48,-20.0
2020-07-10 04:47:33,47,0.452,4.5,-20.0
2020-07-10 04:47:33,48,0.463,4.45,-20.0
2020-07-10 04:47:33,49,0.506,4.53,21.2
2020-07-10 04:47:33,50,0.461,4.45,-20.0
2020-07-10 04:47:33,51,0.439,4.45,-20.0
2020-07-10 04:47:33,52,0.449,4.46,-20.0
2020-07-10 04:47:33,53,0.459,4.47,-20.0
2020-07-10 04:47:33,54,0.438,4.49,-20.0
2020-07-10 04:47:33,55,0.44,4.43,-20.0
2020-07-10 04:47:33,56,0.467,4.46,-20.0
2020-07-10 04:47:33,57,0.442,4.47,-20.0
2020-07-10 04:47:33,58,0.464,4.47,-20.0
2020-07-10 04:47:33,59,0.453,4.44,-20.0
2020-07-10 04:47:33,60,0.448,4.43,-20.0
2020-07-10 04:47:33,61,0.47,4.44,20.9
2020-07-10 04:47:33,62,0.448,4.45,-20.0
2020-07-10 04:47:33,63,0.442,4.47,-20.0
2020-07-10 04:47:33,64,0.452,4.46,-20.0
2020-07-10 04:47:33,65,0.427,4.44,-20.0
2020-07-10 04:47:33,66,0.428,4.5,-20.0
2020-07-10 04:47:33,67,0.441,4.46,-20.0
2020-07-10 04:47:33,68,0.452,4.46,-20.0
2020-07-10 04:47:33,69,0.453,4.45,-20.0
2020-07-10 04:47:33,70,0.433,4.44,-20.0
2020-07-10 04:47:33,71,0.447,4.47,-20.0
2020-07-10 04:47:33,72,0.44,4.46,-20.0
2020-07-10 04:47:33,73,0.445,4.58,21.0
2020-07-10 04:47:33,74,0.455,4.48,-20.0
2020-07-10 04:47:33,75,0.444,4.5,-20.0
2020-07-10 04:47:33,76,0.438,4.48,-20.0
2020-07-10 04:47:33,77,0.436,4.47,-20.0
2020-07-10 04:47:33,78,0.422,4.55,-20.0
2020-07-10 04:47:33,79,0.444,4.54,-20.0
2020-07-10 04:47:33,80,0.455,4.48,-20.0
2020-07-10 04:47:33,81,0.43,4.49,-20.0
2020-07-10 04:47:33,82,0.458,4.47,-20.0
2020-07-10 04:47:33,83,0.445,4.47,-20.0
2020-07-10 04:47:33,84,0.439,4.52,-20.0
2020-07-10 04:47:33,85,0.452,4.45,20.1
2020-07-10 04:47:33,86,0.452,4.46,-20.0
2020-07-10 04:47:33,87,0.439,4.46,-20.0
2020-07-10 04:47:33,88,0.46,4.52,-20.0
2020-07-10 04:47:33,89,0.457,4.46,-20.0
2020-07-10 04:47:33,90,0.445,4.46,-20.0
2020-07-10 04:47:33,91,0.452,4.45,-20.0
2020-07-10 04:47:33,92,0.444,4.47,-20.0
2020-07-10 04:47:33,93,0.433,4.47,-20.0
2020-07-10 04:47:33,94,0.459,4.51,-20.0
2020-07-10 04:47:33,95,0.443,4.47,-20.0
2020-07-10 04:47:33,96,0.474,4.43,-20.0
2020-07-10 16:46:59,1,0.458,4.43,21.2
2020-07-10 16:46:59,2,0.459,4.46,-20.0
2020-07-10 16:46:59,3,0.432,4.47,-20.0
2020-07-10 16:46:59,4,0.438,4.48,-20.0
2020-07-10 16:46:59,5,0.445,4.47,-20.0
2020-07-10 16:46:59,6,0.413,4.45,-20.0
2020-07-10 16:46:59,7,0.444,4.44,-20.0
2020-07-10 16:46:59,8,0.449,4.44,-20.0
2020-07-10 16:46:59,9,0.434,4.49,-20.0
2020-07-10 16:46:59,10,0.449,4.48,-20.0
2020-07-10 16:46:59,11,0.444,4.45,-20.0
2020-07-10 16:46:59,12,0.439,4.44,-20.0
2020-07-10 16:46:59,13,0.458,4.44,21.3
2020-07-10 16:46:59,14,0.449,4.48,-20.0
2020-07-10 16:46:59,15,0.43,4.5,-20.0
2020-07-10 16:46:59,16,0.428,4.46,-20.0
2020-07-10 16:46:59,17,0.449,4.47,-20.0
2020-07-10 16:46:59,18,0.442,4.44,-20.0
2020-07-10 16:46:59,19,0.462,4.43,-20.0
2020-07-10 16:46:59,20,0.45,4.46,-20.0
2020-07-10 16:46:59,21,0.441,4.5,-20.0
2020-07-10 16:46:59,22,0.449,4.5,-20.0
2020-07-10 16:46:59,23,0.452,4.53,-20.0
2020-07-10 16:46:59,24,0.44,4.42,-20.0
2020-07-10 16:46:59,25,0.448,4.58,21.6
2020-07-10 16:46:59,26,0.463,4.48,-20.0
2020-07-10 16:46:59,27,0.464,4.48,-20.0
2020-07-10 16:46:59,28,0.427,4.47,-20.0
2020-07-10 16:46:59,29,0.433,4.47,-20.0
2020-07-10 16:46:59,30,0.433,4.52,-20.0
2020-07-10 16:46:59,31,0.435,4.6,-20.0
2020-07-10 16:46:59,32,0.463,4.54,-20.0
2020-07-10 16:46:59,33,0.444,4.46,-20.0
2020-07-10 16:46:59,34,0.458,4.45,-20.0
2020-07-10 16:46:59,35,0.446,4.48,-20.0
2020-07-10 16:46:59,36,0.426,4.53,-20.0
2020-07-10 16:46:59,37,0.454,4.46,21.7
2020-07-10 16:46:59,38,0.45,4.46,-20.0
2020-07-10 16:46:59,39,0.447,4.47,-20.0
2020-07-10 16:46:59,40,0.463,4.48,-20.0
2020-07-10 16:46:59,41,0.444,4.48,-20.0
2020-07-10 16:46:59,42,0.448,4.45,-20.0
2020-07-10 16:46:59,43,0.466,4.45,-20.0
2020-07-10 16:46:59,44,0.447,4.47,-20.0
2020-07-10 16:46:59,45,0.451,4.47,-20.0
2020-07-10 16:46:59,46,0.455,4.48,-20.0
2020-07-10 16:46:59,47,0.452,4.48,-20.0
2020-07-10 16:46:59,48,0.459,4.44,-20.0
2020-07-10 16:46:59,49,0.508,4.53,20.9
2020-07-10 16:46:59,50,0.462,4.44,-20.0
2020-07-10 16:46:59,51,0.443,4.45,-20.0
2020-07-10 16:46:59,52,0.452,4.46,-20.0
2020-07-10 16:46:59,53,0.46,4.47,-20.0
2020-07-10 16:46:59,54,0.436,4.49,-20.0
2020-07-10 16:46:59,55,0.439,4.43,-20.0
2020-07-10 16:46:59,56,0.466,4.46,-20.0
2020-07-10 16:46:59,57,0.439,4.48,-20.0
2020-07-10 16:46:59,58,0.47,4.46,-20.0
2020-07-10 16:46:59,59,0.456,4.43,-20.0
2020-07-10 16:46:59,60,0.45,4.44,-20.0
2020-07-10 16:46:59,61,0.473,4.44,20.7
2020-07-10 16:46:59,62,0.452,4.44,-20.0
2020-07-10 16:46:59,63,0.443,4.47,-20.0
2020-07-10 16:46:59,64,0.456,4.46,-20.0
2020-07-10 16:46:59,65,0.433,4.44,-20.0
2020-07-10 16:46:59,66,0.433,4.51,-20.0
2020-07-10 16:46:59,67,0.439,4.46,-20.0
2020-07-10 16:46:59,68,0.453,4.46,-20.0
2020-07-10 16:46:59,69,0.455,4.44,-20.0
2020-07-10 16:46:59,70,0.434,4.45,-20.0
2020-07-10 16:46:59,71,0.447,4.47,-20.0
2020-07-10 16:46:59,72,0.442,4.47,-20.0
2020-07-10 16:46:59,73,0.447,4.58,21.0
2020-07-10 16:46:59,74,0.458,4.47,-20.0
2020-07-10 16:46:59,75,0.447,4.5,-20.0
2020-07-10 16:46:59,76,0.441,4.47,-20.0
2020-07-10 16:46:59,77,0.438,4.47,-20.0
2020-07-10 16:46:59,78,0.423,4.55,-20.0
2020-07-10 16:46:59,79,0.443,4.52,-20.0
2020-07-10 16:46:59,80,0.456,4.48,-20.0
2020-07-10 16:46:59,81,0.43,4.48,-20.0
2020-07-10 16:46:59,82,0.464,4.46,-20.0
2020-07-10 16:46:59,83,0.447,4.48,-20.0
2020-07-10 16:46:59,84,0.439,4.52,-20.0
2020-07-10 16:46:59,85,0.456,4.44,20.0
2020-07-10 16:46:59,86,0.453,4.46,-20.0
2020-07-10 16:46:59,87,0.44,4.46,-20.0
2020-07-10 16:46:59,88,0.462,4.52,-20.0
2020-07-10 16:46:59,89,0.452,4.46,-20.0
2020-07-10 16:46:59,90,0.442,4.46,-20.0
2020-07-10 16:46:59,91,0.456,4.46,-20.0
2020-07-10 16:46:59,92,0.446,4.48,-20.0
2020-07-10 16:46:59,93,0.439,4.46,-20.0
2020-07-10 16:46:59,94,0.454,4.5,-20.0
2020-07-10 16:46:59,95,0.439,4.46,-20.0
2020-07-10 16:46:59,96,0.471,4.45,-20.0
2020-07-11 04:46:34,1,0.461,4.44,21.4
2020-07-11 04:46:34,2,0.459,4.47,-20.0
2020-07-11 04:46:34,3,0.428,4.48,-20.0
2020-07-11 04:46:34,4,0.44,4.49,-20.0
2020-07-11 04:46:34,5,0.448,4.46,-20.0
2020-07-11 04:46:34,6,0.414,4.44,-20.0
2020-07-11 04:46:34,7,0.441,4.43,-20.0
2020-07-11 04:46:34,8,0.452,4.45,-20.0
2020-07-11 04:46:34,9,0.436,4.48,-20.0
2020-07-11 04:46:34,10,0.448,4.5,-20.0
2020-07-11 04:46:34,11,0.441,4.46,-20.0
2020-07-11 04:46:34,12,0.437,4.45,-20.0
2020-07-11 04:46:34,13,0.457,4.43,21.7
2020-07-11 04:46:34,14,0.448,4.47,-20.0
2020-07-11 04:46:34,15,0.431,4.5,-20.0
2020-07-11 04:46:34,16,0.431,4.46,-20.0
2020-07-11 04:46:34,17,0.449,4.47,-20.0
2020-07-11 04:46:34,18,0.442,4.44,-20.0
2020-07-11 04:46:34,19,0.465,4.43,-20.0
2020-07-11 04:46:34,20,0.453,4.47,-20.0
2020-07-11 04:46:34,21,0.438,4.5,-20.0
2020-07-11 04:46:34,22,0.448,4.51,-20.0
2020-07-11 04:46:34,23,0.451,4.52,-20.0
2020-07-11 04:46:34,24,0.44,4.43,-20.0
2020-07-11 04:46:34,25,0.447,4.56,21.9
2020-07-11 04:46:34,26,0.466,4.49,-20.0
2020-07-11 04:46:34,27,0.464,4.49,-20.0
2020-07-11 04:46:34,28,0.429,4.46,-20.0
2020-07-11 04:46:34,29,0.434,4.47,-20.0
2020-07-11 04:46:34,30,0.431,4.53,-20.0
2020-07-11 04:46:34,31,0.438,4.59,-20.0
2020-07-11 04:46:34,32,0.463,4.54,-20.0
2020-07-11 04:46:34,33,0.445,4.47,-20.0
2020-07-11 04:46:34,34,0.466,4.45,-20.0
2020-07-11 04:46:34,35,0.445,4.48,-20.0
2020-07-11 04:46:34,36,0.429,4.54,-20.0
2020-07-11 04:46:34,37,0.454,4.46,21.8
2020-07-11 04:46:34,38,0.453,4.47,-20.0
2020-07-11 04:46:34,39,0.446,4.48,-20.0
2020-07-11 04:46:34,40,0.461,4.48,-20.0
2020-07-11 04:46:34,41,0.444,4.49,-20.0
2020-07-11 04:46:34,42,0.445,4.44,-20.0
2020-07-11 04:46:34,43,0.465,4.45,-20.0
2020-07-11 04:46:34,44,0.452,4.47,-20.0
2020-07-11 04:46:34,45,0.454,4.47,-20.0
2020-07-11 04:46:34,46,0.46,4.47,-20.0
2020-07-11 04:46:34,47,0.455,4.49,-20.0
2020-07-11 04:46:34,48,0.461,4.44,-20.0
2020-07-11 04:46:34,49,0.511,4.53,21.3
2020-07-11 04:46:34,50,0.457,4.46,-20.0
2020-07-11 04:46:34,51,0.439,4.46,-20.0
2020-07-11 04:46:34,52,0.449,4.46,-20.0
2020-07-11 04:46:34,53,0.463,4.46,-20.0
2020-07-11 04:46:34,54,0.435,4.48,-20.0
2020-07-11 04:46:34,55,0.438,4.43,-20.0
2020-07-11 04:46:34,56,0.463,4.46,-20.0
2020-07-11 04:46:34,57,0.433,4.47,-20.0
2020-07-11 04:46:34,58,0.466,4.47,-20.0
2020-07-11 04:46:34,59,0.454,4.44,-20.0
2020-07-11 04:46:34,60,0.451,4.44,-20.0
2020-07-11 04:46:34,61,0.467,4.44,21.2
2020-07-11 04:46:34,62,0.448,4.43,-20.0
2020-07-11 04:46:34,63,0.442,4.47,-20.0
2020-07-11 04:46:34,64,0.456,4.47,-20.0
2020-07-11 04:46:34,65,0.431,4.45,-20.0
2020-07-11 04:46:34,66,0.435,4.5,-20.0
2020-07-11 04:46:34,67,0.438,4.46,-20.0
2020-07-11 04:46:34,68,0.45,4.45,-20.0
2020-07-11 04:46:34,69,0.454,4.46,-20.0
2020-07-11 04:46:34,70,0.432,4.46,-20.0
2020-07-11 04:46:34,71,0.445,4.47,-20.0
2020-07-11 04:46:34,72,0.44,4.48,-20.0
2020-07-11 04:46:34,73,0.449,4.58,21.1
2020-07-11 04:46:34,74,0.455,4.47,-20.0
2020-07-11 04:46:34,75,0.449,4.51,-20.0
2020-07-11 04:46:34,76,0.446,4.48,-20.0
2020-07-11 04:46:34,77,0.434,4.47,-20.0
2020-07-11 04:46:34,78,0.426,4.53,-20.0
2020-07-11 04:46:34,79,0.451,4.53,-20.0
2020-07-11 04:46:34,80,0.453,4.48,-20.0
2020-07-11 04:46:34,81,0.433,4.49,-20.0
2020-07-11 04:46:34,82,0.466,4.47,-20.0
2020-07-11 04:46:34,83,0.449,4.48,-20.0
2020-07-11 04:46:34,84,0.441,4.51,-20.0
2020-07-11 04:46:34,85,0.454,4.44,20.0
2020-07-11 04:46:34,86,0.456,4.47,-20.0
2020-07-11 04:46:34,87,0.435,4.47,-20.0
2020-07-11 04:46:34,88,0.459,4.51,-20.0
2020-07-11 04:46:34,89,0.45,4.46,-20.0
2020-07-11 04:46:34,90,0.439,4.46,-20.0
2020-07-11 04:46:34,91,0.457,4.47,-20.0
2020-07-11 04:46:34,92,0.444,4.47,-20.0
2020-07-11 04:46:34,93,0.446,4.47,-20.0
2020-07-11 04:46:34,94,0.455,4.52,-20.0
2020-07-11 04:46:34,95,0.438,4.47,-20.0
2020-07-11 04:46:34,96,0.471,4.43,-20.0
2020-07-11 16:46:01,1,0.462,4.43,21.2
2020-07-11 16:46:01,2,0.46,4.47,-20.0
2020-07-11 16:46:01,3,0.428,4.48,-20.0
2020-07-11 16:46:01,4,0.436,4.48,-20.0
2020-07-11 16:46:01,5,0.447,4.46,-20.0
2020-07-11 16:46:01,6,0.416,4.45,-20.0
2020-07-11 16:46:01,7,0.444,4.43,-20.0
2020-07-11 16:46:01,8,0.452,4.44,-20.0
2020-07-11 16:46:01,9,0.442,4.49,-20.0
2020-07-11 16:46:01,10,0.447,4.49,-20.0
2020-07-11 16:46:01,11,0.441,4.45,-20.0
2020-07-11 16:46:01,12,0.431,4.45,-20.0
2020-07-11 16:46:01,13,0.456,4.44,21.3
2020-07-11 16:46:01,14,0.445,4.48,-20.0
2020-07-11 16:46:01,15,0.429,4.49,-20.0
2020-07-11 16:46:01,16,0.433,4.46,-20.0
2020-07-11 16:46:01,17,0.451,4.45,-20.0
2020-07-11 16:46:01,18,0.448,4.44,-20.0
2020-07-11 16:46:01,19,0.462,4.43,-20.0
2020-07-11 16:46:01,20,0.45,4.46,-20.0
2020-07-11 16:46:01,21,0.442,4.5,-20.0
2020-07-11 16:46:01,22,0.447,4.51,-20.0
2020-07-11 16:46:01,23,0.448,4.52,-20.0
2020-07-11 16:46:01,24,0.439,4.42,-20.0
2020-07-11 16:46:01,25,0.444,4.56,21.6
2020-07-11 16:46:01,26,0.467,4.49,-20.0
2020-07-11 16:46:01,27,0.466,4.47,-20.0
2020-07-11 16:46:01,28,0.434,4.47,-20.0
2020-07-11 16:46:01,29,0.433,4.48,-20.0
2020-07-11 16:46:01,30,0.427,4.53,-20.0
2020-07-11 16:46:01,31,0.436,4.6,-20.0
2020-07-11 16:46:01,32,0.463,4.53,-20.0
2020-07-11 16:46:01,33,0.441,4.46,-20.0
2020-07-11 16:46:01,34,0.467,4.45,-20.0
2020-07-11 16:46:01,35,0.443,4.48,-20.0
2020-07-11 16:46:01,36,0.429,4.54,-20.0
2020-07-11 16:46:01,37,0.453,4.46,21.7
2020-07-11 16:46:01,38,0.454,4.47,-20.0
2020-07-11 16:46:01,39,0.45,4.48,-20.0
2020-07-11 16:46:01,40,0.461,4.49,-20.0
2020-07-11 16:46:01,41,0.444,4.49,-20.0
2020-07-11 16:46:01,42,0.444,4.45,-20.0
2020-07-11 16:46:01,43,0.473,4.45,-20.0
2020-07-11 16:46:01,44,0.451,4.48,-20.0
2020-07-11 16:46:01,45,0.45,4.46,-20.0
2020-07-11 16:46:01,46,0.46,4.47,-20.0
2020-07-11 16:46:01,47,0.456,4.49,-20.0
2020-07-11 16:46:01,48,0.464,4.44,-20.0
2020-07-11 16:46:01,49,0.506,4.53,21.0
2020-07-11 16:46:01,50,0.462,4.44,-20.0
2020-07-11 16:46:01,51,0.437,4.45,-20.0
2020-07-11 16:46:01,52,0.446,4.46,-20.0
2020-07-11 16:46:01,53,0.462,4.46,-20.0
2020-07-11 16:46:01,54,0.438,4.48,-20.0
2020-07-11 16:46:01,55,0.44,4.43,-20.0
2020-07-11 16:46:01,56,0.472,4.47,-20.0
2020-07-11 16:46:01,57,0.435,4.47,-20.0
2020-07-11 16:46:01,58,0.464,4.46,-20.0
2020-07-11 16:46:01,59,0.451,4.44,-20.0
2020-07-11 16:46:01,60,0.45,4.44,-20.0
2020-07-11 16:46:01,61,0.467,4.44,20.8
2020-07-11 16:46:01,62,0.444,4.46,-20.0
2020-07-11 16:46:01,63,0.441,4.46,-20.0
2020-07-11 16:46:01,64,0.454,4.47,-20.0
2020-07-11 16:46:01,65,0.432,4.45,-20.0
2020-07-11 16:46:01,66,0.441,4.5,-20.0
2020-07-11 16:46:01,67,0.439,4.46,-20.0
2020-07-11 16:46:01,68,0.451,4.45,-20.0
2020-07-11 16:46:01,69,0.458,4.46,-20.0
2020-07-11 16:46:01,70,0.435,4.45,-20.0
2020-07-11 16:46:01,71,0.444,4.47,-20.0
2020-07-11 16:46:01,72,0.441,4.47,-20.0
2020-07-11 16:46:01,73,0.451,4.57,21.0
2020-07-11 16:46:01,74,0.454,4.46,-20.0
2020-07-11 16:46:01,75,0.45,4.51,-20.0
2020-07-11 16:46:01,76,0.448,4.48,-20.0
2020-07-11 16:46:01,77,0.435,4.46,-20.0
2020-07-11 16:46:01,78,0.424,4.53,-20.0
2020-07-11 16:46:01,79,0.452,4.54,-20.0
2020-07-11 16:46:01,80,0.453,4.49,-20.0
2020-07-11 16:46:01,81,0.434,4.48,-20.0
2020-07-11 16:46:01,82,0.461,4.47,-20.0
2020-07-11 16:46:01,83,0.444,4.47,-20.0
2020-07-11 16:46:01,84,0.437,4.51,-20.0
2020-07-11 16:46:01,85,0.45,4.45,20.1
2020-07-11 16:46:01,86,0.455,4.46,-20.0
2020-07-11 16:46:01,87,0.437,4.48,-20.0
2020-07-11 16:46:01,88,0.46,4.52,-20.0
2020-07-11 16:46:01,89,0.454,4.47,-20.0
2020-07-11 16:46:01,90,0.437,4.46,-20.0
2020-07-11 16:46:01,91,0.461,4.46,-20.0
2020-07-11 16:46:01,92,0.445,4.47,-20.0
2020-07-11 16:46:01,93,0.444,4.47,-20.0
2020-07-11 16:46:01,94,0.453,4.52,-20.0
2020-07-11 16:46:01,95,0.436,4.47,-20.0
2020-07-11 16:46:01,96,0.471,4.43,-20.0
2020-07-12 04:45:28,1,0.461,4.43,21.3
2020-07-12 04:45:28,2,0.46,4.46,-20.0
2020-07-12 04:45:28,3,0.43,4.48,-20.0
2020-07-12 04:45:28,4,0.43,4.48,-20.0
2020-07-12 04:45:28,5,0.447,4.46,-20.0
2020-07-12 04:45:28,6,0.415,4.46,-20.0
2020-07-12 04:45:28,7,0.443,4.44,-20.0
2020-07-12 04:45:28,8,0.452,4.44,-20.0
2020-07-12 04:45:28,9,0.436,4.49,-20.0
2020-07-12 04:45:28,10,0.446,4.5,-20.0
2020-07-12 04:45:28,11,0.442,4.45,-20.0
2020-07-12 04:45:28,12,0.431,4.45,-20.0
2020-07-12 04:45:28,13,0.454,4.43,21.5
2020-07-12 04:45:28,14,0.442,4.47,-20.0
2020-07-12 04:45:28,15,0.433,4.48,-20.0
2020-07-12 04:45:28,16,0.429,4.46,-20.0
2020-07-12 04:45:28,17,0.447,4.46,-20.0
2020-07-12 04:45:28,18,0.446,4.44,-20.0
2020-07-12 04:45:28,19,0.458,4.44,-20.0
2020-07-12 04:45:28,20,0.453,4.47,-20.0
2020-07-12 04:45:28,21,0.441,4.5,-20.0
2020-07-12 04:45:28,22,0.447,4.51,-20.0
2020-07-12 04:45:28,23,0.45,4.52,-20.0
2020-07-12 04:45:28,24,0.444,4.42,-20.0
2020-07-12 04:45:28,25,0.444,4.56,21.8
2020-07-12 04:45:28,26,0.466,4.48,-20.0
2020-07-12 04:45:28,27,0.465,4.47,-20.0
2020-07-12 04:45:28,28,0.431,4.48,-20.0
2020-07-12 04:45:28,29,0.432,4.47,-20.0
2020-07-12 04:45:28,30,0.432,4.54,-20.0
2020-07-12 04:45:28,31,0.441,4.6,-20.0
2020-07-12 04:45:28,32,0.461,4.53,-20.0
2020-07-12 04:45:28,33,0.448,4.46,-20.0
2020-07-12 04:45:28,34,0.468,4.45,-20.0
2020-07-12 04:45:28,35,0.444,4.48,-20.0
2020-07-12 04:45:28,36,0.429,4.54,-20.0
2020-07-12 04:45:28,37,0.454,4.45,21.8
2020-07-12 04:45:28,38,0.456,4.47,-20.0
2020-07-12 04:45:28,39,0.45,4.48,-20.0
2020-07-12 04:45:28,40,0.462,4.49,-20.0
2020-07-12 04:45:28,41,0.442,4.5,-20.0
2020-07-12 04:45:28,42,0.449,4.46,-20.0
2020-07-12 04:45:28,43,0.472,4.45,-20.0
2020-07-12 04:45:28,44,0.452,4.48,-20.0
2020-07-12 04:45:28,45,0.456,4.46,-20.0
2020-07-12 04:45:28,46,0.463,4.48,-20.0
2020-07-12 04:45:28,47,0.455,4.49,-20.0
2020-07-12 04:45:28,48,0.465,4.44,-20.0
2020-07-12 04:45:28,49,0.5,4.53,21.2
2020-07-12 04:45:28,50,0.448,4.45,-20.0
2020-07-12 04:45:28,51,0.437,4.46,-20.0
2020-07-12 04:45:28,52,0.445,4.46,-20.0
2020-07-12 04:45:28,53,0.459,4.46,-20.0
2020-07-12 04:45:28,54,0.431,4.48,-20.0
2020-07-12 04:45:28,55,0.435,4.43,-20.0
2020-07-12 04:45:28,56,0.472,4.45,-20.0
2020-07-12 04:45:28,57,0.433,4.49,-20.0
2020-07-12 04:45:28,58,0.467,4.47,-20.0
2020-07-12 04:45:28,59,0.452,4.44,-20.0
2020-07-12 04:45:28,60,0.45,4.44,-20.0
2020-07-12 04:45:28,61,0.465,4.43,20.8
2020-07-12 04:45:28,62,0.442,4.45,-20.0
2020-07-12 04:45:28,63,0.441,4.47,-20.0
2020-07-12 04:45:28,64,0.449,4.46,-20.0
2020-07-12 04:45:28,65,0.431,4.45,-20.0
2020-07-12 04:45:28,66,0.441,4.51,-20.0
2020-07-12 04:45:28,67,0.44,4.46,-20.0
2020-07-12 04:45:28,68,0.45,4.45,-20.0
2020-07-12 04:45:28,69,0.458,4.45,-20.0
2020-07-12 04:45:28,70,0.434,4.46,-20.0
2020-07-12 04:45:28,71,0.448,4.48,-20.0
2020-07-12 04:45:28,72,0.443,4.48,-20.0
2020-07-12 04:45:28,73,0.446,4.58,20.9
2020-07-12 04:45:28,74,0.455,4.46,-20.0
2020-07-12 04:45:28,75,0.45,4.51,-20.0
2020-07-12 04:45:28,76,0.451,4.48,-20.0
2020-07-12 04:45:28,77,0.436,4.47,-20.0
2020-07-12 04:45:28,78,0.427,4.53,-20.0
2020-07-12 04:45:28,79,0.451,4.53,-20.0
2020-07-12 04:45:28,80,0.45,4.49,-20.0
2020-07-12 04:45:28,81,0.435,4.49,-20.0
2020-07-12 04:45:28,82,0.464,4.46,-20.0
2020-07-12 04:45:28,83,0.443,4.47,-20.0
2020-07-12 04:45:28,84,0.441,4.52,-20.0
2020-07-12 04:45:28,85,0.449,4.44,19.9
2020-07-12 04:45:28,86,0.455,4.46,-20.0
2020-07-12 04:45:28,87,0.438,4.47,-20.0
2020-07-12 04:45:28,88,0.457,4.51,-20.0
2020-07-12 04:45:28,89,0.455,4.47,-20.0
2020-07-12 04:45:28,90,0.443,4.47,-20.0
2020-07-12 04:45:28,91,0.466,4.46,-20.0
2020-07-12 04:45:28,92,0.449,4.47,-20.0
2020-07-12 04:45:28,93,0.442,4.48,-20.0
2020-07-12 04:45:28,94,0.453,4.52,-20.0
2020-07-12 04:45:28,95,0.441,4.47,-20.0
2020-07-12 04:45:28,96,0.472,4.43,-20.0
2020-07-12 16:44:58,1,0.463,4.43,21.4
2020-07-12 16:44:58,2,0.459,4.47,-20.0
2020-07-12 16:44:58,3,0.432,4.48,-20.0
2020-07-12 16:44:58,4,0.432,4.48,-20.0
2020-07-12 16:44:58,5,0.448,4.47,-20.0
2020-07-12 16:44:58,6,0.42,4.45,-20.0
2020-07-12 16:44:58,7,0.446,4.43,-20.0
2020-07-12 16:44:58,8,0.455,4.44,-20.0
2020-07-12 16:44:58,9,0.437,4.5,-20.0
2020-07-12 16:44:58,10,0.443,4.5,-20.0
2020-07-12 16:44:58,11,0.442,4.46,-20.0
2020-07-12 16:44:58,12,0.433,4.43,-20.0
2020-07-12 16:44:58,13,0.455,4.42,21.6
2020-07-12 16:44:58,14,0.446,4.48,-20.0
2020-07-12 16:44:58,15,0.431,4.49,-20.0
2020-07-12 16:44:58,16,0.427,4.47,-20.0
2020-07-12 16:44:58,17,0.442,4.46,-20.0
2020-07-12 16:44:58,18,0.436,4.45,-20.0
2020-07-12 16:44:58,19,0.459,4.44,-20.0
2020-07-12 16:44:58,20,0.448,4.45,-20.0
2020-07-12 16:44:58,21,0.439,4.5,-20.0
2020-07-12 16:44:58,22,0.447,4.51,-20.0
2020-07-12 16:44:58,23,0.449,4.53,-20.0
2020-07-12 16:44:58,24,0.436,4.43,-20.0
2020-07-12 16:44:58,25,0.444,4.57,21.9
2020-07-12 16:44:58,26,0.467,4.49,-20.0
2020-07-12 16:44:58,27,0.463,4.48,-20.0
2020-07-12 16:44:58,28,0.435,4.47,-20.0
2020-07-12 16:44:58,29,0.433,4.47,-20.0
2020-07-12 16:44:58,30,0.43,4.53,-20.0
2020-07-12 16:44:58,31,0.441,4.59,-20.0
2020-07-12 16:44:58,32,0.462,4.54,-20.0
2020-07-12 16:44:58,33,0.447,4.46,-20.0
2020-07-12 16:44:58,34,0.465,4.45,-20.0
2020-07-12 16:44:58,35,0.444,4.48,-20.0
